#{"t_start": 1585923971.9720006, "env_id": "my_panda_free_space_traj"}
r,l,t
242.307091,500,14.892222
263.373962,500,25.554059
247.797827,500,36.213484
266.129926,500,46.940851
260.271341,500,57.617558
213.58122,500,68.264673
888.750582,500,78.572578
1230.527195,500,88.62075
1064.13352,500,98.702705
683.756659,500,108.412706
1318.540824,500,118.14453
1016.875207,500,128.141421
1439.047136,500,138.007114
1352.246988,500,148.072921
1429.850224,500,157.978532
1648.890441,500,167.861061
913.128547,500,177.929071
1465.47812,500,187.755538
843.208075,500,197.661106
1703.150544,500,207.583121
1145.237852,500,217.442924
1436.855368,500,227.546438
1341.642144,500,237.389715
1410.758045,500,247.317676
1538.932117,500,257.477434
1463.687034,500,267.341738
1396.234267,500,277.198617
1278.383923,500,287.249662
1569.081934,500,297.165882
1347.32188,500,307.15927
1416.498696,500,317.055604
1597.725,500,326.904037
1745.642046,500,337.380719
1391.755899,500,347.242936
1390.286487,500,357.371343
889.211049,500,367.279249
1424.955524,500,377.319971
1566.462272,500,387.356505
1092.57369,500,397.235774
1518.088159,500,407.247348
1349.135719,500,417.012433
1710.588926,500,426.806735
1515.577623,500,436.846542
1672.359575,500,446.718689
1572.04083,500,456.543059
1576.135898,500,466.618868
1586.950478,500,476.512909
1502.586868,500,486.685032
1804.890468,500,496.561065
1942.71412,500,506.420136
1961.081653,500,516.43987
1519.787948,500,526.31317
1715.981167,500,536.199018
1777.885456,500,546.201698
1862.636376,500,556.140599
1801.592337,500,566.179129
1817.839227,500,576.005929
1608.778314,500,585.81721
1762.013387,500,595.903825
2163.029315,500,605.772259
1962.217661,500,615.629588
2106.459707,500,625.721359
2092.614746,500,635.554304
2098.790035,500,645.572518
2163.693101,500,655.355079
2275.083814,500,665.288456
2454.38288,500,675.247303
2537.856647,500,685.206489
2508.463993,500,695.237969
2564.37742,500,705.018728
3027.401541,500,714.904595
2810.762054,500,724.764884
3155.476046,500,734.537501
3340.655974,500,744.285892
4087.948548,500,754.190663
4153.671283,500,763.846245
4222.344358,500,773.949778
4607.338012,500,783.711196
5284.713852,500,793.601995
5224.210285,500,803.427988
4998.326538,500,812.975649
5421.19203,500,822.847083
5407.800274,500,832.444263
5627.718852,500,842.082016
6064.584713,500,851.921829
6033.168439,500,861.620051
6270.745841,500,871.534915
5680.038136,500,881.191755
5720.114051,500,890.783486
5788.781087,500,900.677456
6096.521056,500,910.501714
5982.295618,500,920.243049
6099.757358,500,930.156735
6034.642586,500,939.875304
5897.214638,500,949.882016
6193.22085,500,959.560812
6121.725869,500,969.193894
6228.275369,500,979.155341
6366.074657,500,988.761359
6374.70388,500,998.40491
6663.240429,500,1008.270288
6602.216293,500,1018.064704
6444.898916,500,1027.873297
6373.657991,500,1037.539098
6575.88452,500,1048.422115
6400.299563,500,1058.215321
6376.593562,500,1067.877808
6420.129151,500,1077.578012
6588.379507,500,1087.494079
6376.443468,500,1097.075311
6695.827358,500,1106.984371
6669.448348,500,1116.635746
6780.895927,500,1126.337388
6487.485404,500,1136.320803
6490.034441,500,1145.915897
6765.599401,500,1155.81348
6565.839428,500,1165.593645
6646.714204,500,1175.186817
6763.675678,500,1185.222933
6510.118216,500,1194.885184
6604.950288,500,1204.386309
6678.741244,500,1214.268904
6763.3082,500,1223.840728
6780.313868,500,1233.776787
