#{"t_start": 1585923970.2565036, "env_id": "my_panda_free_space_traj"}
r,l,t
125.660344,500,14.691197
190.686442,500,25.582478
347.282831,500,36.23453
162.737901,500,46.950074
219.444191,500,57.610177
338.147527,500,68.072575
686.632981,500,78.605108
924.861905,500,88.621269
1221.377193,500,98.498676
1430.454834,500,108.420185
956.599394,500,118.164257
1019.786137,500,128.181279
1571.791964,500,138.037948
1075.067771,500,147.896193
1427.420378,500,157.99282
1457.049114,500,167.867239
1778.331647,500,177.749105
1434.00798,500,187.775202
1050.231345,500,197.684543
1551.213493,500,207.606302
1339.852061,500,217.450508
1747.67243,500,227.34222
1168.897136,500,237.387075
1602.343457,500,247.339522
1565.909943,500,257.511227
1322.260622,500,267.363841
876.519612,500,277.231929
1393.226391,500,287.288383
1276.710107,500,297.174104
1600.905368,500,306.951265
1643.472021,500,317.065548
1584.093377,500,326.920511
1439.938986,500,337.421436
1328.569963,500,347.259248
1686.553927,500,357.202291
1714.911161,500,367.324489
1264.404261,500,377.32843
1640.380265,500,387.375889
1278.178565,500,397.243261
1488.918416,500,407.062589
1211.773142,500,417.025082
1781.542827,500,426.793223
1558.094315,500,436.6715
1866.052064,500,446.764894
1195.265981,500,456.594538
1449.798035,500,466.649284
1541.340712,500,476.538404
1257.312179,500,486.482486
1311.810037,500,496.603516
1619.032626,500,506.442876
1796.644353,500,516.224929
1831.26666,500,526.346213
1829.919372,500,536.224103
1839.473605,500,546.241605
2023.878254,500,556.168294
1994.321992,500,565.973833
2030.005742,500,576.04626
1729.410714,500,585.83913
1829.100081,500,595.912536
2056.865858,500,605.767223
1421.12979,500,615.652301
2056.73504,500,625.742518
2310.789877,500,635.563117
2179.616889,500,645.370355
2393.835761,500,655.342484
2240.312817,500,665.288824
2283.289076,500,675.254841
2625.597301,500,685.236453
2645.907374,500,695.03613
2832.090608,500,705.010617
2905.710745,500,714.862825
2822.304362,500,724.759435
3102.468198,500,734.523574
3266.903904,500,744.258621
3735.903635,500,754.211965
3604.978311,500,763.872219
4808.741012,500,773.953749
4697.566419,500,783.737088
4797.210773,500,793.604765
5224.520344,500,803.406672
5275.249123,500,812.994925
5295.91163,500,822.649038
5407.135577,500,832.469276
5840.314572,500,842.065101
5642.232051,500,851.867614
6138.583739,500,861.611389
5762.814635,500,871.262879
6119.690553,500,881.201827
5739.433553,500,890.803456
6228.627485,500,900.474127
6099.860081,500,910.47314
5862.370455,500,920.216249
6121.297714,500,930.164832
6236.834706,500,939.832621
6218.723386,500,949.63943
5959.702494,500,959.551364
6093.429902,500,969.184149
6312.754351,500,978.939893
6311.586157,500,988.767981
6464.654895,500,998.39489
6486.506094,500,1008.274358
6525.419094,500,1018.032516
6476.396328,500,1027.657927
6415.659214,500,1037.57158
6309.069942,500,1048.419444
6369.409805,500,1058.244951
6508.684827,500,1067.883264
6580.587856,500,1077.615134
6630.898609,500,1087.47837
6384.346183,500,1097.067337
6594.842971,500,1106.785336
6432.961549,500,1116.581156
6585.437229,500,1126.346189
6492.935826,500,1136.340945
6662.412903,500,1145.952731
6592.760496,500,1155.63461
6581.114294,500,1165.604359
6758.231072,500,1175.231327
6608.712839,500,1185.24888
6520.771894,500,1194.882731
6676.959149,500,1204.40753
6747.643115,500,1214.263096
6761.289087,500,1223.89139
6766.538265,500,1233.798579
