#{"t_start": 1585923971.1028876, "env_id": "my_panda_free_space_traj"}
r,l,t
252.698318,500,14.790669
179.335493,500,25.47824
309.715086,500,36.340356
188.509457,500,46.844491
221.713084,500,57.747575
393.23641,500,68.183318
693.717197,500,78.499118
1260.712027,500,88.739114
524.350188,500,98.611532
1454.631469,500,108.331203
1237.009947,500,118.264596
1217.840587,500,128.067661
1519.347958,500,138.144385
1389.884925,500,148.002666
1597.761917,500,157.896749
1608.484848,500,167.989059
1157.614587,500,177.849684
1614.456308,500,187.67705
951.115553,500,197.780296
1258.361217,500,207.504231
1128.840511,500,217.563852
1773.870845,500,227.457989
1314.277511,500,237.292691
1518.665317,500,247.440109
1053.387688,500,257.401091
1415.37164,500,267.480082
1484.740886,500,277.327492
1489.493455,500,287.178056
1386.759138,500,297.295732
1381.934129,500,307.077034
1023.345016,500,316.981328
1325.843205,500,327.032042
1748.792457,500,337.307961
1403.766855,500,347.363701
1464.085492,500,357.295558
1816.773548,500,367.216609
1183.761687,500,377.450277
1926.497033,500,387.275589
1759.329662,500,397.346743
1181.236588,500,407.16946
1507.587104,500,416.927805
1442.99783,500,426.930864
1407.934872,500,436.75565
1820.177679,500,446.647224
1677.503564,500,456.683543
1305.832149,500,466.539316
1637.967948,500,476.646252
2058.787932,500,486.591514
1701.620306,500,496.485671
1618.654137,500,506.552031
2176.350649,500,516.350709
1520.818761,500,526.235039
1955.020272,500,536.326035
1471.371852,500,546.129007
2003.433445,500,556.280234
1916.651725,500,566.088485
2130.056622,500,575.937422
1464.861109,500,585.944481
1700.99083,500,595.797776
1828.320575,500,605.902657
1990.168867,500,615.76537
1848.893914,500,625.63269
2326.536932,500,635.677591
2167.71296,500,645.487225
2159.196065,500,655.244869
2138.920904,500,665.413245
2394.336719,500,675.161693
2514.158059,500,685.347528
2629.020615,500,695.150431
2626.993843,500,704.918345
2958.304684,500,715.042182
2618.838443,500,724.675376
2862.543945,500,734.663898
2964.62213,500,744.403934
3327.102017,500,754.110808
3717.378447,500,763.979253
4799.454521,500,773.852494
4707.420232,500,783.638546
4913.513825,500,793.732962
5366.744474,500,803.328878
5877.625103,500,813.113981
5262.285707,500,822.766435
5226.901921,500,832.363327
5515.388676,500,842.210873
5298.847512,500,851.799238
5674.55597,500,861.745112
5914.567292,500,871.411585
5902.318596,500,881.095068
6046.112753,500,890.921492
6023.680975,500,900.585472
5944.701001,500,910.397255
6295.944357,500,920.355603
6257.683172,500,930.057239
6137.376071,500,939.998912
6242.715554,500,949.774465
6301.411342,500,959.463015
6252.492099,500,969.322265
6309.298336,500,979.058517
6284.790453,500,988.65417
6432.364165,500,998.53674
6433.352406,500,1008.180434
6451.865716,500,1018.185962
6596.766869,500,1027.771176
6436.550192,500,1037.456514
6642.04834,500,1048.557041
6418.98101,500,1058.132542
6396.247925,500,1068.010977
6694.24494,500,1077.71999
6651.778188,500,1087.374866
6516.478852,500,1097.209376
6449.122904,500,1106.894352
6409.60407,500,1116.560219
6497.38914,500,1126.469557
6532.557126,500,1136.21746
6534.704995,500,1146.055276
6576.681865,500,1155.737512
6608.300703,500,1165.51499
6643.455257,500,1175.327508
6587.953209,500,1185.13525
6679.279342,500,1195.011388
6492.692728,500,1204.517327
6837.382809,500,1214.172217
6634.548547,500,1223.983541
6733.617684,500,1233.67994
