#{"t_start": 1585923972.8555434, "env_id": "my_panda_free_space_traj"}
r,l,t
144.3513,500,14.754255
242.722129,500,25.632904
230.630532,500,36.27035
264.615755,500,46.794315
390.364884,500,57.671009
279.320832,500,68.11646
544.252846,500,78.429476
1110.643831,500,88.682119
924.517752,500,98.562149
934.33174,500,108.501069
1504.41723,500,118.215183
1072.627212,500,128.002097
1423.795465,500,138.055563
646.109023,500,147.922101
1217.746799,500,158.044015
1231.017014,500,167.91081
1123.741897,500,177.7876
1576.907991,500,187.840297
1213.372728,500,197.725956
981.057001,500,207.447819
1495.461846,500,217.49856
1791.161827,500,227.414568
1449.418298,500,237.474095
1580.542757,500,247.371853
1401.45877,500,257.339767
1448.14515,500,267.403488
1265.019536,500,277.236156
1416.086095,500,287.315765
1542.103054,500,297.229801
1829.239885,500,307.022083
1411.304759,500,317.116846
1837.340364,500,326.962946
1366.356034,500,337.244267
1275.702044,500,347.306071
1771.319239,500,357.233776
1332.527658,500,367.333678
1725.676904,500,377.363435
1481.912704,500,387.215537
1149.599504,500,397.332791
1506.864331,500,407.106663
1354.09915,500,416.865754
1346.42138,500,426.87382
912.858713,500,436.706766
1636.49593,500,446.788197
1857.307531,500,456.591399
1686.69837,500,466.460975
1879.15354,500,476.567917
1773.194509,500,486.546878
1597.145245,500,496.629136
1786.676482,500,506.516036
1402.796085,500,516.293975
1891.508032,500,526.389098
1537.545919,500,536.268116
1941.437522,500,546.049039
1636.82112,500,556.209718
2108.997777,500,566.026368
2036.80261,500,576.087836
2014.138167,500,585.878305
1988.542415,500,595.762928
2271.199886,500,605.848402
1578.75136,500,615.687598
2062.219081,500,625.798666
2230.120956,500,635.610922
2501.266902,500,645.42732
2357.422693,500,655.445529
2293.618733,500,665.366904
2182.912598,500,675.101299
2340.112811,500,685.277396
2595.810588,500,695.087277
2447.974561,500,705.119457
2889.455357,500,714.959167
2856.925534,500,724.619939
3313.018538,500,734.599074
3162.46235,500,744.351108
3489.725757,500,754.270903
4010.180309,500,763.899944
4496.498268,500,773.804085
4963.412956,500,783.76858
4860.714474,500,793.652064
4907.675974,500,803.280519
5089.969352,500,813.036132
5321.106789,500,822.683201
5743.251768,500,832.504389
5579.089591,500,842.17001
5612.097496,500,851.784575
6048.801737,500,861.706989
5940.594271,500,871.383634
6155.741148,500,881.049563
5913.651345,500,890.871517
6097.100293,500,900.523396
5970.404056,500,910.595044
5915.629058,500,920.311075
6215.488027,500,930.013481
6336.536538,500,939.95521
6248.167804,500,949.73714
6029.932335,500,959.642272
6460.873564,500,969.266844
6345.894594,500,979.011823
6423.456379,500,988.849239
6174.610808,500,998.456721
6394.606179,500,1008.116215
6673.691375,500,1018.145289
6446.897966,500,1027.729663
6547.103671,500,1037.61723
6364.0907,500,1048.47929
6481.805988,500,1058.069953
6414.073589,500,1067.952518
6548.684658,500,1077.625026
6339.805033,500,1087.568057
6597.840646,500,1097.144038
6367.982675,500,1106.840048
6527.837369,500,1116.713845
6648.51402,500,1126.403586
6580.278174,500,1136.172168
6540.542541,500,1145.988452
6561.745061,500,1155.660595
6668.881462,500,1165.667136
6482.544409,500,1175.24997
6561.224889,500,1185.07282
6760.888647,500,1194.944908
6610.128186,500,1204.446498
6815.846869,500,1214.357635
6740.583705,500,1223.902915
6681.015554,500,1233.625158
