#{"t_start": 1585000116.0292504, "env_id": "my_panda_free_space_traj"}
r,l,t
184.14557,500,16.750595
162.328635,500,26.998137
225.634704,500,37.422108
143.349782,500,47.48194
414.263298,500,57.270663
615.16842,500,67.097257
904.05656,500,76.658372
1361.160724,500,86.173001
1305.053752,500,95.676796
1284.512034,500,105.359812
1371.24935,500,114.757938
1456.936988,500,124.607249
2208.505659,500,134.334966
1969.062193,500,144.190099
3525.788215,500,154.287977
2434.761378,500,164.809253
2992.824697,500,175.284586
5296.466621,500,186.01427
4904.346652,500,197.002602
5245.8993,500,207.771359
6111.396423,500,218.407321
6201.390511,500,229.038864
7278.539508,500,239.814712
7081.110655,500,250.560609
8075.188083,500,261.338513
8947.992618,500,272.322463
8463.243831,500,283.066675
9015.566423,500,293.722897
10774.506544,500,304.513195
9691.787352,500,314.976629
11474.308838,500,325.268085
10024.785414,500,335.502304
12036.732224,500,345.945317
12246.063225,500,356.207534
10954.372861,500,366.515699
13947.913372,500,377.062925
13033.523753,500,387.363735
13580.560066,500,397.723218
13522.702007,500,407.990006
13707.847466,500,418.635241
12530.658284,500,429.211006
13438.045784,500,440.336339
14216.305561,500,451.243529
12616.40934,500,462.24592
11585.417462,500,473.270443
13551.960577,500,484.226887
12668.829076,500,494.777839
13662.372285,500,505.377188
16820.042873,500,516.127797
19182.136721,500,526.425404
18062.023813,500,536.664193
17094.846694,500,546.865345
18792.063078,500,557.372158
18316.387468,500,567.561775
19618.940949,500,577.821838
19811.502119,500,588.284167
19760.701427,500,598.709776
19462.602455,500,609.044683
20472.831019,500,619.457175
25268.539121,500,629.783452
23474.513232,500,639.985956
21594.60999,500,650.218071
23748.842782,500,660.592479
26445.74159,500,670.735083
27732.356265,500,680.978353
27578.365248,500,691.35782
27439.241057,500,701.418121
24428.876494,500,711.585271
28847.528225,500,721.761799
27578.094243,500,732.303379
29483.162419,500,742.433925
29429.788863,500,752.807681
32488.051136,500,762.969272
30485.867605,500,773.122367
30385.084936,500,783.337014
30901.196302,500,793.705086
30796.851272,500,803.851374
30997.508738,500,813.973682
30398.60937,500,824.314028
30931.115311,500,834.507887
32913.387323,500,844.614123
32979.621233,500,854.696933
33540.847458,500,865.146086
32234.513173,500,875.438171
35110.857977,500,885.558911
31485.914004,500,895.938967
31958.336144,500,906.01891
31228.744305,500,916.216718
35333.918855,500,926.562744
34700.86976,500,936.72452
37980.454941,500,946.843738
36720.99021,500,957.004184
35650.860811,500,967.410994
34351.156358,500,977.576544
35079.80917,500,987.768785
39314.818183,500,998.15819
38999.987947,500,1008.290055
39879.568715,500,1018.437514
37228.287524,500,1028.590712
37737.633528,500,1038.976431
37097.42269,500,1049.123184
39673.107699,500,1059.405286
37624.303485,500,1069.543529
39714.662749,500,1079.7433
39809.844703,500,1089.892361
38729.679277,500,1100.191494
37910.282723,500,1110.303327
38918.767048,500,1120.349477
38986.230818,500,1130.732794
38995.144617,500,1140.835292
38558.417035,500,1150.883607
36608.341644,500,1160.977993
40532.607191,500,1171.271487
38445.022986,500,1181.326838
42024.947707,500,1191.435145
40881.11713,500,1201.72169
41700.380793,500,1211.832528
41304.281097,500,1221.864276
38113.755306,500,1232.268413
43657.885565,500,1242.352552
39940.202289,500,1252.430593
40997.777186,500,1262.561097
41128.302621,500,1272.872295
40895.172941,500,1282.992584
