#{"t_start": 1585000115.1589015, "env_id": "my_panda_free_space_traj"}
r,l,t
212.789497,500,16.881943
378.327064,500,27.127993
224.839311,500,37.338907
288.897851,500,47.412023
529.501876,500,57.410217
619.743278,500,67.011286
867.63788,500,76.597603
1274.23482,500,86.301029
1552.635188,500,95.795074
1255.975761,500,105.282718
1671.300432,500,114.900984
1222.54399,500,124.535392
1941.010511,500,134.273787
1744.428319,500,144.322819
3423.89581,500,154.419951
3029.784796,500,164.741501
3369.226955,500,175.226269
4256.023423,500,186.15208
4685.268225,500,196.923305
6388.966387,500,207.694109
6908.999603,500,218.339966
6438.991933,500,229.168932
8149.539831,500,239.727253
7263.295867,500,250.692381
8491.354731,500,261.476925
8399.985378,500,272.24563
8662.088536,500,282.995015
8627.529659,500,293.844401
7695.071043,500,304.419833
9411.427086,500,314.907331
10602.835083,500,325.416166
11311.266232,500,335.638979
12231.03781,500,345.867976
12989.289494,500,356.14482
12004.481431,500,366.660931
11249.672239,500,377.000165
11952.048407,500,387.30675
13980.072865,500,397.870289
14350.852471,500,408.12936
12890.247399,500,418.571287
12848.975151,500,429.35505
12995.46836,500,440.245759
12949.366411,500,451.164725
10833.29592,500,462.395055
11604.569407,500,473.406921
17408.168678,500,484.153801
15552.511808,500,494.683096
16943.195515,500,505.497282
17062.825983,500,516.026489
17913.067148,500,526.333564
18063.255811,500,536.598713
18472.066078,500,547.006377
18141.326769,500,557.304727
20902.085434,500,567.684816
20460.186356,500,577.959568
21193.694968,500,588.204773
19291.817694,500,598.649676
22145.263861,500,609.183579
20455.131488,500,619.379517
21546.866006,500,629.699178
23006.89101,500,640.127872
22862.863024,500,650.354732
24640.977828,500,660.501223
24464.104918,500,670.676527
25060.060714,500,681.123218
25323.184698,500,691.288035
23931.743934,500,701.358093
27316.716081,500,711.73221
27127.522135,500,721.884948
29875.695944,500,732.211891
28030.026815,500,742.57289
30280.921394,500,752.717727
27317.62684,500,762.893888
29846.521488,500,773.267598
29484.078769,500,783.480293
30193.020884,500,793.631907
29782.581816,500,803.791511
32703.090022,500,814.11491
31451.302646,500,824.220237
31375.132136,500,834.416347
33127.508148,500,844.552303
35028.154016,500,854.838198
33550.41767,500,865.06128
33365.556477,500,875.572684
32796.646346,500,885.693597
33501.661547,500,895.842498
33498.100979,500,905.938459
34923.743893,500,916.349619
34168.497842,500,926.479281
33638.493406,500,936.650834
34980.700996,500,946.991057
37353.63595,500,957.150104
38444.208104,500,967.331043
33947.296742,500,977.508122
36035.752771,500,987.911068
36606.121758,500,998.082977
34849.670991,500,1008.216363
36637.658143,500,1018.582539
35329.051257,500,1028.731982
35251.962349,500,1038.903428
40442.86091,500,1049.265875
40330.037057,500,1059.327412
38310.677514,500,1069.473459
39827.18783,500,1079.880515
38418.127555,500,1090.025711
41879.582058,500,1100.09754
39084.762001,500,1110.212835
41100.766146,500,1120.490533
40256.985661,500,1130.651237
38551.842032,500,1140.755171
40155.954733,500,1150.817261
41063.022737,500,1161.120517
38659.554119,500,1171.186095
42761.488758,500,1181.480275
41319.095981,500,1191.57922
40492.696943,500,1201.631878
39338.727059,500,1211.754553
40882.899859,500,1222.01289
43013.489969,500,1232.168693
40988.196382,500,1242.272342
41021.758285,500,1252.585024
41286.102872,500,1262.713305
45044.292287,500,1272.807357
40892.984546,500,1282.938776
