#{"t_start": 1585000113.4525495, "env_id": "my_panda_free_space_traj"}
r,l,t
178.954501,500,16.872832
208.240299,500,27.132075
202.735722,500,37.344342
178.763138,500,47.457494
523.096554,500,57.433926
623.06046,500,67.040617
976.245844,500,76.612633
944.242168,500,86.273825
1153.542176,500,95.771746
899.083246,500,105.315568
1372.690717,500,114.735496
1243.031094,500,124.563642
1871.317082,500,134.302542
2037.354313,500,144.125995
2511.780645,500,154.454292
2937.344278,500,164.79165
4107.989946,500,175.2536
4738.432222,500,186.184306
4886.566315,500,196.963516
6135.382459,500,207.652675
6412.704388,500,218.353004
6092.773228,500,229.170035
6931.983511,500,239.71617
7966.060153,500,250.464705
8699.740039,500,261.412189
7618.888144,500,272.232017
7701.027111,500,283.00998
9572.62181,500,293.647323
10309.434106,500,304.407003
11075.186543,500,314.885229
9406.920925,500,325.203238
11200.74762,500,335.664897
11730.788161,500,345.909413
10670.342851,500,356.163136
12575.354877,500,366.6724
14137.9014,500,376.937382
12697.877973,500,387.331516
11013.650417,500,397.889304
12460.561096,500,408.141225
14379.461206,500,418.570503
12895.39955,500,429.185024
11445.308837,500,440.274858
11578.774751,500,451.173331
11533.371305,500,462.185279
12686.081597,500,473.398287
14429.281406,500,484.192623
13450.33565,500,494.700933
16498.064428,500,505.485046
16690.830347,500,516.021573
16156.567955,500,526.30954
17468.268622,500,536.635211
16764.158116,500,547.045997
20317.321075,500,557.330719
17046.482493,500,567.486998
17987.660152,500,577.965478
20164.093873,500,588.218179
19146.527653,500,598.674984
20198.035782,500,609.018301
22415.489654,500,619.407816
21092.462648,500,629.686344
24735.213069,500,639.938267
23019.064038,500,650.362183
24071.225369,500,660.519061
26520.833504,500,670.695834
24337.425461,500,681.097443
23967.253896,500,691.302994
25644.028954,500,701.376958
27112.416022,500,711.750203
29206.585905,500,721.892254
26258.590295,500,732.196996
25614.983673,500,742.352334
27888.350246,500,752.727641
31325.346723,500,762.890783
28874.519659,500,773.045915
30216.379416,500,783.445541
30325.881376,500,793.642768
28467.745142,500,803.801481
32607.054492,500,814.115842
31390.824728,500,824.194365
32705.102237,500,834.327648
33450.418366,500,844.51273
30951.185481,500,854.826075
35418.151528,500,865.05822
32560.821611,500,875.338412
30905.704391,500,885.692342
33412.321654,500,895.850216
35980.514683,500,905.943661
34688.224065,500,916.035236
34959.47333,500,926.4709
35161.290703,500,936.639182
35074.510214,500,946.795569
35826.059789,500,957.177323
37002.156268,500,967.369745
38565.436153,500,977.527046
37723.324389,500,987.888286
38591.127948,500,998.088222
38079.827819,500,1008.241197
39440.647314,500,1018.579808
40582.986658,500,1028.734186
39131.805682,500,1038.874346
38394.370304,500,1049.080141
37084.190579,500,1059.365361
37156.279371,500,1069.488445
35806.754409,500,1079.650146
38890.459416,500,1090.036659
39499.191902,500,1100.12409
39909.851697,500,1110.222566
38620.14289,500,1120.505845
39707.133456,500,1130.645611
40193.115847,500,1140.710501
38254.808624,500,1150.829423
39019.240874,500,1161.138815
42008.780217,500,1171.197029
42531.656144,500,1181.245601
38703.796508,500,1191.558874
41064.324103,500,1201.620828
42049.810796,500,1211.683555
38767.184333,500,1221.801035
40378.630405,500,1232.195534
39489.616592,500,1242.25698
40489.590282,500,1252.377443
39163.220669,500,1262.740026
41503.73034,500,1272.866893
42202.379265,500,1282.956887
