#{"env_id": "my_panda_free_space_traj", "t_start": 1584880540.951147}
r,l,t
198.773159,500,15.234359
255.768365,500,25.135505
141.149584,500,34.692206
347.917298,500,44.567147
340.299354,500,53.976839
399.558581,500,63.32646
886.138204,500,73.143732
1393.231405,500,82.534705
1962.917429,500,92.050144
2595.639506,500,102.08627
2438.771939,500,111.787875
2903.470845,500,121.926008
3354.369502,500,131.699388
6189.862228,500,141.982256
5645.28162,500,151.908212
5200.83942,500,161.719759
5283.594695,500,172.039922
6894.773979,500,181.841756
6999.860485,500,191.987634
6995.598618,500,201.78746
7923.689196,500,211.510804
6896.943716,500,221.622017
8131.520861,500,231.331095
9817.47616,500,241.435102
8698.338413,500,251.329525
12375.755412,500,261.656694
10724.341016,500,271.566929
12602.454092,500,281.51146
12082.060846,500,291.844441
12126.339532,500,301.593063
10694.505947,500,311.854238
12078.685423,500,321.689687
14523.58658,500,331.415022
14890.664235,500,341.532135
16615.680599,500,351.196543
13162.177742,500,361.428475
15185.146114,500,371.253671
17081.330797,500,381.364849
14793.082622,500,391.162688
19031.411831,500,400.850822
18518.581152,500,410.930103
19778.351151,500,420.586742
18386.656992,500,430.565221
17831.99873,500,440.184702
19839.962228,500,449.885239
22129.345882,500,460.011009
22555.355768,500,469.721567
25124.459932,500,479.731024
23555.848142,500,489.393315
25229.143972,500,499.47319
28254.670499,500,509.185684
21866.295546,500,519.091972
26859.695468,500,529.189795
31143.747296,500,538.765079
27709.480015,500,548.76638
27773.659054,500,558.336043
31568.984462,500,567.914128
34229.834027,500,577.928549
28229.538801,500,587.376261
36815.035685,500,597.242376
34841.297738,500,606.754407
37350.445585,500,616.648883
38191.366086,500,626.244473
37705.525131,500,635.793038
38184.447536,500,645.734613
38237.254037,500,655.343617
40511.029898,500,665.383955
41027.019146,500,675.168692
36851.819014,500,684.859194
35187.30046,500,694.902115
33426.854002,500,704.491202
40880.652563,500,714.420132
43080.930132,500,723.892413
38698.783151,500,733.796834
40153.904227,500,743.215565
37673.987358,500,752.654069
41125.538944,500,762.524032
40758.980704,500,771.990687
38488.80928,500,781.925453
44987.496147,500,791.491816
46239.281113,500,801.008329
45256.713481,500,810.900422
46211.204512,500,820.354918
47265.811213,500,830.261995
47153.728332,500,839.694605
49348.795217,500,849.655115
47791.112762,500,859.154414
46938.371159,500,868.559176
47633.862164,500,878.447543
47109.52282,500,887.934831
47854.552464,500,897.77635
45002.526648,500,907.18364
49754.065062,500,916.639736
50062.272728,500,926.553038
48393.068159,500,936.015024
49533.025415,500,946.049741
49375.084546,500,955.775948
50080.801281,500,965.765733
52275.769173,500,975.374364
54300.788113,500,984.945961
51860.126616,500,994.976916
51912.230771,500,1004.608366
47607.435845,500,1014.55752
50505.539133,500,1024.02123
53191.187696,500,1033.511647
52767.925131,500,1043.378038
51509.065265,500,1052.909696
54552.168273,500,1062.745889
53215.963461,500,1072.273988
54652.270863,500,1082.106369
54558.020866,500,1091.633963
52387.819355,500,1101.107949
54204.616259,500,1110.93448
55234.192113,500,1120.367048
55914.907205,500,1130.362164
56310.874324,500,1139.811464
57147.442316,500,1149.253359
58156.938286,500,1159.057922
56614.290243,500,1168.433267
55110.27767,500,1178.287079
56864.994101,500,1187.716383
57538.658352,500,1197.589137
57683.304915,500,1206.969651
58887.801437,500,1216.387256
