#{"env_id": "my_panda_free_space_traj", "t_start": 1584880542.554437}
r,l,t
225.474085,500,15.384908
185.085309,500,24.870089
232.391931,500,34.839866
240.106968,500,44.33802
443.472122,500,54.166547
439.345189,500,63.50554
595.924895,500,72.881983
1719.417843,500,82.707717
2935.901264,500,92.219679
2375.916747,500,102.319196
2047.475126,500,111.950859
3010.121075,500,122.114336
4284.673132,500,131.875752
6073.45855,500,141.754779
4469.294713,500,152.09613
3770.207869,500,161.910967
5734.619859,500,172.21033
6632.208222,500,182.012689
6519.617342,500,191.755306
6178.598448,500,201.978777
6903.147455,500,211.666597
6557.629114,500,221.800862
8531.660539,500,231.498871
8972.423498,500,241.695793
8951.004983,500,251.550391
10261.150689,500,261.432739
9872.673896,500,271.738882
10596.176719,500,281.684601
11915.212921,500,292.073447
13998.871258,500,301.861588
12669.882335,500,311.62819
12440.661889,500,321.866162
13327.279904,500,331.591556
12504.887083,500,341.745989
14440.375185,500,351.418519
16682.741547,500,361.706496
16908.685832,500,371.490734
20180.40767,500,381.139142
17374.592551,500,391.373031
20851.490533,500,401.077515
17130.036068,500,411.117573
19176.606433,500,420.780193
18334.180455,500,430.328077
19725.09477,500,440.416696
22662.126377,500,450.082423
19422.077689,500,460.20849
21425.541521,500,469.875256
21833.728318,500,479.902638
22969.749618,500,489.579216
24978.319015,500,499.255285
29731.454111,500,509.35376
25766.762277,500,519.282656
30052.748431,500,529.356451
27353.345727,500,538.950135
28517.162514,500,548.527515
31930.343474,500,558.534161
33502.513054,500,568.049445
32455.685552,500,578.101989
35812.658093,500,587.57187
35483.827597,500,597.452008
36919.813022,500,606.937734
36346.949715,500,616.401191
36811.412706,500,626.472914
42148.809366,500,635.956031
33909.11043,500,645.926226
37633.021315,500,655.515774
37646.507075,500,665.134065
36441.346163,500,675.329633
38686.620194,500,684.995699
37256.880524,500,695.073317
28694.801308,500,704.725563
42723.666033,500,714.609603
41709.174433,500,724.080109
39876.659542,500,733.570638
41565.305217,500,743.44626
40688.536817,500,752.84158
42488.667939,500,762.722284
43990.929177,500,772.179953
42805.532898,500,781.707738
43165.589684,500,791.683456
46193.793336,500,801.194216
46109.564339,500,811.088981
47035.570329,500,820.548784
48338.089613,500,830.486269
46180.992041,500,839.898494
52644.138858,500,849.432974
47364.226274,500,859.322643
46470.039736,500,868.744854
44513.982275,500,878.669866
47111.002524,500,888.134465
47281.244332,500,897.53373
44504.403768,500,907.367989
44607.792868,500,916.85319
51496.765635,500,926.744946
48517.760763,500,936.21743
48925.777804,500,946.287184
50721.218934,500,955.961222
51984.635114,500,965.553308
51472.953937,500,975.59178
49745.029564,500,985.164718
49062.70486,500,995.238134
50372.089352,500,1004.792612
48303.768162,500,1014.315803
52417.141611,500,1024.222611
54179.68889,500,1033.695925
48576.897797,500,1043.554616
53068.379509,500,1053.074811
55172.393452,500,1062.985959
55092.769931,500,1072.464499
53495.27121,500,1081.881664
51909.62004,500,1091.85285
52383.006326,500,1101.274737
55345.974033,500,1111.125812
57082.184757,500,1120.631772
56664.178494,500,1130.143283
55598.200402,500,1140.022506
56179.473534,500,1149.417106
57842.516278,500,1159.245399
56533.354552,500,1168.671896
58315.130071,500,1178.517503
56740.429051,500,1187.925018
57066.776881,500,1197.336325
57258.423455,500,1207.176195
57628.342507,500,1216.565402
