#{"env_id": "my_panda_free_space_traj", "t_start": 1584900325.7061315}
r,l,t
235.908428,500,16.667612
319.954646,500,26.697895
241.809024,500,36.719522
425.649545,500,46.92381
225.915868,500,57.232697
155.050807,500,67.372131
362.462236,500,77.444902
345.083444,500,87.601812
382.860499,500,97.622896
394.759218,500,107.479878
496.760324,500,117.461542
534.222209,500,127.238497
1138.150995,500,136.966947
1513.639433,500,146.885878
2341.470094,500,156.679691
2247.659568,500,166.567462
3185.253916,500,176.55733
3949.889083,500,187.006634
4078.938917,500,197.497512
5858.532654,500,208.158228
5910.250443,500,218.874959
5749.941934,500,229.682674
6156.73148,500,240.106066
6838.279485,500,250.755763
7619.498343,500,261.190449
9082.162298,500,271.640897
8411.738242,500,282.031632
8287.485538,500,292.571816
8479.738232,500,302.802895
10591.279752,500,313.06087
12033.987673,500,323.540263
10565.379454,500,333.802252
11965.531702,500,343.968577
13093.34557,500,354.173802
12122.990663,500,364.692721
15307.465857,500,374.897395
13428.221579,500,385.09326
12378.680057,500,395.414521
14587.890799,500,405.522623
17085.948843,500,415.793508
15167.735096,500,426.289115
16365.530386,500,436.613305
19385.885269,500,447.006695
21622.38821,500,457.558784
22859.349354,500,467.934971
21181.675742,500,478.267926
22639.756975,500,488.553921
22578.423629,500,499.015308
24866.462789,500,509.219545
27798.606015,500,519.474218
24510.513942,500,529.673805
27190.028376,500,540.07999
31115.043944,500,550.321363
32174.674294,500,560.738941
26222.47677,500,571.089772
28316.406462,500,581.328981
32978.53266,500,591.511375
31953.917328,500,602.047511
31437.536885,500,612.230725
30175.592559,500,622.50799
32875.462459,500,633.013635
31832.663654,500,643.206861
34459.706452,500,653.370755
35161.640354,500,663.538469
37476.682833,500,674.050125
36169.19861,500,684.214314
37639.635626,500,694.455069
38814.066769,500,704.933532
40015.051137,500,715.119414
42360.826182,500,725.318782
40944.861188,500,735.763951
41034.384248,500,746.050367
41120.147267,500,756.249558
44705.478656,500,766.621116
40427.685842,500,776.837864
43727.909485,500,786.945573
44075.371599,500,797.064913
43199.05728,500,807.418918
44256.961946,500,817.579184
43108.206055,500,827.875178
48588.865517,500,838.011086
45264.709,500,848.438313
45941.327502,500,858.616007
38372.354209,500,868.993449
47904.982768,500,879.167983
45341.965657,500,889.345856
46424.780157,500,899.536942
42199.945675,500,909.845611
46031.510938,500,919.971327
48083.11132,500,930.108106
43205.738588,500,940.437277
47315.752297,500,950.558113
48747.57047,500,960.651824
46912.523829,500,970.763177
44352.598256,500,981.177604
49946.854616,500,991.33544
51051.08077,500,1001.478172
48269.178626,500,1011.934643
48585.302589,500,1022.10059
49354.126026,500,1032.273671
49318.432505,500,1042.621566
50008.097746,500,1052.75298
49844.659149,500,1062.906398
51883.757409,500,1073.260339
50284.455944,500,1083.429517
48626.82481,500,1093.5547
52362.487279,500,1103.75831
51839.510129,500,1114.144514
52092.738871,500,1124.303814
52251.591701,500,1134.41933
54128.871724,500,1144.48693
51101.194608,500,1154.721783
52753.807617,500,1164.790183
47772.150022,500,1175.111885
48675.112594,500,1185.244034
46258.592276,500,1195.345447
54184.078858,500,1205.40427
55566.182879,500,1215.63983
55793.677536,500,1225.646621
53487.022663,500,1235.818505
52481.652028,500,1246.189958
56751.17045,500,1256.254011
55833.345894,500,1266.252784
56242.54269,500,1276.336878
