#{"env_id": "my_panda_free_space_traj", "t_start": 1584900324.8381102}
r,l,t
211.342957,500,16.558652
157.141282,500,26.597529
274.930267,500,36.831352
275.437779,500,47.03718
161.077812,500,57.128769
368.58993,500,67.501196
226.983706,500,77.572249
196.400842,500,87.492718
250.433014,500,97.509537
487.617976,500,107.606775
476.741583,500,117.371783
555.840922,500,127.162901
1143.031567,500,137.099435
1698.109229,500,146.796748
2122.50273,500,156.593211
2400.165975,500,166.490008
3403.688682,500,176.683668
3068.116976,500,186.926545
5399.399746,500,197.404115
4687.824881,500,208.276746
5717.825355,500,219.002307
7034.95255,500,229.57523
7518.802782,500,240.234143
7134.792119,500,250.655497
7900.080956,500,261.08249
8037.675325,500,271.775465
8037.442397,500,282.167606
9236.973712,500,292.49389
9428.980195,500,302.726367
11092.764859,500,313.187994
9934.546562,500,323.435023
11440.56719,500,333.715413
12436.461513,500,343.891764
12178.158486,500,354.301294
12199.937617,500,364.602148
11911.060027,500,375.021582
12515.007009,500,385.207734
14107.600467,500,395.285584
15469.135428,500,405.413501
14842.254071,500,415.921683
16379.597056,500,426.201952
16085.084015,500,436.536694
18567.549872,500,447.143532
17070.923285,500,457.473983
22436.724932,500,467.822598
22712.333024,500,478.19614
22988.940977,500,488.692124
22448.304881,500,498.924616
21089.28514,500,509.124269
26566.069277,500,519.607276
28419.602789,500,529.807297
28045.287569,500,540.00207
26140.041579,500,550.455925
32853.936236,500,560.657484
30332.61598,500,570.98722
31327.554058,500,581.462562
32786.776445,500,591.644259
33160.718891,500,601.970311
33565.716006,500,612.127678
33362.772872,500,622.636374
31155.505863,500,632.915941
35885.380716,500,643.113924
32945.809584,500,653.298089
35278.352761,500,663.665293
35248.331215,500,673.976288
36032.668131,500,684.338906
34634.850525,500,694.586741
39520.105831,500,704.830428
38746.174087,500,715.012366
40566.140256,500,725.450461
41936.373296,500,735.658067
39898.641571,500,745.972206
41865.408493,500,756.376553
42857.820178,500,766.507271
41253.277952,500,776.711545
42027.058086,500,786.865631
43444.631034,500,797.21224
44981.246781,500,807.337447
39237.290162,500,817.482746
46169.178062,500,828.012313
41762.627839,500,838.154426
42060.617401,500,848.365101
45417.636371,500,858.75925
44918.028749,500,868.902462
44950.472947,500,879.05858
47970.234147,500,889.483243
43063.423819,500,899.672431
43668.663762,500,909.75342
44082.404259,500,919.854398
44947.085767,500,930.236447
46872.945059,500,940.332361
47279.000544,500,950.456264
47989.655495,500,960.565338
47043.495949,500,970.899014
46151.528086,500,981.093028
45455.246203,500,991.470771
47426.653087,500,1001.61324
46519.544333,500,1011.853287
46844.562008,500,1021.988351
47410.839664,500,1032.403666
50645.217341,500,1042.532856
49671.986498,500,1052.679249
48052.761678,500,1063.048859
50521.876312,500,1073.176581
49174.45229,500,1083.335919
50861.437559,500,1093.489316
52063.926216,500,1103.89008
54084.244119,500,1114.055633
53267.057972,500,1124.199279
50961.828982,500,1134.546857
53415.043451,500,1144.626875
51050.13738,500,1154.650608
51205.81728,500,1164.935297
48417.222224,500,1175.028122
51188.066224,500,1185.123134
46705.373635,500,1195.479903
52531.219561,500,1205.546357
55051.025222,500,1215.54337
56455.795223,500,1225.519537
54836.138091,500,1235.938792
54133.137544,500,1246.082376
54541.615903,500,1256.16397
57334.712711,500,1266.174382
56493.004719,500,1276.478437
