#{"t_start": 1584891060.8015862, "env_id": "my_panda_free_space_traj"}
r,l,t
176.741066,500,16.974264
179.745659,500,27.000883
225.488554,500,37.019453
262.363213,500,47.140119
231.814308,500,57.362437
204.589706,500,67.351283
218.306898,500,77.345031
191.764262,500,87.464666
349.513874,500,97.354351
308.976757,500,107.256384
561.43126,500,117.343249
653.827326,500,127.233424
825.443853,500,136.956292
942.927823,500,146.884809
1082.28036,500,156.60332
1864.460791,500,166.151965
1676.677126,500,175.727283
2396.663384,500,185.680612
2855.105792,500,195.714567
3020.111264,500,206.08318
2684.89483,500,216.533119
2621.643246,500,227.35507
3903.695364,500,237.893293
4305.896278,500,248.620298
5217.024845,500,259.09121
5818.473463,500,269.545562
6795.841933,500,280.0538
6610.436081,500,290.762617
6890.970049,500,301.296277
7574.252368,500,311.821455
6604.412717,500,322.64192
8168.159349,500,333.25476
8000.225347,500,343.686012
9092.71329,500,354.112992
8651.596165,500,364.69275
10933.47909,500,375.019898
10397.343556,500,385.404412
11996.831292,500,396.003131
11605.759081,500,406.530484
10741.917022,500,417.162703
13921.431536,500,427.930178
13803.295899,500,438.414084
14208.267205,500,448.976717
14783.036592,500,459.62436
16633.445249,500,470.230584
15208.662261,500,481.025565
16256.395893,500,491.761745
15118.658326,500,502.760073
17483.449408,500,513.464458
17689.486709,500,524.205329
17797.486934,500,534.853685
16713.883395,500,545.500332
16778.710343,500,555.858497
19986.166287,500,566.539014
20940.798416,500,576.993504
20883.772039,500,587.382437
19958.241364,500,597.923335
17337.334388,500,608.454965
25102.891268,500,618.756802
21320.615045,500,629.20994
22776.866873,500,639.821316
24734.171461,500,650.156872
24673.933874,500,660.453445
23110.339028,500,670.813155
26257.776967,500,681.353033
25040.44705,500,691.735823
25148.284179,500,702.001751
26828.111747,500,712.501194
26523.25024,500,722.787639
28241.945645,500,732.967284
26624.592416,500,743.334408
28308.440205,500,753.491514
27826.282892,500,763.780964
27557.45298,500,774.286174
31299.219658,500,784.512116
29619.335628,500,794.724202
33389.647786,500,805.053407
33010.662091,500,815.578127
31417.692029,500,825.9122
32902.655156,500,836.205177
29996.285406,500,846.414871
33475.269012,500,856.763753
30744.132808,500,866.911678
33938.291839,500,877.406846
34884.577559,500,887.689579
34411.653196,500,897.968451
33268.80491,500,908.282998
29700.090385,500,918.767175
32477.799724,500,928.950897
33720.280913,500,939.234083
33334.755232,500,949.685514
28174.346792,500,959.974195
36564.74136,500,970.380978
33991.307147,500,980.648197
36821.868958,500,991.112933
36018.778131,500,1001.396969
34786.848183,500,1011.627802
36714.634468,500,1022.143389
32910.841399,500,1032.393245
35095.77752,500,1042.694916
34886.509785,500,1053.096833
34371.077095,500,1063.289008
35538.051765,500,1073.471739
38851.573127,500,1083.848842
32561.697165,500,1094.053149
35139.198286,500,1104.184952
35737.000605,500,1114.337999
36614.485139,500,1124.897913
34631.202068,500,1135.105831
35389.822958,500,1145.425589
33258.159603,500,1155.672726
37000.973952,500,1166.106713
36099.403476,500,1176.296533
37973.030547,500,1186.669729
37173.262042,500,1196.857724
38407.868479,500,1207.003098
38308.285417,500,1217.149472
36665.032078,500,1227.484391
35033.559124,500,1237.69508
35097.533492,500,1247.996938
36140.353109,500,1258.514584
39173.323477,500,1268.744554
33888.101051,500,1278.931247
31196.384536,500,1289.19168
