#{"t_start": 1585075795.226345, "env_id": "my_panda_free_space_traj"}
r,l,t
267.687095,500,17.22839
230.769455,500,27.556673
211.434398,500,38.10695
331.279615,500,48.453756
183.06304,500,58.853073
175.974216,500,69.326615
240.745177,500,79.643533
190.820075,500,89.911592
302.138527,500,100.307142
478.001175,500,110.714446
610.855247,500,120.854455
782.722828,500,131.166757
761.913877,500,141.184497
705.007087,500,150.929935
1090.400115,500,160.641643
1221.376636,500,170.483849
1389.150321,500,180.19657
1335.184151,500,190.238564
1798.156134,500,200.637671
1877.37217,500,210.884739
2922.848806,500,221.144676
1412.07837,500,231.3026
1362.902436,500,241.673738
2688.41827,500,251.91785
2993.136192,500,262.293831
2646.43526,500,272.965694
2659.458946,500,283.400532
2378.982235,500,293.929275
2482.973788,500,304.67828
3366.284591,500,315.356952
3119.82207,500,325.89142
3557.460841,500,336.398287
3645.507585,500,347.231158
3327.688666,500,357.803796
2956.092955,500,368.519929
4329.091675,500,379.368982
3326.953259,500,390.011709
4172.011585,500,400.677974
3958.196833,500,411.405986
4495.855819,500,422.259424
5576.039771,500,432.977172
4749.544439,500,443.882345
4435.288668,500,454.768905
5837.260162,500,465.496681
7378.956802,500,476.281295
6849.218773,500,487.283289
6274.425135,500,497.941566
6640.580084,500,508.734884
8098.362871,500,519.770907
8125.953411,500,530.672427
8084.372388,500,541.456545
7992.170513,500,552.344268
8234.390994,500,563.547722
7327.978062,500,574.540391
9681.683221,500,585.643535
7789.771068,500,596.73512
8333.191785,500,607.762982
9091.805,500,618.638453
9388.25413,500,629.739995
8619.656371,500,640.700411
9634.053547,500,651.538192
10235.856748,500,662.452027
8513.047522,500,673.551646
12434.274266,500,684.49871
10098.545738,500,695.501422
10078.377607,500,706.639985
9931.671705,500,717.441215
11232.290675,500,728.26093
10698.223636,500,739.060761
10609.995587,500,749.991945
12082.473415,500,760.594798
12395.937216,500,771.59965
12371.403038,500,782.277251
10410.333514,500,793.03809
11773.865845,500,803.847286
13286.295428,500,814.917101
12765.063682,500,825.713212
10967.923904,500,836.583509
11240.236227,500,847.728893
11808.098968,500,858.521483
12103.731234,500,869.383492
12823.799116,500,880.18238
11971.036803,500,891.188398
12696.774983,500,902.091624
12226.117439,500,912.808061
14405.011465,500,923.721494
14609.960887,500,934.477778
12686.314317,500,945.208801
13901.818105,500,956.346507
14767.462468,500,967.122688
11895.915947,500,977.84374
14452.66381,500,988.524858
13133.917507,500,999.427121
14086.163413,500,1010.187131
14384.624069,500,1020.997626
14444.265905,500,1032.104449
13308.904792,500,1042.823829
14109.328389,500,1053.549318
14404.380377,500,1064.214519
14073.416975,500,1074.987667
14683.967016,500,1085.546316
13391.965428,500,1096.333943
14868.917098,500,1106.894372
14849.528632,500,1117.418485
13115.950433,500,1127.87072
15084.575525,500,1138.58871
13592.233023,500,1149.001434
14185.00599,500,1159.395948
14972.386333,500,1170.140459
15853.458027,500,1180.781759
13807.724265,500,1191.330496
14719.833028,500,1201.711172
13556.10619,500,1212.351901
15105.29133,500,1222.881166
14948.466038,500,1233.363892
15703.612757,500,1244.123302
14059.458294,500,1254.642165
11528.738144,500,1265.058419
15115.398462,500,1275.766364
14835.936491,500,1286.420069
14241.463846,500,1296.937921
15301.456253,500,1307.373151
15499.061285,500,1318.015015
14347.186983,500,1328.527043
