#{"t_start": 1585075793.4710677, "env_id": "my_panda_free_space_traj"}
r,l,t
253.61167,500,17.255674
218.948564,500,27.583763
158.431925,500,38.134731
190.215937,500,48.490714
361.870695,500,58.847552
312.871921,500,69.361429
274.860077,500,79.694355
247.778147,500,89.954833
336.921,500,100.322245
363.229172,500,110.754116
368.891613,500,120.897779
777.654194,500,130.997607
544.640805,500,141.209694
999.087797,500,150.972672
1069.58831,500,160.656358
991.267848,500,170.360654
1301.827612,500,180.288494
1017.455349,500,190.283333
1473.440079,500,200.425183
2203.976194,500,210.92311
1603.006999,500,221.233673
1743.681781,500,231.364375
838.183128,500,241.737094
2181.995011,500,251.997108
2663.925701,500,262.354439
3027.746736,500,273.053992
1878.612435,500,283.487552
3190.765488,500,294.013737
2727.874628,500,304.532454
3920.639668,500,315.441976
2719.791967,500,325.973957
2818.542895,500,336.487301
2885.122204,500,347.111659
2551.011978,500,357.898961
3532.469455,500,368.564747
4238.014852,500,379.454584
3566.487694,500,390.095116
4516.370346,500,400.752112
4374.686147,500,411.484211
4962.366011,500,422.352302
4603.655982,500,433.080784
4336.317834,500,443.769342
6515.423708,500,454.830685
4688.021799,500,465.552898
6433.234616,500,476.309136
6048.77755,500,487.164716
5386.79794,500,498.02606
6757.138851,500,508.816552
8746.198334,500,519.624505
9164.614332,500,530.763198
7247.019908,500,541.568103
7466.778244,500,552.439978
9471.046999,500,563.62975
8658.589242,500,574.603429
8949.130768,500,585.686947
8001.511204,500,596.811065
8798.07215,500,607.856467
8518.002419,500,618.744321
9155.288196,500,629.599374
9727.792936,500,640.796211
10444.05899,500,651.635762
10125.468538,500,662.539805
9971.194904,500,673.43377
11287.534384,500,684.591393
10966.527281,500,695.569068
9780.950624,500,706.712877
11624.82271,500,717.523266
11327.423462,500,728.32226
10450.722545,500,739.109887
11365.942559,500,750.062691
10195.500584,500,760.670537
11484.48865,500,771.456685
9656.834887,500,782.369664
10976.601324,500,793.115696
11354.600899,500,803.924822
11695.466489,500,814.75851
12418.438673,500,825.79503
12091.962038,500,836.640907
13189.773854,500,847.528165
11414.015799,500,858.613013
12537.616818,500,869.507185
11028.768411,500,880.293022
11396.761221,500,891.275241
12249.071412,500,902.135241
13734.216025,500,912.891759
12977.409793,500,923.791151
14270.930503,500,934.545692
13165.657068,500,945.224013
13582.89594,500,956.053015
14622.283424,500,967.143254
14212.831555,500,977.867866
13577.451384,500,988.568262
14078.529869,500,999.263698
15136.014763,500,1010.223993
15844.064312,500,1021.057771
13446.950114,500,1032.168106
15410.661603,500,1042.898954
14592.192673,500,1053.623274
11680.804248,500,1064.223458
13897.942578,500,1075.04684
14346.939944,500,1085.601406
14250.337584,500,1096.135062
15113.972348,500,1106.955761
14582.842314,500,1117.462436
14357.928307,500,1127.932349
13862.619621,500,1138.43945
14792.622268,500,1149.07955
15294.679143,500,1159.470194
14326.626713,500,1169.97151
13776.595077,500,1180.857412
13738.647512,500,1191.425829
15054.873578,500,1201.788965
17629.864653,500,1212.425774
15032.263032,500,1222.950153
15436.248943,500,1233.408455
14656.820259,500,1244.190761
14648.236184,500,1254.71084
13002.047714,500,1265.130286
14219.599164,500,1275.557145
15897.749647,500,1286.469067
15423.557456,500,1296.989668
16267.04405,500,1307.441691
14458.946638,500,1317.881648
14281.887132,500,1328.631662
