#{"env_id": "my_panda_free_space_traj", "t_start": 1586022167.2153695}
r,l,t
220.267008,500,14.482327
293.184852,500,25.469122
210.545126,500,36.215953
270.797779,500,47.034395
239.223582,500,57.873112
291.811461,500,68.646122
429.939386,500,79.58787
1069.538459,500,90.492661
1671.896649,500,101.562955
1822.610722,500,112.762773
2567.270873,500,123.698065
4024.993486,500,134.71402
3157.464919,500,145.826939
4556.367437,500,156.997623
3948.581462,500,168.198469
4855.26804,500,179.329444
4113.843618,500,190.359021
4600.075915,500,201.556666
4404.509935,500,212.398016
4691.261299,500,223.484813
4471.511931,500,234.712742
5436.037028,500,245.923517
4510.196305,500,257.1185
5122.350016,500,268.093584
4348.757772,500,279.200476
5829.167047,500,290.756262
5925.531169,500,302.093971
5700.513489,500,313.428471
6439.885962,500,324.864119
6367.663762,500,336.220992
5228.43189,500,347.780539
5686.981385,500,358.839283
5411.579353,500,369.964261
5196.875939,500,381.611429
7347.65581,500,392.653842
6257.766077,500,403.873788
7537.39106,500,414.829593
7083.73008,500,425.567755
8453.772977,500,436.629586
7656.999262,500,447.51639
7570.391421,500,458.299955
6797.796541,500,469.212599
8454.779315,500,480.060003
9244.779089,500,491.238086
10757.830273,500,501.901181
7808.342462,500,512.464312
8327.062143,500,523.392871
9896.471245,500,534.029705
12050.918449,500,544.948169
10938.426852,500,555.679973
12021.673048,500,566.376492
9350.192832,500,577.407937
10450.221709,500,588.492556
13243.138974,500,599.479445
12392.375087,500,610.76403
12039.24751,500,621.779898
11544.358069,500,633.252465
14067.300175,500,644.453539
12496.6839,500,655.492225
12169.293534,500,667.002564
12926.702245,500,678.356533
13957.454811,500,689.672607
16458.998649,500,701.056083
15274.931755,500,712.247601
11786.317982,500,723.763213
14246.349274,500,734.834492
15205.530445,500,746.01098
14826.465197,500,757.306973
14508.73923,500,768.293397
16111.127013,500,779.311865
19840.916848,500,790.527633
14817.649072,500,801.396319
18333.385806,500,812.45903
19126.367685,500,823.339085
15190.168929,500,834.440914
18835.187616,500,845.256552
17569.345155,500,856.535172
21178.744304,500,867.9821
19435.363091,500,879.090408
19302.272777,500,890.173738
22309.682144,500,901.351665
19683.50785,500,912.261602
19285.54567,500,923.272305
18969.775602,500,934.449427
21895.360709,500,945.361879
19149.55339,500,956.525782
23732.822491,500,967.54692
18439.793362,500,978.666722
19214.104424,500,989.902077
19384.551988,500,1001.077667
23645.705818,500,1012.380748
21234.02286,500,1023.546942
24322.917764,500,1034.898175
21467.267163,500,1045.979471
20295.598679,500,1057.154402
23108.712842,500,1068.300041
22703.23777,500,1079.682354
22466.950052,500,1090.985825
20021.394824,500,1102.395289
24049.035364,500,1113.545545
23713.423932,500,1124.781586
22425.103458,500,1135.796605
22017.723408,500,1146.734427
23949.025185,500,1157.932748
23083.693451,500,1169.145244
22113.637428,500,1180.558219
22256.03453,500,1191.8571
20654.329975,500,1203.12282
22930.129931,500,1214.801214
17921.782526,500,1226.220803
17659.025966,500,1237.755691
18852.016869,500,1249.385108
18965.52609,500,1260.822936
24535.225119,500,1272.123078
25472.344837,500,1283.337529
24580.715633,500,1294.343132
28332.653501,500,1305.691181
25721.418201,500,1316.662808
28671.681893,500,1327.710333
21661.327773,500,1339.110566
24877.876038,500,1350.29236
25431.319439,500,1361.755158
28401.904972,500,1373.016527
24559.978511,500,1384.278046
