#{"env_id": "my_panda_free_space_traj", "t_start": 1586022166.3625453}
r,l,t
193.713409,500,14.614821
198.068607,500,25.378851
192.231175,500,36.147747
284.66446,500,47.164757
280.977263,500,57.784591
338.503191,500,68.76437
552.020909,500,79.71107
620.705158,500,90.400743
1778.424061,500,101.613601
1533.462945,500,112.667245
2292.539055,500,123.648922
3304.777348,500,134.844842
4161.907152,500,145.750896
4716.005983,500,157.129805
4403.73932,500,168.085997
4327.852786,500,179.236298
4400.95378,500,190.473575
4649.991359,500,201.483305
4123.972344,500,212.332048
4417.457857,500,223.545574
4435.853305,500,234.639035
3625.492181,500,246.052609
4579.295678,500,257.024796
4782.19028,500,268.016054
4781.193656,500,279.322182
5099.350199,500,290.69183
5787.052839,500,302.039623
5370.107953,500,313.334865
5720.195696,500,324.801158
6044.793613,500,336.351648
5840.765316,500,347.701671
6154.86764,500,358.774426
6451.733659,500,370.107095
6500.059479,500,381.544008
8188.036683,500,392.787887
6916.042624,500,403.790365
5949.980741,500,414.765307
8375.484031,500,425.700588
8663.354584,500,436.55827
8187.582603,500,447.655462
9858.557663,500,458.437189
7189.992703,500,469.140222
9116.666297,500,480.200718
9308.369354,500,491.150843
9306.890588,500,501.829686
7998.51308,500,512.597165
11133.631879,500,523.289334
9601.706475,500,534.165386
10214.636132,500,544.840669
11289.170919,500,555.598839
9927.768373,500,566.519275
11313.356798,500,577.336443
12616.351508,500,588.434181
12230.238935,500,599.615693
10998.915055,500,610.694003
11624.15787,500,621.935765
11687.56882,500,633.16692
13471.958812,500,644.390619
15326.332611,500,655.636916
14199.375737,500,666.843678
13630.606703,500,678.216041
12453.815966,500,689.571886
14217.287644,500,700.976957
15970.394053,500,712.384214
13696.577821,500,723.665905
12380.80903,500,734.75689
16461.173914,500,746.157579
17076.560821,500,757.237067
15799.633013,500,768.428691
14713.128099,500,779.224315
16479.071136,500,790.460043
15199.058973,500,801.546287
19135.759917,500,812.375818
18718.566569,500,823.27346
17822.150258,500,834.366652
19570.317237,500,845.195486
14280.304377,500,856.683576
16241.951235,500,867.907875
14836.219611,500,879.021654
17578.785404,500,890.318624
22140.03569,500,901.299645
18339.530165,500,912.41742
21789.210962,500,923.196649
17839.286276,500,934.385475
17204.872169,500,945.515514
20164.736684,500,956.454549
20518.788802,500,967.696097
20502.740745,500,978.812354
24142.568837,500,989.835812
21429.229742,500,1001.221079
19191.728449,500,1012.299059
26184.369047,500,1023.493709
19781.241333,500,1035.024224
20137.450975,500,1045.913507
23004.805518,500,1057.292644
18343.085234,500,1068.220885
20759.011752,500,1079.591538
22534.746171,500,1091.118997
19636.940298,500,1102.312266
21959.501161,500,1113.476156
24964.13251,500,1124.92535
23243.185232,500,1135.732868
23235.037874,500,1146.882752
23223.210006,500,1157.870819
21382.031383,500,1169.012373
18072.665876,500,1180.694426
23330.747884,500,1191.776846
26244.971944,500,1203.058569
22125.24627,500,1214.680924
20932.321441,500,1226.138568
20293.09556,500,1237.896367
23194.91481,500,1249.31482
23603.832526,500,1260.722205
24479.865971,500,1272.243398
26569.491039,500,1283.222704
23711.784877,500,1294.496923
24216.227962,500,1305.549706
25605.163048,500,1316.533589
23895.480722,500,1327.850646
24237.66738,500,1339.038652
24952.864789,500,1350.19469
21917.055844,500,1361.644123
25589.244479,500,1372.930318
25804.512619,500,1384.415278
