#{"env_id": "my_panda_free_space_traj", "t_start": 1586022165.5301075}
r,l,t
141.795061,500,14.491083
233.43083,500,25.259074
214.753181,500,36.236774
194.914023,500,47.063039
272.96819,500,57.907615
289.123163,500,68.636138
308.029088,500,79.533327
1006.738609,500,90.502178
1632.764595,500,101.501224
1866.24611,500,112.536754
2355.489713,500,123.764053
3404.096229,500,134.742912
4109.437175,500,145.860054
4376.46002,500,157.029281
3275.807246,500,167.927508
4269.391521,500,179.339835
3781.380212,500,190.348631
5402.67738,500,201.359119
5121.440478,500,212.438363
3972.555311,500,223.357404
4303.085179,500,234.756341
4220.15179,500,245.910811
4791.298072,500,256.892967
4574.786897,500,268.123114
5924.401058,500,279.182366
4596.981915,500,290.806786
4807.606972,500,302.154516
4780.730078,500,313.253559
5683.7198,500,324.910312
5794.108755,500,336.270207
5330.0561,500,347.61108
6546.744048,500,358.882071
7048.540706,500,370.009548
6893.982911,500,381.654669
6854.548852,500,392.6979
7560.806647,500,403.691166
7019.648729,500,414.874032
7154.209799,500,425.587878
9973.226884,500,436.666905
7930.918509,500,447.566861
7875.885777,500,458.337515
8437.587355,500,469.252782
9915.194552,500,480.090889
9324.531578,500,490.984944
8719.28082,500,501.945436
8372.413089,500,512.490075
9676.210612,500,523.396114
7998.463775,500,534.052721
9293.558918,500,544.687151
10592.495882,500,555.71446
10009.28825,500,566.422103
13281.819944,500,577.260313
10530.542202,500,588.562088
11708.423298,500,599.503908
15194.013998,500,610.813971
14291.369043,500,621.847749
11890.091753,500,633.001525
11132.048976,500,644.510177
14115.036968,500,655.488326
13230.126092,500,666.955565
11306.601438,500,678.324925
16042.056614,500,689.418181
15662.992927,500,701.092867
13254.886694,500,712.285511
14800.412136,500,723.509059
17234.830423,500,734.880068
16775.318645,500,746.007142
14443.637467,500,757.360787
19264.245114,500,768.324672
15487.923782,500,779.135079
18491.029792,500,790.576329
16219.73873,500,801.417555
17694.604261,500,812.490704
15605.744923,500,823.387771
16426.811979,500,834.248362
18175.586126,500,845.312984
13672.586898,500,856.580372
13997.076253,500,867.827043
17089.773558,500,879.153188
14975.524001,500,890.203546
17276.336549,500,901.429884
17412.248957,500,912.320014
16881.830091,500,923.114867
15079.70376,500,934.510617
17582.705655,500,945.42025
21164.247741,500,956.584045
18626.154557,500,967.605571
21326.033465,500,978.702958
15637.790264,500,989.959359
20478.637199,500,1001.130369
20538.07122,500,1012.224124
16732.362368,500,1023.622156
19453.672399,500,1034.866647
21403.835556,500,1046.032713
20837.077515,500,1057.191458
21584.872672,500,1068.098004
19395.427956,500,1079.711383
22492.948803,500,1090.971586
21395.481706,500,1102.155258
21336.092914,500,1113.594613
18498.315402,500,1124.769862
22818.243442,500,1135.853245
24883.018487,500,1146.796617
19692.724866,500,1157.791975
23616.348637,500,1169.042782
22437.695242,500,1180.547409
21867.898584,500,1191.906007
21018.681399,500,1203.177017
21937.294155,500,1214.475857
22868.177879,500,1226.244559
17133.363834,500,1237.766834
23804.526844,500,1249.204418
21773.356178,500,1260.816229
24735.600254,500,1272.046662
26366.953816,500,1283.341143
22324.308963,500,1294.399789
24133.12192,500,1305.356632
22267.798343,500,1316.658179
26559.778999,500,1327.659769
24553.348847,500,1339.15053
27294.047938,500,1350.311223
24608.131819,500,1361.468118
25223.265024,500,1373.038486
26727.963149,500,1384.233948
