#{"t_start": 1585013654.511712, "env_id": "my_panda_free_space_traj"}
r,l,t
131.769647,500,16.6587
240.919182,500,26.961944
184.316865,500,37.366552
240.182861,500,47.595909
263.319497,500,57.795876
328.299666,500,68.372627
294.836692,500,78.687892
292.38658,500,88.95306
743.516108,500,99.100212
915.782976,500,109.357283
951.513555,500,119.316224
1117.181797,500,129.271073
1181.044506,500,139.042399
1368.029384,500,148.869571
1088.147688,500,158.647342
1636.507277,500,168.726979
1563.365602,500,178.605999
1601.750253,500,188.596688
1136.333972,500,198.830693
1592.246339,500,208.966784
1773.776688,500,219.020424
1709.535424,500,229.212198
2271.124976,500,239.761091
1904.511259,500,250.214539
2712.025185,500,260.833174
3075.984542,500,271.827477
3980.593891,500,282.625457
2680.912667,500,293.39693
3569.480495,500,304.577809
3879.498005,500,315.607393
3813.027045,500,326.613259
4802.685652,500,337.579594
3808.457959,500,348.81122
3926.316885,500,359.84307
4822.444108,500,370.917833
4851.426403,500,382.128781
4751.178957,500,393.245305
5130.488393,500,404.293614
4237.617856,500,415.352648
5365.744267,500,426.676654
4900.801862,500,437.708974
5663.127974,500,448.937819
5486.298097,500,460.005207
5405.428793,500,471.070365
4860.496825,500,482.152669
4226.956824,500,493.467359
5102.915812,500,504.54104
4878.274523,500,515.593278
4898.113849,500,526.894528
4971.937873,500,538.05165
5395.03424,500,549.021013
5413.003644,500,560.184963
6098.474265,500,571.487818
5228.41741,500,582.514648
5510.46133,500,593.598299
4931.236565,500,604.951917
5928.636619,500,616.009948
6382.247932,500,627.08064
5632.827897,500,638.279061
6056.067339,500,649.418705
6480.035214,500,660.428401
6357.000221,500,671.458642
5542.586723,500,682.806664
6648.485702,500,694.03436
4627.82152,500,705.153235
5820.345635,500,716.294246
6228.760466,500,727.111775
6485.000906,500,738.031847
5789.507675,500,749.027989
6476.189442,500,760.135099
6657.205634,500,771.008742
6008.631164,500,782.128465
5968.870813,500,793.0428
6460.592121,500,803.998382
5949.708915,500,814.931026
5821.320486,500,826.050029
6602.870352,500,836.942777
7023.459016,500,847.836764
7726.649546,500,858.94095
5879.823971,500,869.921469
6898.222901,500,880.771322
5989.475274,500,891.690617
6227.541435,500,902.78227
7132.786153,500,913.762762
6878.527314,500,924.804198
6191.79105,500,935.986237
6908.566129,500,946.908513
5936.799371,500,957.879996
6702.113288,500,968.924409
7190.125281,500,979.872556
6088.293495,500,990.774736
7491.275295,500,1001.618698
7010.117827,500,1012.786917
7846.907081,500,1023.649009
7258.515333,500,1034.652621
6931.908651,500,1045.777233
6157.531967,500,1056.62749
7581.989639,500,1067.512067
8985.446432,500,1078.438407
7545.977675,500,1089.489185
7823.813601,500,1100.396964
7259.211286,500,1111.454473
7390.871771,500,1122.389494
6626.624887,500,1133.362036
6573.803607,500,1144.328826
7724.817046,500,1155.538319
7414.819095,500,1166.455842
6629.309543,500,1177.441574
6200.282204,500,1188.688758
7696.221247,500,1199.706869
7714.590537,500,1210.605508
6897.660305,500,1221.50133
7060.567077,500,1232.595671
8813.656485,500,1243.616349
7908.40536,500,1254.916126
9098.848596,500,1266.429222
7761.199826,500,1277.530481
8858.528167,500,1288.492558
7954.22614,500,1299.731129
7650.774432,500,1310.666761
8440.381599,500,1321.645416
7782.745451,500,1332.579884
8110.491026,500,1343.703062
7637.064396,500,1354.630427
