#{"t_start": 1585013653.6470957, "env_id": "my_panda_free_space_traj"}
r,l,t
156.198427,500,16.782063
221.971965,500,27.082621
366.586817,500,37.259542
199.940804,500,47.47116
283.598652,500,57.903473
335.492771,500,68.264418
248.511599,500,78.589971
550.94888,500,89.06462
418.457506,500,99.216693
739.147435,500,109.257671
843.158196,500,119.431149
935.247959,500,129.174745
901.394021,500,138.946682
1148.999186,500,148.983349
1200.356147,500,158.76024
1513.357712,500,168.615097
1352.379919,500,178.488166
1621.719561,500,188.704941
1600.993634,500,198.707756
2358.47834,500,208.84075
1664.034856,500,218.923552
1959.865619,500,229.321133
2087.334845,500,239.632776
2844.958874,500,250.316659
2854.900398,500,260.938196
3035.460359,500,271.713208
3611.157647,500,282.531945
3404.645007,500,293.514915
3498.942488,500,304.449567
4245.307036,500,315.48873
4218.932035,500,326.724996
4787.329949,500,337.694536
5219.401434,500,348.701565
4543.436522,500,359.764132
4905.768167,500,371.026026
5326.258485,500,382.032239
4430.984136,500,393.15089
4971.040036,500,404.4097
5118.607347,500,415.464715
5247.687765,500,426.578851
4889.423609,500,437.826312
4192.437608,500,448.825444
5147.254289,500,459.89395
4856.703814,500,471.172894
5219.630617,500,482.27755
5173.270226,500,493.385563
5909.788004,500,504.456159
4883.669398,500,515.713567
5224.163434,500,526.79033
6147.219017,500,537.963729
4786.884057,500,548.953635
5143.39209,500,560.302897
4728.469035,500,571.382472
5056.874476,500,582.623711
4932.958456,500,593.70537
5295.939837,500,604.838641
5505.446687,500,615.906331
5672.954798,500,627.187374
5541.142752,500,638.151327
5518.007682,500,649.322014
6678.302,500,660.558599
5809.689477,500,671.586656
5736.087716,500,682.711259
6065.071242,500,693.930034
5853.067868,500,705.281937
5135.700546,500,716.202007
5457.126114,500,727.036094
6525.881673,500,738.165504
6617.687147,500,749.156955
6481.264991,500,760.069224
6187.51047,500,771.151453
5834.515261,500,782.042741
5953.465496,500,792.956281
5868.818187,500,804.134451
5228.2443,500,815.063849
5560.578869,500,825.951164
6616.376818,500,836.85405
6599.079877,500,847.971657
5917.005489,500,858.850529
7064.415285,500,869.83573
5205.510432,500,880.703614
5833.193865,500,891.829704
5713.740421,500,902.709247
5871.990365,500,913.911817
5834.143108,500,924.936026
6071.669056,500,935.899673
5915.591777,500,946.837777
5811.825136,500,958.020436
7082.609001,500,968.829409
7512.132566,500,979.776344
5636.572971,500,990.91049
6534.457852,500,1001.747923
7000.102301,500,1012.666439
6861.311603,500,1023.556978
5910.179968,500,1034.781192
7584.290008,500,1045.685412
5819.298138,500,1056.550255
6239.144473,500,1067.643867
6858.009413,500,1078.569638
7581.954913,500,1089.427767
6083.906139,500,1100.54957
6886.65274,500,1111.385199
7990.145482,500,1122.324775
8020.5286,500,1133.499333
6921.803454,500,1144.464186
6577.514694,500,1155.43571
7317.228643,500,1166.369934
6644.266411,500,1177.577254
7752.79608,500,1188.594078
8210.644098,500,1199.606387
8133.711911,500,1210.522568
6991.90243,500,1221.639554
8384.731941,500,1232.51739
9068.799994,500,1243.724813
7549.297022,500,1255.027821
7711.448794,500,1266.316935
7402.656464,500,1277.44771
8378.90028,500,1288.629168
7293.817162,500,1299.642389
6912.01871,500,1310.586686
7163.312805,500,1321.780087
7435.284681,500,1332.715084
8589.247936,500,1343.627244
7905.655916,500,1354.561292
