#{"env_id": "my_panda_free_space_traj", "t_start": 1586494665.8283517}
r,l,t
269.116272,500,16.450488
260.941285,500,26.331081
559.294949,500,36.377408
404.596775,500,46.205962
591.387664,500,56.046205
547.959479,500,66.177647
828.267018,500,76.088775
1823.398361,500,86.02248
2358.460153,500,96.023834
1744.880915,500,106.403701
2445.296627,500,116.720846
3179.03519,500,127.449074
2941.880723,500,138.162125
3660.005754,500,148.87849
3051.022082,500,159.62021
3306.589679,500,170.617556
3689.851291,500,181.387244
3972.563926,500,192.228141
3893.050145,500,203.378719
4299.571387,500,214.232144
4296.203174,500,225.02844
4296.926808,500,235.959745
4039.117777,500,247.176851
4346.133865,500,258.195677
5254.649739,500,269.382578
5332.992948,500,280.768492
5759.076477,500,291.968824
6055.273486,500,303.175859
6501.458926,500,314.682581
6228.025648,500,325.854753
6087.353071,500,336.983462
6023.588484,500,348.213858
7949.816134,500,359.692129
7366.549007,500,371.058083
6990.648293,500,382.488468
7553.215142,500,394.166673
7126.108832,500,405.673795
6560.801083,500,416.825378
6516.548339,500,427.748646
7961.988941,500,438.845611
8642.953253,500,449.676392
8799.11237,500,461.285053
10156.084326,500,472.323085
7649.246606,500,482.892337
7143.486204,500,493.627039
9700.505926,500,504.461681
6706.814691,500,515.166783
9626.637671,500,525.800497
10959.124854,500,536.80179
7435.480916,500,547.45751
10511.292981,500,558.439605
10137.088896,500,569.170788
7108.201839,500,580.082128
11186.507582,500,591.209711
11280.175773,500,602.62665
9521.889198,500,614.137994
10553.075253,500,625.52557
9990.369351,500,636.960122
10713.637582,500,648.616642
11754.665625,500,660.106388
12072.200527,500,671.576011
10038.587874,500,683.141111
12938.207642,500,694.787631
11809.495688,500,706.079859
12762.893493,500,717.311568
11347.431305,500,728.775905
11771.075567,500,740.116185
14077.637869,500,751.319171
13346.300339,500,762.540713
14864.569656,500,773.955573
13733.658066,500,785.14203
14001.916783,500,796.512218
14269.735786,500,807.598663
12185.642112,500,818.707491
11252.4313,500,829.825707
15720.788223,500,841.128297
14413.611503,500,852.323532
13824.32263,500,863.513435
13896.868638,500,874.93565
14994.532304,500,885.886114
16530.566959,500,896.695457
15985.367726,500,907.423318
18844.549419,500,918.383865
15786.174789,500,929.325768
17359.026648,500,940.001546
19989.064342,500,950.861324
19289.446489,500,961.427905
18174.783444,500,971.956411
16481.474305,500,982.925305
18909.713871,500,993.512594
22420.102224,500,1004.111453
21953.906371,500,1014.801105
18526.098958,500,1025.576634
24249.922274,500,1036.195983
20737.690875,500,1046.843107
18847.736811,500,1057.581129
20298.932283,500,1068.038696
23912.963179,500,1078.473386
21709.588554,500,1088.738177
24248.417675,500,1099.382434
24421.50469,500,1109.691264
25685.057748,500,1120.200173
26379.910536,500,1130.502678
28202.862762,500,1140.806453
25157.672932,500,1151.18087
22026.284046,500,1161.710015
26215.381912,500,1172.002136
25241.603606,500,1182.32529
30423.053179,500,1192.874199
26552.471287,500,1203.209785
28951.672782,500,1213.447826
30473.203438,500,1223.684231
28108.303964,500,1234.203339
30563.595632,500,1244.543815
28043.603428,500,1254.919823
28465.281074,500,1265.431143
29498.983782,500,1275.746678
31360.771263,500,1286.036718
30265.130473,500,1296.459398
33416.868497,500,1306.686941
25379.336434,500,1316.952443
35973.761955,500,1327.164095
31249.506192,500,1337.559401
33112.195107,500,1347.883031
