#{"env_id": "my_panda_free_space_traj", "t_start": 1586494663.1905437}
r,l,t
214.62169,500,16.649286
299.807319,500,26.529564
248.485344,500,36.347824
603.018897,500,46.162146
538.682016,500,56.227307
774.927815,500,66.107891
684.2396,500,76.052925
1187.235581,500,86.185739
1491.562971,500,96.207725
2180.422334,500,106.364262
2871.643421,500,116.684074
3230.150879,500,127.439738
2437.92756,500,138.118437
3577.837611,500,148.810335
3661.510525,500,159.758398
2976.761231,500,170.62183
2798.500731,500,181.367147
3786.645401,500,192.398312
3847.747999,500,203.334458
3253.355836,500,214.157444
4417.96211,500,225.010241
4559.529346,500,236.136584
4278.674406,500,247.147934
4668.153447,500,258.162432
5260.038835,500,269.546484
5363.483635,500,280.750782
5811.735448,500,291.948049
6124.644429,500,303.167562
5809.489364,500,314.609463
5692.62266,500,325.813246
6752.468707,500,336.944346
7247.529851,500,348.397487
7956.336469,500,359.694893
7742.233853,500,371.059576
5920.619882,500,382.642943
6922.813666,500,394.137317
7192.419066,500,405.6725
7756.311989,500,417.044815
8528.921446,500,427.955544
9095.277427,500,438.855636
6792.621822,500,449.696889
9710.916224,500,461.282128
9172.424051,500,472.324363
11160.320215,500,482.847686
8749.730136,500,493.822957
6866.344315,500,504.464757
9288.491042,500,515.176401
9741.467032,500,525.99772
6454.373279,500,536.757761
7444.58571,500,547.44834
10047.983397,500,558.475747
8459.483127,500,569.413903
8435.847936,500,580.107232
7939.078592,500,591.157926
10643.633694,500,602.813261
7993.389737,500,614.082889
11532.438873,500,625.484752
10367.74797,500,636.924134
12422.944934,500,648.556659
10047.747245,500,660.050487
11130.970918,500,671.5596
11779.950712,500,683.353937
13647.48816,500,694.821936
11408.102027,500,706.058208
12760.679552,500,717.536398
14189.063734,500,728.767415
13685.931915,500,740.120267
12539.565771,500,751.53476
13425.862703,500,762.762332
11284.269179,500,773.924894
12595.785253,500,785.159304
15568.398561,500,796.531265
12906.864594,500,807.623641
14230.192721,500,818.719895
13373.848778,500,830.0278
13312.366047,500,841.157159
16628.370272,500,852.346377
14039.541672,500,863.724591
12735.371067,500,874.875507
15227.316122,500,885.842256
13337.88588,500,896.708703
15838.923082,500,907.648296
17717.265166,500,918.374815
15202.330824,500,929.252308
19300.957973,500,940.216438
17299.913885,500,950.876661
18010.024401,500,961.392801
21177.281268,500,971.97924
20080.354279,500,982.817851
22954.84309,500,993.506122
20355.195199,500,1004.116507
18881.836143,500,1015.024838
20875.154771,500,1025.573847
19484.728117,500,1036.195778
21144.991449,500,1047.072937
25221.150388,500,1057.577526
26214.716265,500,1068.054132
25380.242464,500,1078.707701
22902.644096,500,1088.962781
24537.840237,500,1099.337152
23041.978659,500,1109.700211
26140.721899,500,1120.192658
25704.697353,500,1130.513692
27301.21993,500,1140.795602
21775.88517,500,1151.355677
22956.997109,500,1161.719961
26163.886976,500,1172.035763
23545.722335,500,1182.548144
25387.248533,500,1192.841714
27203.45926,500,1203.125898
26675.97949,500,1213.444778
27239.123356,500,1223.899051
27657.257653,500,1234.19146
27955.749195,500,1244.50442
27921.805915,500,1255.095753
26669.854869,500,1265.363459
26770.841836,500,1275.682225
30293.678281,500,1286.001209
30074.653694,500,1296.413833
28643.137255,500,1306.626619
30886.549278,500,1316.922687
32549.724418,500,1327.398439
31496.863728,500,1337.568029
34825.86776,500,1347.852623
