#{"env_id": "my_panda_free_space_traj", "t_start": 1586494664.9266229}
r,l,t
421.821895,500,16.62053
536.563342,500,26.491297
374.412,500,36.331777
355.36346,500,46.17161
526.865476,500,56.206281
838.913474,500,66.118052
632.091033,500,76.043075
1267.004991,500,86.180823
1862.888254,500,96.179471
2379.22072,500,106.343312
2884.799462,500,116.865775
3541.909518,500,127.39623
3515.335003,500,138.103177
2954.86771,500,149.031848
3158.61057,500,159.774404
3305.141422,500,170.571581
3486.838152,500,181.33756
3962.809836,500,192.389326
3363.98874,500,203.325481
4035.987675,500,214.181222
3826.685863,500,224.990454
3809.055369,500,236.120373
4673.363304,500,247.136723
4768.901011,500,258.360758
5393.954156,500,269.541197
5594.732782,500,280.719881
5986.573912,500,291.911321
5900.27722,500,303.333194
6176.141713,500,314.610624
6436.291125,500,325.787599
7333.899616,500,337.142483
6912.245648,500,348.381098
7195.75249,500,359.650398
7483.572588,500,371.022218
7395.682704,500,382.650681
7543.996449,500,394.113147
7489.32031,500,405.644096
7179.696396,500,416.99794
8023.528867,500,427.928032
7476.209333,500,438.811521
7248.621396,500,449.856137
8339.398995,500,461.238427
9980.990543,500,472.278935
7475.893739,500,483.042596
9508.526804,500,493.79159
9103.464531,500,504.410923
9082.724667,500,515.136593
6722.206554,500,525.969417
6919.804424,500,536.719663
10559.401952,500,547.416141
10859.653303,500,558.412161
8235.463841,500,569.347982
10379.535638,500,580.035784
9286.1189,500,591.374501
10449.307128,500,602.78266
12141.060423,500,614.060885
10491.956867,500,625.467037
10968.056637,500,637.114349
10657.713005,500,648.55072
10719.420065,500,660.058641
12060.604885,500,671.746403
10796.499001,500,683.313627
12319.280458,500,694.741441
12299.41457,500,706.019838
13020.220066,500,717.480446
13533.64686,500,728.724606
11218.884346,500,740.076257
13496.660339,500,751.493445
14571.953082,500,762.712167
13278.104041,500,773.90899
12031.748113,500,785.325456
13798.713103,500,796.468402
11555.364837,500,807.559107
13599.361146,500,818.883636
13613.597547,500,829.998194
15318.599868,500,841.080029
13710.1091,500,852.286292
14719.586168,500,863.676248
11594.274869,500,874.848634
14008.599956,500,885.830018
14288.209423,500,896.66116
17332.282869,500,907.597811
18314.191467,500,918.330069
17616.780048,500,929.490307
15192.48325,500,940.177606
18077.81677,500,950.824014
20424.68941,500,961.406816
17311.47975,500,972.138631
19442.931335,500,982.85261
23175.398249,500,993.473042
20254.320272,500,1004.283363
19498.696842,500,1014.979645
20025.257891,500,1025.530761
21049.037919,500,1036.16311
21462.653343,500,1047.020796
20723.135025,500,1057.531742
22126.293391,500,1067.994259
23530.288297,500,1078.640341
23107.890739,500,1088.905241
25408.975567,500,1099.326094
23819.879154,500,1109.861536
23416.182061,500,1120.13466
26890.407885,500,1130.451162
23703.090498,500,1140.976128
24682.763831,500,1151.347564
25193.750389,500,1161.64998
28257.113527,500,1171.962314
28612.706842,500,1182.492501
25844.827239,500,1192.814114
27872.177487,500,1203.138841
27534.958307,500,1213.403009
30173.250962,500,1223.848634
29028.785727,500,1234.142806
30675.973075,500,1244.704641
30100.416995,500,1255.081505
30693.642783,500,1265.353956
30232.360114,500,1275.67658
27465.182707,500,1286.203399
28998.00194,500,1296.400836
29955.054038,500,1306.630828
29040.810704,500,1317.125369
32963.881963,500,1327.342671
31920.629576,500,1337.504868
30400.69166,500,1347.840491
