#{"env_id": "my_panda_free_space_traj", "t_start": 1586494664.0557888}
r,l,t
286.425424,500,16.526922
409.12957,500,26.408847
322.378411,500,36.45205
331.690717,500,46.297355
343.744832,500,56.105736
434.483548,500,66.238313
1082.620835,500,76.159313
1327.633707,500,86.062348
1311.452795,500,96.080184
2516.094029,500,106.468795
2925.198895,500,116.777671
2395.309924,500,127.315768
3375.178039,500,138.230366
3419.390495,500,148.930494
3123.237191,500,159.652058
4094.154357,500,170.504249
3419.697638,500,181.464996
3610.479519,500,192.27283
4072.169644,500,203.218409
4716.199723,500,214.304644
3977.16453,500,225.114304
4105.048009,500,236.025111
4737.171116,500,247.267303
4422.803365,500,258.269183
4824.817364,500,269.43543
5759.806048,500,280.850524
5366.423837,500,292.038917
5838.593806,500,303.24897
5852.681052,500,314.476204
6987.487707,500,325.921846
6700.954193,500,337.049366
6263.408251,500,348.277837
6898.450637,500,359.569378
7950.38045,500,371.162645
7482.87055,500,382.528793
7991.249288,500,394.245944
7449.879292,500,405.769365
7393.136165,500,416.918439
8327.727457,500,427.830532
6444.273372,500,438.955793
7164.945657,500,449.781612
8304.773905,500,461.16166
7829.959524,500,472.415587
7017.390982,500,482.950387
6936.961408,500,493.708881
7207.14993,500,504.341302
7132.844508,500,515.270726
7237.752429,500,525.874534
11184.975157,500,536.620523
7236.060389,500,547.558041
7407.342039,500,558.557692
10126.887283,500,569.27645
9860.832235,500,580.179864
12156.218074,500,591.247201
10309.122741,500,602.696171
10245.982112,500,614.190297
11531.179077,500,625.597219
9667.916259,500,637.019663
10889.154515,500,648.427468
10654.142005,500,660.189901
12189.847072,500,671.656268
11283.233704,500,683.229543
12803.93014,500,694.683411
12524.127716,500,706.152991
12970.176119,500,717.410853
12415.451852,500,728.867081
13319.620561,500,740.214068
12460.345218,500,751.405628
12746.055915,500,762.623628
13992.944293,500,774.047121
13893.491322,500,785.247671
13314.694673,500,796.399105
12808.8146,500,807.707853
14022.574398,500,818.810036
12338.983755,500,829.902472
14045.211782,500,841.02275
14293.979016,500,852.427704
13355.516924,500,863.592488
16175.098903,500,874.741816
13370.851029,500,885.967984
13731.119375,500,896.800533
16986.610483,500,907.521937
16033.371341,500,918.470693
16844.321868,500,929.372174
14656.982087,500,940.102802
15432.864103,500,950.973987
21680.505322,500,961.558064
20279.212929,500,972.068086
21950.813578,500,982.765461
18633.877132,500,993.609464
19818.922882,500,1004.200116
19320.769004,500,1014.898008
21114.368196,500,1025.450598
22672.931626,500,1036.30282
21223.905463,500,1046.951141
21064.110371,500,1057.679624
24786.833223,500,1068.140498
20430.017532,500,1078.567338
24917.611139,500,1088.814637
23442.712246,500,1099.459022
22047.12631,500,1109.782176
24201.137549,500,1120.060927
23067.275225,500,1130.601454
28029.093311,500,1140.895008
23219.088612,500,1151.232665
22800.834978,500,1161.586953
25687.760674,500,1172.115092
27128.566927,500,1182.413198
25871.916732,500,1192.709602
26185.481805,500,1203.266446
31820.094486,500,1213.548777
31077.104834,500,1223.771556
27328.093276,500,1234.284861
30109.737703,500,1244.608009
28954.625816,500,1254.981452
27673.065208,500,1265.490496
27244.771439,500,1275.811292
28736.428,500,1286.099222
28006.589063,500,1296.296959
29713.835369,500,1306.768597
30034.386079,500,1317.030968
28990.77849,500,1327.271427
32060.486875,500,1337.442704
32364.646571,500,1347.976571
