#{"env_id": "my_panda_free_space_traj", "t_start": 1584914486.8319263}
r,l,t
222.543444,500,16.700135
277.879213,500,26.691067
299.888142,500,36.614997
241.401772,500,46.593217
287.959599,500,56.694271
219.303326,500,66.594169
344.545586,500,76.525801
288.124406,500,86.547826
200.299567,500,96.368608
269.056527,500,106.185896
289.35982,500,116.267625
346.625634,500,126.069939
537.888788,500,135.850355
786.665463,500,145.784593
1021.903895,500,155.482855
1154.627654,500,165.112589
1687.436785,500,174.722391
1534.758599,500,184.611419
2028.167477,500,194.346706
2189.394094,500,204.275963
3132.23259,500,214.247561
2988.586898,500,224.623658
4816.191754,500,234.998627
4694.671984,500,245.545083
5771.803108,500,256.003707
6264.570641,500,266.41553
6634.817773,500,276.89186
6666.853602,500,287.47911
6315.523333,500,297.920948
7351.336159,500,308.378322
5535.930055,500,319.26589
7061.731874,500,330.029212
7363.972243,500,340.748698
8647.871022,500,351.486617
8116.777791,500,362.483575
8100.882134,500,373.066633
10161.223179,500,383.586066
10677.190497,500,394.344693
10317.112812,500,404.955351
11324.661708,500,415.401986
11078.078022,500,425.964693
12729.428043,500,436.394967
15095.849744,500,446.866634
16974.374896,500,457.557106
15370.848293,500,467.961729
16395.4583,500,478.327008
16678.878141,500,488.533666
17257.313044,500,498.903509
18341.779491,500,509.077965
18214.634117,500,519.329629
19231.230568,500,529.613814
22721.936804,500,540.082275
20167.295462,500,550.455669
20375.030847,500,561.035799
23189.645171,500,571.416704
21105.931452,500,581.738675
24978.414327,500,592.022666
25153.768205,500,602.494786
26500.661043,500,612.905978
28650.444499,500,623.281771
29090.524868,500,633.824735
28272.203181,500,644.09492
27446.461997,500,654.407721
29813.046862,500,664.708247
33418.585169,500,675.236372
32484.576178,500,685.516582
33826.059093,500,695.744605
35081.631641,500,706.162354
32151.584984,500,716.424448
36329.655357,500,726.595299
36763.453231,500,737.009884
35527.809055,500,747.178425
39059.701298,500,757.40957
37410.325707,500,767.809746
42218.563544,500,778.017024
40047.00308,500,788.209414
37398.21666,500,798.498265
42201.858065,500,808.872426
39044.124869,500,819.154813
39316.89472,500,829.325615
43026.886015,500,839.442497
44890.746079,500,849.852071
41131.584465,500,859.986547
41816.387154,500,870.362806
43657.702476,500,880.551808
38162.828727,500,890.679053
38181.495798,500,900.818573
46720.228872,500,911.13273
46111.364209,500,921.226764
46956.861107,500,931.413318
44553.724416,500,941.750462
47459.436922,500,952.054667
47004.992512,500,962.219769
46926.465922,500,972.345563
49337.819948,500,982.72653
48299.176323,500,992.888201
45806.188603,500,1002.993955
46514.171053,500,1013.293123
46484.72321,500,1023.402091
46226.955092,500,1033.591338
51473.298576,500,1044.014036
47516.706486,500,1054.188935
49281.747989,500,1064.379556
48563.390445,500,1074.709745
46450.624191,500,1084.867756
51790.985254,500,1094.974384
49235.256555,500,1105.073139
52672.687952,500,1115.379977
53636.161259,500,1125.499746
50632.291823,500,1135.673868
54121.875082,500,1145.82401
52846.138544,500,1156.182266
51807.917077,500,1166.324061
57713.103689,500,1176.718847
55327.317217,500,1186.88743
54807.314345,500,1197.125792
57107.245858,500,1207.41301
54914.526861,500,1217.776152
53005.212422,500,1228.011893
55668.587954,500,1238.352789
52639.623324,500,1248.756661
55128.977221,500,1258.848396
55119.597585,500,1268.905885
55453.670628,500,1279.020655
