#{"env_id": "my_panda_free_space_traj", "t_start": 1584914485.9772427}
r,l,t
177.112477,500,16.578388
204.095755,500,26.587628
221.334296,500,36.727079
247.020323,500,46.692086
179.143561,500,56.537949
382.23513,500,66.694579
262.69083,500,76.623192
202.931736,500,86.427345
220.043296,500,96.258897
269.727888,500,106.293895
283.709923,500,116.150185
244.928912,500,125.964273
401.771216,500,135.964139
794.657541,500,145.666446
988.048604,500,155.380276
910.284271,500,165.019717
1382.406613,500,174.839945
2218.792273,500,184.511575
2743.490698,500,194.230905
2435.138448,500,204.388896
2687.7233,500,214.359448
4439.626709,500,224.522419
4459.993125,500,235.118713
4846.67599,500,245.443217
6015.708925,500,255.880321
5773.255656,500,266.53217
5155.091687,500,277.00847
5534.164699,500,287.387504
6722.525651,500,297.811543
7902.61342,500,308.499769
7257.158231,500,319.151717
8552.437832,500,329.90798
8479.296487,500,340.637535
7836.892191,500,351.598499
8460.69551,500,362.350997
8080.001903,500,373.182355
9789.885075,500,383.695014
10767.175669,500,394.227057
11391.073669,500,404.830895
11198.136011,500,415.511765
12880.686804,500,425.838836
12980.088467,500,436.296019
14868.978514,500,446.97434
14526.931922,500,457.378503
13588.762152,500,467.842431
17017.488593,500,478.218743
18269.260779,500,488.638183
17688.079678,500,498.768816
19544.051463,500,508.942005
19524.921784,500,519.440928
19949.175651,500,529.736705
21287.957119,500,539.99586
19177.082874,500,550.580776
20520.967077,500,560.936285
22400.850259,500,571.290738
21533.206552,500,581.863338
26366.822507,500,592.141811
25493.036689,500,602.393964
25228.611474,500,612.787705
30297.552366,500,623.396301
25583.879959,500,633.712742
28358.161475,500,643.99322
29913.582955,500,654.320645
36480.352839,500,664.834566
35042.146793,500,675.137061
32451.037548,500,685.638046
33259.940914,500,695.863996
33644.329709,500,706.041994
35456.490854,500,716.294622
35561.813651,500,726.706752
36224.077426,500,736.924045
38128.895663,500,747.093157
39294.660235,500,757.528696
36681.726551,500,767.701819
42251.793469,500,777.892716
43314.638425,500,788.114563
40007.386044,500,798.614438
42002.547799,500,808.756133
39726.595866,500,818.99445
42472.897454,500,829.444217
40566.482585,500,839.563115
43872.680944,500,849.760545
45925.564661,500,860.116774
42254.497901,500,870.255167
41373.812027,500,880.428733
36971.228508,500,890.803042
42142.60633,500,900.945219
44053.057745,500,911.030411
44281.167194,500,921.114281
44171.643008,500,931.536598
45659.956715,500,941.652464
48032.869507,500,951.963637
46077.695667,500,962.142523
44970.660422,500,972.475714
47756.366415,500,982.639146
48294.543237,500,993.009807
49056.771477,500,1003.115613
49133.445453,500,1013.181106
46777.603708,500,1023.279356
50404.215475,500,1033.708406
49608.750366,500,1043.9195
48773.723421,500,1054.098111
51188.469112,500,1064.501803
51676.295854,500,1074.599575
50366.121736,500,1084.736676
53834.296897,500,1094.888453
50539.456764,500,1105.206712
51254.062791,500,1115.302446
51936.541098,500,1125.406796
52999.565377,500,1135.800836
52371.159807,500,1145.955029
52865.264629,500,1156.096213
52435.375997,500,1166.455314
52346.677376,500,1176.614496
55448.037953,500,1186.766246
52981.002438,500,1197.265808
56524.617687,500,1207.550681
55082.016815,500,1217.684142
55402.56213,500,1227.907495
51921.96167,500,1238.466816
53671.653965,500,1248.65133
56341.460041,500,1258.740951
57466.260355,500,1268.831587
52883.871836,500,1279.152289
