#{"env_id": "my_panda_free_space_traj", "t_start": 1586373283.7602355}
r,l,t
244.690598,500,17.192576
339.687099,500,27.49895
236.337839,500,37.658115
185.634919,500,47.692749
180.559042,500,57.924101
188.255824,500,67.903803
227.782972,500,77.835238
455.881759,500,87.91735
708.7502,500,97.796231
903.059187,500,107.557159
918.460418,500,117.395387
1179.608983,500,126.944107
1854.656563,500,136.651241
2435.845472,500,146.938574
2860.011726,500,157.196107
3622.492639,500,167.482392
3715.177293,500,177.788762
3714.590372,500,188.422725
5494.969289,500,199.102673
5033.537118,500,209.859688
4849.64259,500,220.605303
5363.697954,500,231.731723
5891.753641,500,242.577106
7036.527035,500,253.782308
7574.910558,500,264.860337
8090.349851,500,275.889556
8552.725828,500,286.740225
8511.27448,500,297.708317
7155.185055,500,308.50216
9098.581118,500,319.204294
9195.388857,500,330.051229
9030.862444,500,340.704372
10568.0697,500,351.227579
8100.626207,500,361.634872
10565.125989,500,372.441458
10168.316838,500,383.167197
11136.220226,500,393.908084
9232.027551,500,404.807553
13068.66687,500,415.387775
15210.371031,500,425.866153
11559.696462,500,436.350693
15855.28495,500,446.623168
16728.607041,500,456.997593
15786.133219,500,467.446067
16921.755648,500,477.748834
16050.170375,500,487.935067
14772.244193,500,498.257776
13695.894131,500,508.882314
17706.945063,500,519.335076
16068.413643,500,529.865431
17496.001195,500,540.195905
21100.500892,500,550.743191
16956.504544,500,561.220078
18872.143792,500,571.835497
20786.388813,500,582.225729
22113.715166,500,592.635622
19249.559162,500,602.88447
22749.450717,500,613.345786
21596.268261,500,623.547239
23222.351498,500,633.848495
20693.361906,500,644.373838
21577.313963,500,654.673854
23652.862048,500,665.050364
23652.395509,500,675.42823
21303.96943,500,686.081577
22077.497846,500,696.436458
26748.663274,500,706.679487
24619.423009,500,717.2995
26178.220599,500,727.601405
24799.956103,500,737.747458
23647.775133,500,748.145469
27685.463206,500,758.291728
27906.696004,500,768.562942
28556.589051,500,779.184989
27731.962373,500,789.646946
24060.955907,500,800.13141
25980.100831,500,810.52748
26914.542698,500,821.03287
28615.349617,500,831.435131
31366.560456,500,841.727452
26642.626809,500,851.959087
27908.477182,500,862.417189
26408.613578,500,872.604605
31275.709657,500,883.054824
32835.901616,500,893.25029
32234.569718,500,903.409564
32137.08754,500,913.576625
30945.248413,500,923.91623
31685.112837,500,934.018211
34683.31092,500,944.218872
31685.981029,500,954.5995
30977.477078,500,964.768452
31976.232639,500,974.915733
32566.288544,500,985.289443
33347.956114,500,995.8056
33146.699504,500,1006.106448
34052.462227,500,1016.267679
33952.437046,500,1026.600519
34786.994301,500,1036.696021
34724.704546,500,1046.8742
34939.20317,500,1057.210893
35218.434044,500,1067.276056
33645.389881,500,1077.363133
38816.378609,500,1087.709371
35972.7095,500,1097.83778
33275.39984,500,1107.967041
35235.474131,500,1118.068571
36805.451957,500,1128.414481
35714.284807,500,1138.554832
36602.605461,500,1148.729684
37127.008891,500,1158.88467
39632.902439,500,1169.275525
38111.708279,500,1179.401702
41100.487411,500,1189.751878
40884.887544,500,1199.920082
37870.469262,500,1210.076262
39866.754924,500,1220.243654
39091.692806,500,1230.672636
37458.084901,500,1240.747884
39600.285114,500,1250.823083
39712.941036,500,1261.189444
41446.525446,500,1271.307436
35836.42827,500,1281.31332
39281.782677,500,1291.472991
