#{"env_id": "my_panda_free_space_traj", "t_start": 1586373282.0384378}
r,l,t
166.355206,500,17.192615
162.229056,500,27.554828
279.202443,500,37.695172
212.664095,500,47.715907
210.916254,500,57.967852
223.793877,500,67.944685
276.395635,500,77.860401
289.27685,500,87.933347
731.746983,500,97.796024
789.648858,500,107.546047
1310.345161,500,117.194016
1125.851176,500,126.962186
2110.287726,500,136.675696
2195.876869,500,146.730011
3507.238856,500,157.240959
4058.9467,500,167.561697
2556.340273,500,177.835373
4218.694628,500,188.459014
4744.620582,500,199.13749
4829.60915,500,209.842709
5663.41734,500,220.633858
5173.727146,500,231.782601
6627.505783,500,242.618073
7060.181269,500,253.578094
7232.428857,500,264.868981
7132.086771,500,275.921524
8783.398238,500,286.794266
9253.973902,500,297.54691
7800.439968,500,308.530043
8701.426497,500,319.218705
9120.059478,500,329.848809
9088.230436,500,340.729591
9942.219722,500,351.293988
9025.287184,500,361.686255
10842.813553,500,372.472184
9633.848723,500,383.130527
10813.352759,500,393.930693
12028.021015,500,404.81398
12595.723207,500,415.402838
14739.75023,500,425.833109
14346.997816,500,436.156805
14867.834334,500,446.66793
14776.837417,500,457.030619
15288.716481,500,467.24273
14565.98512,500,477.743353
16483.375393,500,487.981933
17240.376329,500,498.307781
16442.310663,500,508.925416
15259.311723,500,519.364203
14100.520641,500,529.852082
22980.624911,500,540.155386
19882.538214,500,550.785253
20966.216963,500,561.263673
18352.996205,500,571.6211
20551.213446,500,582.270545
20072.457376,500,592.678166
17721.55688,500,602.938471
19535.489712,500,613.17033
20358.978284,500,623.575065
19701.064407,500,633.848113
22633.838363,500,644.151866
21941.466447,500,654.680812
21646.83672,500,665.055345
26428.624851,500,675.442236
24519.917261,500,686.070565
22245.703812,500,696.469535
24484.968073,500,706.740003
25600.775423,500,717.365549
24684.040718,500,727.6585
27321.955787,500,737.757293
23446.925036,500,747.969231
24371.780656,500,758.332261
25321.380361,500,768.593109
25194.648761,500,778.994661
22175.584745,500,789.68485
24786.165946,500,800.185517
30077.670743,500,810.568871
26657.072147,500,821.052348
27700.321209,500,831.445059
30813.599993,500,841.728067
28044.567272,500,851.995816
30342.808978,500,862.465258
31548.152061,500,872.66279
30230.378172,500,882.85536
32199.257639,500,893.243711
30455.637575,500,903.419935
31720.263777,500,913.583906
31832.793454,500,923.696212
29764.606318,500,934.063661
30392.705401,500,944.281975
31209.368304,500,954.461108
32420.378466,500,964.840078
34335.108131,500,974.996874
28642.837078,500,985.301778
32582.385866,500,995.821925
33414.341813,500,1006.159326
32701.751536,500,1016.332355
33101.855926,500,1026.671079
34744.629106,500,1036.73438
33069.57222,500,1046.879642
34057.142982,500,1057.029437
35054.445696,500,1067.335824
35056.971048,500,1077.41744
35153.863774,500,1087.521308
33507.79282,500,1097.882972
35686.634903,500,1108.041649
35972.759711,500,1118.135828
38435.094861,500,1128.467385
39006.373771,500,1138.615218
36243.437767,500,1148.740654
36868.417953,500,1158.936063
36923.25277,500,1169.328728
36979.434936,500,1179.447382
36652.319291,500,1189.590525
38607.906673,500,1199.940588
36632.303079,500,1210.111679
36917.716992,500,1220.273789
36220.657561,500,1230.475335
37808.300086,500,1240.773235
37810.176899,500,1250.842501
38188.2624,500,1260.94804
42307.406098,500,1271.314899
37363.93941,500,1281.348542
39460.929639,500,1291.474987
