#{"env_id": "my_panda_free_space_traj", "t_start": 1586373284.6612341}
r,l,t
173.722263,500,17.038658
144.560885,500,27.325138
115.545767,500,37.69774
181.074157,500,47.751793
221.708754,500,57.755944
169.062998,500,67.945558
260.088265,500,77.87494
394.923073,500,87.751194
705.019474,500,97.639063
804.994009,500,107.640767
1151.358468,500,117.239722
1208.077391,500,127.015327
1914.599547,500,136.703114
2197.951878,500,146.781666
2822.263333,500,157.029716
3220.316841,500,167.523893
2138.064111,500,177.811919
3772.91423,500,188.251589
4076.567785,500,199.166952
4890.603365,500,209.928407
4976.79916,500,220.653722
6264.311464,500,231.570888
6319.575346,500,242.6294
7529.179616,500,253.601323
6778.082532,500,264.694515
6652.525183,500,275.930856
7505.727162,500,286.776929
6100.261012,500,297.534608
6062.811009,500,308.581447
9233.352636,500,319.258324
8504.416682,500,329.875061
8044.019985,500,340.53161
9556.20514,500,351.280302
10162.234497,500,361.666315
10420.366157,500,372.279325
10107.830697,500,383.231967
10858.166465,500,393.977644
9658.49557,500,404.655598
12190.88142,500,415.22891
13800.944368,500,425.92518
11587.702552,500,436.171261
14358.96882,500,446.683078
15336.204693,500,457.053848
16000.940009,500,467.280948
14566.696481,500,477.5754
16146.523853,500,487.969261
17045.40475,500,498.285878
14630.946966,500,508.707195
13960.744761,500,519.389497
16316.663,500,529.931859
20912.601881,500,540.2396
18379.314748,500,550.574233
18844.365323,500,561.247417
16658.752013,500,571.667069
17275.781667,500,582.051296
19519.357576,500,592.675141
18942.521086,500,602.913176
20557.233817,500,613.167097
24379.220453,500,623.585178
20651.092543,500,633.888252
23977.359203,500,644.197834
22041.385108,500,654.53949
22101.788546,500,665.09228
23383.644138,500,675.478949
23922.933246,500,685.913177
24404.254833,500,696.467849
25619.820351,500,706.7005
25036.508572,500,717.116981
22444.239813,500,727.409682
26959.959636,500,737.774728
25877.965748,500,747.968483
28663.578134,500,758.344071
23422.19994,500,768.601818
27375.32388,500,779.011873
29055.349141,500,789.467125
25468.315891,500,800.159553
30062.713193,500,810.549561
29629.503267,500,820.851068
27696.910582,500,831.488832
29793.947251,500,841.760256
29771.058514,500,851.976954
28764.671101,500,862.221937
29986.697681,500,872.627759
31380.534398,500,882.871904
31281.93284,500,893.082222
30745.045445,500,903.458487
30045.062563,500,913.612596
31730.459667,500,923.741942
33542.519793,500,934.080544
35047.778815,500,944.260244
30930.578275,500,954.412943
34893.489695,500,964.589236
33752.548904,500,974.972999
33506.286215,500,985.342688
36341.433728,500,995.65811
30590.379005,500,1006.158756
31762.261805,500,1016.302307
32558.040874,500,1026.436379
35880.85567,500,1036.521613
34086.403868,500,1046.927179
34716.800878,500,1057.050244
34499.070286,500,1067.328841
35484.205101,500,1077.401042
33866.11736,500,1087.528368
34483.405065,500,1097.647422
34797.617447,500,1108.003266
37228.942948,500,1118.103385
38414.045254,500,1128.232813
37080.119198,500,1138.601963
35069.123357,500,1148.779232
34551.505853,500,1158.912431
38229.619002,500,1169.104081
37602.628132,500,1179.454156
36725.441767,500,1189.567745
39387.486016,500,1199.735513
39883.52257,500,1210.118184
38074.95195,500,1220.269981
37750.242786,500,1230.490228
39250.357817,500,1240.795176
38871.161381,500,1250.868688
41228.186869,500,1261.022208
38754.80415,500,1271.127608
39958.598474,500,1281.443977
39140.932131,500,1291.513227
