#{"env_id": "my_panda_free_space_traj", "t_start": 1586373282.8950377}
r,l,t
142.567106,500,17.093843
134.479295,500,27.425852
159.720629,500,37.794331
147.882362,500,47.813471
263.339629,500,57.848584
146.685836,500,68.036592
314.24143,500,77.967202
281.142273,500,87.828052
473.183217,500,97.681517
721.683044,500,107.679992
928.118797,500,117.289413
1325.937512,500,126.84623
1741.522934,500,136.771052
2695.245439,500,146.828503
2630.329328,500,157.120348
3674.974941,500,167.431019
2621.011078,500,177.926557
3560.497864,500,188.337935
4466.504385,500,199.00858
4789.510142,500,209.983554
4679.406529,500,220.733702
6168.623826,500,231.65229
6697.960288,500,242.711525
7443.476428,500,253.687154
6925.441061,500,264.76031
8669.845169,500,276.025904
7982.270209,500,286.88024
6997.897295,500,297.628488
8578.309935,500,308.400027
9016.9303,500,319.326996
7663.024916,500,329.948743
9129.105668,500,340.610646
8948.799816,500,351.163968
10564.796385,500,361.776859
9001.27033,500,372.35413
10752.070117,500,383.300546
10931.216944,500,394.033258
10959.610088,500,404.693846
14116.97378,500,415.275829
12208.390842,500,425.989462
12616.881249,500,436.260525
15603.402251,500,446.541628
15871.790909,500,457.120509
17444.752706,500,467.345836
14803.124669,500,477.640664
18377.368931,500,487.862528
15553.738274,500,498.397588
17172.503806,500,508.798277
14124.958424,500,519.235695
18062.19086,500,529.99719
20218.373136,500,540.322864
17536.898268,500,550.665022
19195.512429,500,561.363811
20531.993971,500,571.721944
21247.977737,500,582.152213
20740.732418,500,592.775579
18185.143432,500,603.024934
20412.12495,500,613.269306
20390.091732,500,623.450429
20913.279942,500,633.990565
24435.865621,500,644.285357
23230.850095,500,654.570495
23567.560348,500,664.979543
24082.447439,500,675.559886
25435.768935,500,685.966137
23218.953293,500,696.582231
24459.351294,500,706.830819
25610.370462,500,717.233839
26694.937448,500,727.518691
27364.545426,500,737.890439
27107.880661,500,748.060629
27496.135217,500,758.212652
20700.702153,500,768.698856
24170.305652,500,779.097399
25549.286799,500,789.571196
26911.371129,500,800.06208
24609.652278,500,810.675443
26051.381684,500,820.933358
27141.947971,500,831.326757
30409.051882,500,841.865367
29025.797963,500,852.108436
29826.128147,500,862.345817
29801.325856,500,872.751533
30910.738485,500,882.974323
32267.927252,500,893.138628
28950.489167,500,903.545866
30989.634323,500,913.70761
31429.057831,500,923.80034
33501.67009,500,933.931873
29511.29575,500,944.367287
31014.985038,500,954.517231
32264.604086,500,964.688311
32685.76387,500,974.856596
35720.246483,500,985.417412
34881.476467,500,995.697874
31563.992554,500,1006.256896
34225.585354,500,1016.420794
33264.175008,500,1026.529103
31601.388043,500,1036.608524
35042.326291,500,1047.010962
36118.227893,500,1057.120627
35581.610474,500,1067.206502
36962.050619,500,1077.516982
35592.919512,500,1087.608845
33736.368869,500,1097.761138
36840.678585,500,1107.91114
36169.695694,500,1118.219143
37663.405326,500,1128.338372
36542.050606,500,1138.472151
38376.31576,500,1148.872345
37621.845204,500,1159.024376
37103.328107,500,1169.198576
38140.822288,500,1179.543266
36149.241755,500,1189.673682
38176.214285,500,1199.823487
37223.696323,500,1210.222519
38219.091871,500,1220.383394
39533.987988,500,1230.587404
39021.068958,500,1240.644464
37893.518594,500,1250.960942
37125.856746,500,1261.083472
38806.034598,500,1271.209184
37736.300513,500,1281.218495
36815.225117,500,1291.606787
