#{"env_id": "my_panda_free_space_traj", "t_start": 1586455799.1688015}
r,l,t
268.395328,500,16.71165
247.064434,500,26.689725
150.167683,500,36.584415
198.683384,500,46.420487
249.968966,500,56.416059
243.080677,500,66.386896
214.71654,500,76.25496
244.67768,500,86.349941
189.270909,500,96.231341
313.044131,500,106.226959
205.359055,500,116.127639
593.038372,500,126.230733
306.25553,500,136.09157
305.475807,500,145.978311
444.998309,500,156.095705
515.582309,500,166.08854
329.230826,500,175.975624
577.12117,500,186.169903
1025.953283,500,196.094561
1564.20618,500,206.097331
1642.542936,500,216.102196
2286.87245,500,226.54947
2696.152996,500,236.825057
3117.622008,500,247.138151
2423.017624,500,257.706084
3020.311246,500,268.114535
3874.930773,500,278.471904
3894.19893,500,288.911634
4181.463106,500,299.558896
4059.548061,500,309.977289
4521.399485,500,320.550347
5114.706004,500,331.270956
5337.346141,500,341.805634
4348.962425,500,352.299693
5642.617305,500,363.201115
6224.858463,500,373.801268
6209.478215,500,384.36718
6839.795262,500,395.122078
8281.544914,500,405.692853
6514.327627,500,416.183592
8384.849873,500,426.703411
8786.504603,500,437.420026
8305.414209,500,447.894017
7511.859563,500,458.309943
7906.776816,500,469.001659
7798.456054,500,479.459765
8956.318587,500,489.886616
9050.927353,500,500.527387
10816.54158,500,510.972833
10318.717781,500,521.314312
9952.82747,500,531.693134
10288.564636,500,542.330615
9671.900411,500,552.709651
8866.765488,500,563.1924
10332.460758,500,573.957397
9655.395538,500,584.603172
9366.772986,500,595.231906
12232.898264,500,605.738828
9965.173247,500,616.531581
11531.147938,500,627.071319
9667.578031,500,637.568462
10782.36264,500,648.265404
10333.054196,500,658.642993
11974.204046,500,668.95917
10674.429843,500,679.622283
12469.206364,500,690.02575
10834.216982,500,700.386151
10118.884107,500,710.972124
10773.82988,500,721.358001
11013.815554,500,731.830066
13487.040751,500,742.170516
12080.730833,500,752.863604
11935.066695,500,763.25923
12390.442183,500,773.606494
13322.908955,500,784.295002
13105.374112,500,794.812066
11137.386611,500,805.306391
11167.650956,500,816.016368
12178.799843,500,826.457654
13061.058547,500,836.970565
11299.235652,500,847.477256
11550.291631,500,858.158175
13098.239872,500,868.578834
12358.731168,500,879.068581
12827.039334,500,889.816017
10553.260243,500,900.292465
11726.596907,500,910.724205
13014.132965,500,921.257813
12688.002762,500,931.874239
12006.195217,500,942.368678
14038.769833,500,952.762029
13393.946039,500,963.414673
12256.366028,500,973.791248
13282.562108,500,984.169441
12540.646522,500,994.868799
13520.10914,500,1005.245376
13425.75145,500,1015.577168
11398.900925,500,1026.10984
14811.866021,500,1036.321005
15943.468843,500,1046.604592
14941.90024,500,1056.924113
13025.885137,500,1067.37566
14903.109568,500,1077.774077
14888.18384,500,1088.061769
14293.932608,500,1098.660947
16271.6964,500,1108.932426
13943.576185,500,1119.324809
12582.084059,500,1129.942109
14078.065932,500,1140.422451
13930.36144,500,1150.979198
13264.62869,500,1161.594201
12695.119781,500,1172.308117
13589.754406,500,1182.65017
12008.726087,500,1193.008231
12312.872506,500,1203.580823
10896.926605,500,1214.093486
12271.614414,500,1224.574024
12819.364703,500,1235.061111
12095.775563,500,1245.709634
13303.080407,500,1256.064815
11603.430627,500,1266.486299
12149.135532,500,1277.138542
13016.91242,500,1287.499115
13705.263423,500,1298.152113
