#{"env_id": "my_panda_free_space_traj", "t_start": 1586455800.007783}
r,l,t
193.862942,500,16.616566
185.89708,500,26.581724
131.631494,500,36.708453
165.075086,500,46.564867
321.737763,500,56.334643
212.231547,500,66.513552
191.429484,500,76.362424
229.327073,500,86.242938
238.178286,500,96.118469
261.922069,500,106.361363
285.888015,500,116.250133
224.242883,500,126.134168
277.340167,500,136.219543
252.825418,500,146.073812
333.421084,500,155.990949
507.54284,500,165.977755
566.960688,500,176.079914
749.715784,500,186.071842
1207.483908,500,195.990025
1908.328192,500,206.221971
1549.855369,500,216.20598
2070.023166,500,226.441397
2296.118257,500,236.94151
2693.642064,500,247.282896
2701.261866,500,257.623511
2561.093626,500,268.253089
3552.732392,500,278.595081
3670.147699,500,289.017064
3729.542232,500,299.452379
3922.414239,500,310.128404
5566.804194,500,320.65942
4402.939209,500,331.16576
5131.776452,500,341.700641
4250.250776,500,352.418767
5383.560111,500,363.108937
5796.979194,500,373.919644
6516.503443,500,384.486557
6993.430117,500,395.034741
8299.330256,500,405.591475
7489.618352,500,416.345838
7293.066987,500,426.835601
9105.107917,500,437.333058
8962.605034,500,448.037455
8659.625514,500,458.436312
9284.587256,500,468.91363
7679.116409,500,479.361336
9658.635609,500,490.013046
8349.084811,500,500.431267
9993.903644,500,510.860942
10791.007515,500,521.477576
9943.547096,500,531.816505
8895.134317,500,542.22628
11957.727616,500,552.821849
9902.284923,500,563.313343
9990.472313,500,573.864611
9242.920072,500,584.737701
7854.861539,500,595.352515
10373.107778,500,605.844565
10599.61506,500,616.41772
10639.550556,500,627.188967
9992.68151,500,637.66901
10082.114597,500,648.150927
10799.332047,500,658.540401
11472.103862,500,669.112876
9465.800328,500,679.536273
10465.231447,500,690.165134
12612.438014,500,700.507291
10776.267601,500,710.868392
11724.547273,500,721.244362
12433.29336,500,731.972491
12661.349952,500,742.297371
12854.41022,500,752.761567
11971.229843,500,763.384789
11362.415035,500,773.741899
13210.089858,500,784.207224
12027.877085,500,794.717995
13138.497296,500,805.425473
11950.594044,500,815.914658
12052.185599,500,826.347374
11911.249411,500,837.129326
13487.442797,500,847.614784
11443.067731,500,858.064429
12354.800115,500,868.730675
12045.638056,500,879.212118
9791.162133,500,889.72837
12335.052616,500,900.438832
9617.485787,500,910.850971
12728.681675,500,921.35369
12463.017114,500,931.75239
14679.338581,500,942.511216
14802.909128,500,952.864008
13564.81995,500,963.301422
12572.734358,500,973.673998
13076.183494,500,984.313323
11465.153869,500,994.766756
13668.372688,500,1005.359958
13427.335684,500,1015.682559
10469.386804,500,1025.994944
12375.611715,500,1036.206328
13600.044557,500,1046.763717
14921.039647,500,1057.053372
12812.134337,500,1067.27973
13157.447564,500,1077.918029
12847.939485,500,1088.201852
13207.587373,500,1098.566113
12758.804532,500,1108.824734
12494.326783,500,1119.437472
14110.436521,500,1129.83766
12407.558086,500,1140.312994
14948.288165,500,1151.129493
13990.548554,500,1161.728106
13719.104436,500,1172.214381
13668.779596,500,1182.777742
12907.015338,500,1193.133361
10267.042366,500,1203.484628
12050.619798,500,1214.223968
14558.513246,500,1224.697905
12413.177054,500,1235.172017
11894.685189,500,1245.600286
12887.184153,500,1256.217368
13394.620546,500,1266.593259
11921.224676,500,1277.027096
12185.004424,500,1287.39452
11540.838513,500,1298.270001
