#{"env_id": "my_panda_free_space_traj", "t_start": 1586455800.8599496}
r,l,t
214.745705,500,16.719351
186.588915,500,26.677119
195.266518,500,36.587562
194.067556,500,46.452138
253.299742,500,56.465722
131.555734,500,66.405174
274.605496,500,76.242154
129.240349,500,86.347276
331.20875,500,96.214552
418.226529,500,106.243315
213.934994,500,116.350042
226.155023,500,126.226748
199.279004,500,136.109097
329.865058,500,146.195754
289.323738,500,156.101786
339.040387,500,166.04977
350.653528,500,175.958503
727.716948,500,186.175818
1437.889287,500,196.148395
1321.655822,500,206.108007
1224.239118,500,216.084961
2149.905133,500,226.545748
2550.902216,500,236.823579
2833.761888,500,247.385898
2502.704824,500,257.757139
2862.578454,500,268.150702
3795.231675,500,278.485824
4183.522899,500,289.124119
3814.422627,500,299.572139
3590.097587,500,310.015063
4951.229851,500,320.757425
4332.697664,500,331.263284
5383.713683,500,341.782729
4171.631709,500,352.294604
5983.298077,500,363.219543
7109.985991,500,373.801186
6577.351927,500,384.368705
5775.096829,500,395.142371
8300.059515,500,405.763779
8459.236409,500,416.230033
8389.032405,500,426.945826
9376.754668,500,437.432506
8380.146441,500,447.929837
10000.298674,500,458.563807
8161.269354,500,469.018966
8026.567783,500,479.46971
10042.421034,500,489.901736
9877.240957,500,500.557207
10397.313362,500,510.990185
10778.64126,500,521.36754
9981.844289,500,531.701271
8311.239024,500,542.327181
9052.816841,500,552.698897
9660.138829,500,563.409633
9558.217498,500,573.97472
9965.565575,500,584.609853
9782.549812,500,595.228213
9047.700361,500,605.962914
8429.151105,500,616.506154
9898.076263,500,627.066598
10322.395455,500,637.781327
11790.224649,500,648.257512
10314.847728,500,658.623278
10624.287107,500,669.01117
10685.214777,500,679.653989
11952.29321,500,690.05207
10264.85504,500,700.385567
11381.972674,500,710.969745
12174.725383,500,721.350307
12815.525062,500,731.849888
11431.11558,500,742.393538
12199.031012,500,752.852253
11608.268178,500,763.258906
12751.823349,500,773.857011
11841.146127,500,784.335962
13734.859285,500,794.806157
13082.343036,500,805.305396
13740.172442,500,816.021787
13180.568502,500,826.460825
13134.008971,500,837.010223
16093.934408,500,847.492528
13735.912136,500,858.168133
12391.448835,500,868.612008
13680.310266,500,879.331601
11721.248427,500,889.860177
12159.516121,500,900.319648
13586.573877,500,910.729896
11721.211731,500,921.453781
11843.967442,500,931.861506
12844.383416,500,942.38394
12441.890493,500,952.961694
10994.025869,500,963.387717
14077.791757,500,973.743499
11885.715883,500,984.178203
13021.397955,500,994.872128
11986.348107,500,1005.221303
11063.499951,500,1015.547367
11968.871191,500,1026.081849
11462.353977,500,1036.306584
14454.734418,500,1046.644922
13708.157629,500,1057.161748
14257.683475,500,1067.396571
13124.234094,500,1077.795951
13697.720517,500,1088.344939
13677.32143,500,1098.691008
11837.052835,500,1108.936569
11319.779221,500,1119.31483
13527.915871,500,1129.947928
12656.412288,500,1140.43263
12025.040552,500,1151.015141
11125.346194,500,1161.603514
16187.840453,500,1172.322874
13601.498585,500,1182.656103
13015.767579,500,1193.236498
12169.252241,500,1203.612674
11420.545257,500,1214.097092
13626.481496,500,1224.572494
13998.290773,500,1235.269952
10989.959375,500,1245.705846
13386.965505,500,1256.092134
12022.117419,500,1266.704011
12868.811066,500,1277.126642
12573.368892,500,1287.487986
9476.207483,500,1298.149742
