#{"env_id": "my_panda_free_space_traj", "t_start": 1586481629.5854952}
r,l,t
277.298627,500,16.678152
164.085755,500,26.622689
270.881024,500,36.537839
229.389728,500,46.431423
291.715245,500,56.530548
307.759092,500,66.418164
227.14715,500,76.321926
285.600122,500,86.339314
700.849965,500,96.046706
513.707405,500,105.739057
894.00141,500,115.541382
1345.42193,500,124.986077
1358.216386,500,134.384697
1848.400442,500,144.030935
1465.222151,500,153.521141
1613.312531,500,163.085952
2203.390382,500,172.586651
1829.303066,500,182.26221
1591.061935,500,191.747768
1715.561203,500,201.242998
1957.009561,500,210.680657
1936.825034,500,220.336432
2036.004003,500,229.810409
2322.363904,500,239.530505
2373.019073,500,249.311114
3140.659563,500,259.207855
3887.22885,500,269.305542
2694.166963,500,279.781393
3385.331798,500,290.375258
3938.386153,500,300.862271
3749.338807,500,311.576304
4275.40195,500,322.255112
4205.837017,500,333.054602
5649.694656,500,343.999094
6974.391436,500,355.370549
7796.455029,500,366.490148
6716.520102,500,377.51969
9390.310824,500,388.622563
8291.079162,500,399.524465
7541.03298,500,410.303577
9439.018527,500,421.285614
10519.260651,500,432.00713
9530.517325,500,442.802318
11736.663501,500,453.856874
11973.860766,500,464.570704
13622.352657,500,475.107885
14461.223022,500,485.603481
15383.13845,500,496.225961
16154.982642,500,506.656608
15914.486706,500,517.093598
17162.800173,500,527.317973
17857.54568,500,537.779646
17224.572257,500,548.089807
22622.649744,500,558.643728
22400.454477,500,568.962863
22509.348984,500,579.267887
19428.583425,500,589.586454
23268.006383,500,600.13694
27851.79374,500,610.434155
23173.454054,500,620.747122
26492.909592,500,631.222783
25438.801653,500,641.462182
27968.848613,500,651.655666
29066.787659,500,661.895714
31898.935916,500,672.353747
29367.888289,500,682.586191
34854.08553,500,692.773944
30895.844659,500,703.323979
33965.043217,500,713.769483
30729.627362,500,724.389425
30619.824583,500,735.504106
33198.100771,500,745.926237
26453.836596,500,756.372237
35034.793292,500,767.131374
33596.690523,500,777.598195
33704.154435,500,788.184303
38062.357392,500,798.485556
36922.066765,500,808.909809
39552.581646,500,819.100397
31621.777832,500,829.253877
36090.248202,500,839.4487
40163.522515,500,849.856843
35160.834323,500,859.853597
38967.215181,500,870.113078
38122.260915,500,880.346739
41919.198583,500,890.686996
43248.01934,500,901.012561
41472.935683,500,911.508052
41801.003982,500,921.851985
43587.018625,500,932.310183
40996.329132,500,943.014018
45191.180752,500,953.492428
43052.405313,500,963.835516
48135.606345,500,974.160158
43812.946395,500,984.814938
43146.044046,500,995.235692
43022.407953,500,1005.577738
44025.996041,500,1016.157009
49807.080446,500,1026.469833
48007.330922,500,1036.769499
46628.528371,500,1047.332714
45916.214248,500,1057.631032
47432.303699,500,1067.920001
48173.64374,500,1078.583751
47244.359276,500,1088.939221
45031.906152,500,1099.298514
49657.128947,500,1109.699514
50507.875811,500,1120.323395
48270.449646,500,1130.790184
51178.369427,500,1141.232441
51937.308491,500,1151.685068
52311.340615,500,1162.291203
51510.574251,500,1172.739111
49076.951829,500,1183.549063
53269.349267,500,1194.077054
52010.38,500,1204.486772
51393.783929,500,1214.884974
51355.051092,500,1225.477345
53217.206986,500,1235.984835
53173.775138,500,1246.353925
55507.070844,500,1257.040633
54301.286393,500,1267.485227
52554.134402,500,1278.053585
53487.357412,500,1288.528047
