#{"env_id": "my_panda_free_space_traj", "t_start": 1586481630.476864}
r,l,t
184.083834,500,16.518572
282.617612,500,26.468976
182.956821,500,36.60224
247.470768,500,46.483483
263.376587,500,56.38131
213.149842,500,66.488618
360.760521,500,76.379125
232.586375,500,86.182411
603.881531,500,95.897177
728.818465,500,105.798801
967.18924,500,115.383568
1369.730491,500,125.048209
1375.282505,500,134.428422
2232.407678,500,143.879224
1618.521204,500,153.372807
1632.560696,500,163.128104
1671.309971,500,172.628738
1386.131481,500,182.10989
1580.297983,500,191.812016
1821.172874,500,201.292939
1977.506429,500,210.719741
1853.896114,500,220.186417
2222.768116,500,229.876036
2182.296433,500,239.395678
2367.710405,500,249.163246
2598.13115,500,259.266117
4101.787343,500,269.354834
3258.459749,500,279.623547
3718.227235,500,290.43995
3917.291194,500,300.924542
3763.149693,500,311.408192
4173.381419,500,322.093921
5111.788027,500,333.121139
6911.407046,500,344.071054
6460.199837,500,355.220005
7225.565967,500,366.556069
9094.968124,500,377.572486
7349.763432,500,388.470253
7218.984334,500,399.378884
9094.927113,500,410.354592
11931.200807,500,421.127606
10441.586392,500,432.063353
11945.111328,500,442.855848
10426.109335,500,453.700819
11856.695592,500,464.418087
11154.647001,500,475.172899
13243.30915,500,485.66733
14548.598203,500,496.075344
15653.204583,500,506.776655
15180.540553,500,517.178116
16283.280307,500,527.382368
17537.101547,500,537.623045
15863.346643,500,548.147686
21852.644336,500,558.484099
18941.117277,500,568.810256
21208.021915,500,579.323151
21956.156996,500,589.633797
22205.998366,500,599.978217
23973.540914,500,610.505823
23991.157404,500,620.804427
26907.056474,500,631.05416
27696.870425,500,641.308828
30481.467818,500,651.729279
29214.431809,500,661.989857
30795.174399,500,672.199303
32586.198264,500,682.646624
31035.676113,500,692.82073
31022.212672,500,703.158776
30288.214346,500,713.603804
32851.714075,500,724.451577
28674.444295,500,735.339948
29001.867537,500,745.988751
35855.483938,500,756.444442
31536.078855,500,766.966996
36122.462437,500,777.437934
31273.867175,500,788.239387
33951.388872,500,798.520135
38263.597545,500,808.734796
38388.947527,500,819.160337
33520.34325,500,829.312508
37763.073658,500,839.485059
32365.661658,500,849.694793
37329.289876,500,859.919237
38143.562886,500,869.973431
40518.159073,500,880.195893
43005.233481,500,890.759509
42728.549093,500,901.071894
41295.924692,500,911.353239
43925.81139,500,921.915236
43991.738772,500,932.369474
41514.730702,500,942.857578
42107.18852,500,953.336269
43085.156744,500,963.897966
43328.656946,500,974.216034
46307.9643,500,984.664536
47894.096963,500,995.293997
47459.521116,500,1005.62308
46769.917253,500,1015.997877
47021.582229,500,1026.315776
46109.884739,500,1036.832595
47977.246529,500,1047.190694
48033.142566,500,1057.709717
48419.234744,500,1067.989223
43767.591125,500,1078.448355
49625.446703,500,1088.792361
45871.650845,500,1099.369284
50453.077799,500,1109.74876
47409.022706,500,1120.162149
51552.712487,500,1130.85487
50754.518006,500,1141.303905
51022.728692,500,1151.737956
52459.88813,500,1162.142228
50312.745934,500,1172.8056
50123.607969,500,1183.395541
51372.102401,500,1193.929604
51015.889007,500,1204.568994
54332.397842,500,1214.961932
51090.235457,500,1225.325392
49412.572237,500,1236.074355
56590.370624,500,1246.421578
51312.742147,500,1256.896571
55587.064251,500,1267.336933
55516.327449,500,1278.135969
55226.914171,500,1288.630917
