#{"env_id": "my_panda_free_space_traj", "t_start": 1586481627.9092038}
r,l,t
181.769973,500,16.646098
332.185592,500,26.613104
226.833593,500,36.504267
182.60982,500,46.405848
359.359736,500,56.486705
256.878128,500,66.372318
223.292017,500,76.294623
286.179489,500,86.317525
403.420877,500,96.016498
465.004287,500,105.667908
817.165223,500,115.306623
1443.955649,500,125.0004
1516.681762,500,134.379052
1566.933538,500,143.82851
1275.092477,500,153.492152
1668.773832,500,163.05985
1571.638795,500,172.571869
1509.372526,500,182.250937
1722.444664,500,191.733552
1953.230163,500,201.232882
2003.896225,500,210.667162
2511.169223,500,220.30984
2450.249137,500,229.75719
2663.467243,500,239.276239
2784.691638,500,249.27572
2389.490726,500,259.181668
3459.927882,500,269.2925
3708.895419,500,279.566409
4076.482227,500,290.346886
4375.177095,500,300.843242
4162.6495,500,311.364022
3641.478883,500,322.238526
5349.075529,500,333.060177
3877.123219,500,343.981716
6549.816834,500,355.357784
6147.70952,500,366.469916
8527.255985,500,377.502117
8982.722774,500,388.584524
8411.786183,500,399.455951
9202.562288,500,410.271963
8189.301257,500,421.058681
10026.76871,500,432.002472
9298.261258,500,442.787511
11106.784907,500,453.582087
11676.907102,500,464.5614
13867.976747,500,475.112099
13748.337141,500,485.585567
16543.509708,500,496.193861
17706.859184,500,506.637432
16987.490373,500,517.065398
20353.624902,500,527.318399
16967.366851,500,537.779166
20418.156093,500,548.090372
18897.459819,500,558.415153
21041.232123,500,568.929147
22359.841498,500,579.259338
23639.344173,500,589.587851
24469.739299,500,599.930277
23336.334585,500,610.414056
25193.268219,500,620.689061
26627.820298,500,630.991597
32534.30834,500,641.43024
28495.812757,500,651.654397
29270.977685,500,661.881702
29943.60979,500,672.349795
31697.43937,500,682.579326
31017.022564,500,692.780246
33383.533115,500,703.322982
28638.4809,500,713.764835
32510.889216,500,724.351356
28123.286983,500,735.295396
36576.013852,500,745.944144
32691.483055,500,756.368015
37472.47176,500,766.895144
35541.675233,500,777.556397
32620.291068,500,788.192653
37935.414225,500,798.493405
34622.290696,500,808.903287
35988.152193,500,819.094861
35795.013713,500,829.206077
39272.621321,500,839.432288
41517.091204,500,849.81369
37529.790542,500,859.807602
38946.321451,500,869.826304
40969.893,500,880.329577
38712.556213,500,890.644126
42784.568739,500,900.986326
42454.662623,500,911.27625
39344.069231,500,921.811787
42504.240384,500,932.232778
42808.244385,500,942.763439
43663.445744,500,953.448886
45297.793224,500,963.812194
45774.097897,500,974.121157
44532.082744,500,984.756029
46755.712606,500,995.220048
46248.865005,500,1005.568103
48224.433869,500,1016.133379
49020.532594,500,1026.449806
47806.507026,500,1036.746431
48334.268619,500,1047.103012
47943.469079,500,1057.616184
51157.783194,500,1067.908514
47691.268017,500,1078.316022
49949.601984,500,1088.889292
46009.294126,500,1099.28536
46254.140462,500,1109.689812
50494.257577,500,1120.295625
49190.939486,500,1130.760414
50074.316865,500,1141.155165
51277.154581,500,1151.651079
48254.755397,500,1162.270751
50059.094479,500,1172.702699
51663.645275,500,1183.290735
50634.470664,500,1194.002276
52534.97765,500,1204.445035
54843.594734,500,1214.851733
54031.047886,500,1225.244351
55824.838893,500,1235.969484
55340.699015,500,1246.303849
54322.073765,500,1256.765276
54532.593155,500,1267.438653
56031.654193,500,1278.03505
53203.40022,500,1288.471557
