#{"env_id": "my_panda_free_space_traj", "t_start": 1586481628.7354043}
r,l,t
283.768225,500,16.570974
181.92268,500,26.523277
209.614615,500,36.648355
202.799924,500,46.542642
198.816442,500,56.407426
265.162528,500,66.519907
482.74339,500,76.430997
485.32884,500,86.225957
309.193518,500,95.929333
682.852443,500,105.848032
1156.070769,500,115.428051
1428.907711,500,124.904436
1265.669323,500,134.501184
1695.30494,500,143.928765
1513.360721,500,153.396301
1618.971763,500,162.972516
1655.561871,500,172.69059
1837.204785,500,182.159232
2049.688325,500,191.649827
1676.062418,500,201.362831
2256.958884,500,210.798168
2001.839121,500,220.23542
2543.561797,500,229.904165
2432.143875,500,239.405826
2328.461734,500,249.19293
2471.512901,500,259.325278
2770.746641,500,269.422748
3395.062665,500,279.679662
3080.664415,500,290.24046
3710.948728,500,300.983298
4227.671413,500,311.479059
4490.512497,500,322.154352
5775.511519,500,332.971831
4868.590192,500,344.109386
6281.568732,500,355.271876
6646.649021,500,366.609715
7320.803487,500,377.637664
8292.744951,500,388.504964
8396.238281,500,399.376846
7913.55641,500,410.423881
9775.086264,500,421.185518
11060.082068,500,431.913922
10305.52624,500,442.925358
9998.800995,500,453.744455
12128.975737,500,464.470978
12048.086037,500,475.020157
14604.007167,500,485.71108
16227.381472,500,496.0959
13388.311821,500,506.534745
20013.042595,500,517.206472
17926.593838,500,527.439251
16051.67615,500,537.686341
21150.756142,500,548.212252
20200.970322,500,558.54094
23299.956734,500,568.84883
21183.337412,500,579.392744
22727.296849,500,589.71025
20463.920944,500,600.04406
21770.485898,500,610.318659
26666.064207,500,620.865105
28628.90472,500,631.124324
28824.214432,500,641.349912
27952.483407,500,651.566343
28986.707292,500,662.016171
31162.38893,500,672.262036
31260.731532,500,682.707474
32794.349974,500,692.90351
32742.270576,500,703.224967
31746.911885,500,713.658969
34164.579228,500,724.517204
36036.646669,500,735.402669
35469.178785,500,745.846855
39065.083069,500,756.491157
35190.481073,500,767.025259
34856.860772,500,777.473783
33554.692557,500,788.099963
40485.617488,500,798.61834
35511.707328,500,808.808384
34810.701687,500,818.992434
34048.643912,500,829.375765
34474.433854,500,839.575347
37044.22104,500,849.752375
39367.075195,500,859.966592
37824.700771,500,869.976613
37688.638322,500,880.246622
38943.390577,500,890.796682
42722.339703,500,901.122417
42485.903588,500,911.405337
41320.92187,500,921.728836
42629.11511,500,932.417715
43115.00231,500,942.906736
44231.451165,500,953.379606
43413.824922,500,963.734004
47554.986903,500,974.268217
43981.045413,500,984.68455
46570.298494,500,995.355536
44766.126997,500,1005.696944
41550.989519,500,1016.047504
45278.577168,500,1026.36678
48150.715731,500,1036.886143
44714.149104,500,1047.220649
47802.436564,500,1057.522987
49915.434422,500,1068.031689
46483.865295,500,1078.466327
48409.270572,500,1088.820939
49918.083729,500,1099.200823
48520.56365,500,1109.82088
47610.180651,500,1120.218956
47744.945323,500,1130.670876
49405.825068,500,1141.336806
49332.942446,500,1151.794637
52418.558703,500,1162.188489
48926.441348,500,1172.851527
51315.215875,500,1183.440366
52383.693658,500,1193.941847
52314.594145,500,1204.592397
51500.829466,500,1214.995135
52788.655099,500,1225.370391
51379.419307,500,1235.891455
54889.697704,500,1246.454261
52249.159724,500,1256.910251
56315.741376,500,1267.364513
54476.442658,500,1277.953207
54363.095461,500,1288.629822
