#{"env_id": "my_panda_free_space_traj", "t_start": 1586422160.7820725}
r,l,t
159.761077,500,16.616067
267.870665,500,26.792235
223.410079,500,37.09382
135.796045,500,47.175958
228.447399,500,57.278903
224.325934,500,67.388277
205.475778,500,77.379457
238.159513,500,87.398155
332.003611,500,97.439617
612.608541,500,107.493654
702.904307,500,117.252636
985.359101,500,127.106697
1154.190181,500,136.802325
1503.09347,500,146.63617
1383.152156,500,156.695796
1325.957775,500,167.076095
1483.899629,500,177.236243
1843.439273,500,187.480164
2223.451141,500,197.929026
1677.74052,500,208.208645
2029.793396,500,218.41488
1624.814202,500,228.620418
1766.104188,500,238.978695
2609.207088,500,249.262705
2832.452458,500,259.738489
2657.484833,500,270.447399
3351.849224,500,281.034936
2983.738558,500,291.688399
3212.428843,500,302.436814
4398.866554,500,313.182429
4169.492702,500,323.978829
3433.697062,500,334.671834
4778.80737,500,345.611237
3911.92676,500,356.227291
3828.825842,500,367.020951
4550.674925,500,378.002197
3979.617807,500,388.7753
4793.889072,500,399.500334
4843.793685,500,410.203478
3743.728628,500,421.219341
5803.242345,500,431.872119
4771.880286,500,442.889281
3694.041943,500,453.714758
4585.985311,500,464.533532
4001.743023,500,475.192314
3573.070003,500,486.047385
4903.363806,500,496.895538
3742.132101,500,507.559494
4136.101876,500,518.45643
4370.372192,500,529.266712
4313.437421,500,539.96821
3344.914472,500,550.563529
3514.246007,500,561.466264
4696.584651,500,572.268378
3370.650976,500,582.931331
4357.689781,500,593.927491
3613.978347,500,604.595291
3801.017727,500,615.413337
4487.139248,500,626.319158
3558.492371,500,637.006366
4562.270107,500,647.901531
4106.568915,500,658.697829
4227.775889,500,669.723999
3906.364269,500,680.51704
4815.705415,500,691.415461
5481.105837,500,702.478099
4572.946927,500,713.329181
5435.680693,500,724.22743
5876.105199,500,735.096901
4852.682319,500,746.108847
3910.629446,500,756.89331
5614.536093,500,768.033151
5043.124394,500,778.981914
5482.101228,500,789.642381
4525.763985,500,800.501089
4889.190422,500,811.669625
4369.348596,500,822.644729
4915.346162,500,833.432861
5186.66157,500,844.450497
4605.622146,500,855.267488
5937.448592,500,866.068243
4099.124725,500,876.850803
5558.582808,500,888.044788
5277.381683,500,898.918885
4994.36973,500,909.642599
5361.734707,500,920.702384
5856.477446,500,931.428107
4884.46396,500,942.240346
5487.40419,500,953.393213
4924.056814,500,964.221966
5719.054899,500,975.140442
5752.895985,500,985.969731
4443.968132,500,996.952183
5741.279521,500,1007.849649
4478.375491,500,1018.538023
5418.306878,500,1029.61692
5412.375641,500,1040.394363
5616.668373,500,1051.188975
5132.473699,500,1062.020345
4763.699273,500,1073.093126
5766.632853,500,1084.023123
6394.340104,500,1095.18309
5276.691906,500,1106.088255
6390.059417,500,1117.011026
6500.530336,500,1127.956916
5263.381328,500,1139.002987
5595.104647,500,1149.876925
4968.574322,500,1160.882089
5906.777418,500,1171.872655
5440.67044,500,1182.868633
5784.887243,500,1193.765609
4985.961778,500,1204.672779
4959.228877,500,1215.70846
5224.349948,500,1226.741713
5753.32413,500,1237.73623
4767.279372,500,1248.922559
6295.950993,500,1259.966017
5895.224252,500,1270.91966
6990.735816,500,1282.157291
7001.552767,500,1293.096556
6149.871167,500,1303.940714
5712.535037,500,1314.855771
5687.949701,500,1326.069072
5883.102612,500,1337.049863
