#{"env_id": "my_panda_free_space_traj", "t_start": 1586422158.2176192}
r,l,t
196.215894,500,16.717888
177.453443,500,26.916179
197.249635,500,37.006898
159.746253,500,47.100616
277.574847,500,57.407875
200.479648,500,67.337826
289.172805,500,77.335866
158.01455,500,87.537647
399.489978,500,97.577553
667.158337,500,107.392011
904.392163,500,117.19419
1007.464767,500,127.05673
1396.454339,500,136.747189
1109.338069,500,146.577158
1547.393366,500,156.825002
1784.90678,500,167.050947
1292.133175,500,177.188921
1758.983572,500,187.629961
2052.46797,500,197.837337
2687.124136,500,208.087494
1981.947445,500,218.374767
2238.185501,500,228.788808
1909.95474,500,238.926074
2592.398726,500,249.181536
2456.983038,500,259.873832
2701.346237,500,270.362075
3508.145987,500,280.968981
3287.119425,500,291.649765
3930.504103,500,302.389164
3647.830859,500,313.096581
3455.427399,500,323.911871
3757.94546,500,334.81553
3617.103011,500,345.583316
3566.753627,500,356.202344
3533.035114,500,367.190779
3845.647265,500,377.947585
3782.840996,500,388.724502
3910.632932,500,399.634433
3835.963479,500,410.336039
4519.891668,500,421.103787
4145.456729,500,431.805002
4418.703297,500,442.807034
4182.600988,500,453.639992
4272.150649,500,464.451626
3695.257936,500,475.326928
4607.442217,500,486.007339
4444.112457,500,496.847959
3952.886373,500,507.724091
4554.132882,500,518.402751
5087.228313,500,529.193152
4392.141054,500,539.957952
4429.720246,500,550.722236
4360.018409,500,561.428819
4919.054508,500,572.206887
4419.041803,500,583.05923
4592.572843,500,593.831822
4570.836308,500,604.527847
3990.617923,500,615.348961
4642.002504,500,626.219553
4328.448933,500,636.919621
5132.466283,500,647.826277
4472.720104,500,658.856219
5100.762429,500,669.685515
4227.417416,500,680.438445
4278.677006,500,691.562744
4321.902396,500,702.414071
5214.902515,500,713.288454
4693.802597,500,724.385759
4339.254314,500,735.232203
4473.75873,500,746.049173
4355.20549,500,756.862023
4293.287534,500,767.969598
5143.35972,500,778.914735
3791.415092,500,789.534022
5011.677098,500,800.665828
4623.492081,500,811.649468
5654.595812,500,822.619128
4921.06981,500,833.627278
5135.677354,500,844.424728
4637.105718,500,855.203397
5622.3942,500,866.007919
4370.658588,500,877.018285
4931.49869,500,887.980491
4718.82613,500,898.84251
5023.554332,500,909.782684
5808.556661,500,920.591011
4925.607473,500,931.358123
5246.25011,500,942.18244
4818.839912,500,953.333283
5098.334925,500,964.111751
5593.505555,500,975.094744
5851.78138,500,986.156626
5254.12788,500,996.902118
5495.687278,500,1007.802552
4997.97447,500,1018.655309
5851.89614,500,1029.544016
5010.517287,500,1040.341014
4789.748155,500,1051.378948
5889.685538,500,1062.213494
6211.462738,500,1073.031887
5532.347809,500,1084.004741
5121.229508,500,1095.159049
5164.898266,500,1106.057417
5327.004624,500,1116.953875
6138.096189,500,1128.075595
5923.220601,500,1138.953361
5793.525462,500,1149.804915
7143.407225,500,1161.020562
6004.465796,500,1171.782126
6716.704285,500,1182.756473
6439.170465,500,1193.74133
5425.169045,500,1204.857429
5331.235429,500,1215.678544
6947.573761,500,1226.695381
5850.351784,500,1237.899842
6230.642938,500,1248.878182
6608.881759,500,1259.897687
5812.925788,500,1270.878524
5589.492223,500,1282.0663
5401.217732,500,1293.026933
5543.523078,500,1303.894685
6557.822749,500,1315.051527
7875.742176,500,1326.05609
6472.886437,500,1336.967361
