#{"env_id": "my_panda_free_space_traj", "t_start": 1586422159.9111574}
r,l,t
172.766684,500,16.742527
237.947064,500,26.913345
187.502256,500,37.001039
276.969705,500,47.095084
219.678074,500,57.411746
183.26366,500,67.321409
199.33279,500,77.31381
264.317878,500,87.533396
268.020753,500,97.576918
585.070442,500,107.423289
739.389645,500,117.394647
1014.34395,500,127.030596
1182.252547,500,136.733537
1511.014795,500,146.778066
1553.176499,500,156.834571
1628.985499,500,167.0229
2025.307338,500,177.172267
1467.259904,500,187.618838
2183.046289,500,197.847547
2263.570663,500,208.141501
1879.890619,500,218.364133
2254.597832,500,228.76791
1974.380298,500,238.916668
2394.86564,500,249.395836
2536.631961,500,259.875656
3311.181238,500,270.371142
3069.593321,500,280.975348
3252.591315,500,291.833978
3339.37985,500,302.371892
3378.737014,500,313.117224
3995.971415,500,324.116164
4106.659843,500,334.811044
3795.980447,500,345.547228
3509.133248,500,356.177441
4107.739005,500,367.164752
4697.687969,500,377.926109
3910.328888,500,388.704318
4089.01792,500,399.634403
3859.324794,500,410.336962
3654.241493,500,421.115455
3637.13988,500,432.017113
4406.625113,500,442.804423
4413.190071,500,453.637692
5749.271671,500,464.672195
4159.150496,500,475.330993
4520.973756,500,485.976613
4894.729741,500,496.834986
4529.312632,500,507.707787
4182.478598,500,518.379113
4715.288666,500,529.20252
3836.793528,500,539.925352
3946.412649,500,550.718683
5866.548015,500,561.404138
4032.967655,500,572.413421
4306.869938,500,583.060784
4979.35815,500,593.830251
5220.67665,500,604.521412
4002.236124,500,615.557142
4787.379701,500,626.216666
4758.001892,500,636.932797
4179.093649,500,648.056829
4128.795905,500,658.84291
3924.419005,500,669.653736
4337.599028,500,680.429074
5050.836753,500,691.557057
4999.259038,500,702.406682
4261.552939,500,713.273439
4380.681365,500,724.37458
5608.88338,500,735.228094
4969.697674,500,746.035366
5527.58826,500,757.038572
4440.881907,500,767.947056
5222.543341,500,778.909663
4612.331244,500,789.791094
5020.833449,500,800.651427
5443.503474,500,811.612223
5026.211726,500,822.588254
4534.700968,500,833.592146
5763.617155,500,844.378575
4377.415743,500,855.201883
5205.058959,500,866.010671
5119.564575,500,876.99045
5483.46687,500,887.953849
5000.491613,500,899.052088
4535.255411,500,909.774424
4695.734091,500,920.607039
4442.589985,500,931.353233
5288.364924,500,942.393013
4769.475413,500,953.31494
5287.697676,500,964.137479
5635.310453,500,975.294074
4941.33677,500,986.121576
4667.126398,500,996.866101
5911.833765,500,1007.793304
5498.756475,500,1018.683487
5669.082226,500,1029.549633
4970.302846,500,1040.337985
5397.020795,500,1051.351428
3871.00583,500,1062.178944
4924.472746,500,1073.029058
5602.832251,500,1084.181155
5635.277133,500,1095.116494
5374.961243,500,1106.017898
5805.621925,500,1117.162305
5461.742505,500,1128.107893
5233.422631,500,1138.929789
5766.858501,500,1149.803391
4764.520852,500,1161.033004
5496.989677,500,1171.791935
5665.106892,500,1182.8035
5747.817123,500,1193.70934
6367.50271,500,1204.82471
5601.261742,500,1215.651005
6290.250697,500,1226.903481
6136.915759,500,1237.893557
7333.924769,500,1248.860601
5637.202856,500,1259.897049
5594.939537,500,1271.072691
6175.389178,500,1282.073894
5625.140211,500,1293.028531
6105.281429,500,1304.091879
5762.2219,500,1315.01649
6675.880054,500,1326.006812
6560.618737,500,1336.990297
