#{"env_id": "my_panda_free_space_traj", "t_start": 1586422159.0648022}
r,l,t
305.578708,500,16.610752
133.632733,500,26.811039
252.343848,500,37.115206
181.701243,500,47.212964
328.565071,500,57.298996
234.35706,500,67.438377
410.081966,500,77.42775
293.482601,500,87.425226
455.713378,500,97.459526
583.197996,500,107.530927
692.036075,500,117.289428
1006.954984,500,126.939604
1178.63923,500,136.849388
1352.989522,500,146.678975
1377.08016,500,156.724094
1294.926418,500,166.944648
1429.819492,500,177.288156
2195.012848,500,187.514778
1783.124062,500,197.736826
1843.146744,500,208.248893
1642.919379,500,218.485423
2332.297456,500,228.677022
2759.953991,500,239.035449
2317.42775,500,249.296546
2592.482456,500,259.779926
2963.076953,500,270.481843
2802.439131,500,281.091726
4046.054565,500,291.740814
4473.255788,500,302.266726
3716.283443,500,313.233388
3817.308544,500,324.017465
4323.935386,500,334.701591
3675.574563,500,345.468874
4728.707964,500,356.300962
4251.386198,500,367.08124
4013.6152,500,378.044676
4890.604537,500,388.81601
3313.373794,500,399.518823
4295.712149,500,410.212847
3800.489124,500,421.222418
4007.526959,500,431.906271
5231.306269,500,442.698853
5057.852721,500,453.754792
3982.879306,500,464.567232
4314.23792,500,475.22018
3374.544282,500,485.889687
4188.462619,500,496.953486
4533.056769,500,507.60636
4259.557776,500,518.277371
4334.680241,500,529.323065
4391.267466,500,540.052359
3954.813426,500,550.621709
4289.948843,500,561.53443
4828.502707,500,572.316324
3618.830549,500,582.953157
3492.339596,500,593.946552
4194.18979,500,604.637078
4240.733894,500,615.453812
3892.735941,500,626.102657
4062.126948,500,637.050894
4295.223431,500,647.940293
5099.799304,500,658.739823
4051.589337,500,669.571804
5122.999364,500,680.547282
4732.641849,500,691.452606
4888.49969,500,702.523458
5115.867473,500,713.399899
4882.157465,500,724.269112
5061.95472,500,735.102821
4061.458828,500,746.158284
4449.643396,500,756.943756
5406.382926,500,767.84742
5158.619553,500,779.027252
4470.357408,500,789.654566
5436.472066,500,800.556712
6205.297401,500,811.534006
4456.710942,500,822.718389
4236.191061,500,833.504591
5360.851804,500,844.297035
4777.046179,500,855.326417
6248.319782,500,866.124858
5192.030363,500,876.894824
4284.372863,500,888.074609
5534.208596,500,898.936459
5451.412908,500,909.661686
5020.355516,500,920.712829
4714.166907,500,931.476076
5740.706511,500,942.284013
5636.474187,500,953.208295
4893.700902,500,964.256665
6085.200467,500,975.193098
4571.721571,500,986.033093
5405.718312,500,996.784834
5589.82538,500,1007.923619
5345.118524,500,1018.549169
4916.732677,500,1029.672995
5299.90331,500,1040.461613
5377.866149,500,1051.264258
5543.533125,500,1062.084074
5053.866511,500,1073.156517
6416.158794,500,1084.098014
6004.191435,500,1095.038238
5527.388637,500,1106.154728
5411.019453,500,1117.053738
5139.548754,500,1127.976869
5614.554773,500,1138.842423
6139.640182,500,1149.92092
5176.155495,500,1160.909727
5020.600499,500,1171.667495
6408.956172,500,1182.921924
5625.316963,500,1193.83474
5247.992394,500,1204.735032
6791.251988,500,1215.783953
5486.878229,500,1226.809624
5955.310681,500,1237.798512
5592.981396,500,1248.990176
5571.787419,500,1260.019742
5702.577062,500,1270.976259
4931.76452,500,1281.937387
5556.799681,500,1293.153187
4758.505462,500,1303.997145
7338.3749,500,1314.930601
5933.041275,500,1325.934793
6503.625363,500,1337.112259
