#{"t_start": 1584885999.5502253, "env_id": "my_panda_free_space_traj"}
r,l,t
211.152119,500,17.241387
266.010019,500,28.222665
159.498138,500,39.072287
131.210515,500,50.278132
266.007219,500,61.39341
239.098893,500,73.089145
301.837091,500,84.908004
351.177723,500,96.467294
380.269482,500,107.893183
498.136182,500,118.751555
1090.934804,500,129.476996
904.292291,500,139.931019
1189.325372,500,149.790569
1316.932583,500,160.783322
1831.791029,500,172.266312
1959.176632,500,183.04448
2336.348292,500,193.635306
2874.992036,500,203.961411
2853.225847,500,214.602124
3269.761684,500,225.110538
3085.760338,500,235.340251
3641.387391,500,245.520217
3796.002068,500,255.860383
4125.732554,500,266.623431
4232.012657,500,277.336915
4248.759199,500,288.034353
5150.201632,500,299.052864
5016.676334,500,309.881409
4860.15371,500,320.68536
5038.322003,500,331.670853
5252.302457,500,342.662699
5656.199518,500,353.5765
5349.741562,500,364.57251
5435.069621,500,375.791862
5874.751961,500,386.516278
5233.769616,500,397.321213
5609.64396,500,408.614762
5441.9579,500,419.498228
5574.300818,500,430.377087
5727.957842,500,441.508639
5421.148245,500,452.374307
5549.059773,500,463.259489
5637.597452,500,474.038573
5851.869988,500,485.44038
5939.105455,500,496.95782
5910.511611,500,507.938299
5614.374526,500,519.202317
5319.577165,500,530.061633
5448.56404,500,540.832638
6095.177531,500,552.073358
5942.196015,500,563.029982
5832.265977,500,574.191421
6149.872753,500,585.161981
6038.891092,500,596.186018
6013.415787,500,607.168509
5245.24119,500,618.110204
6329.762773,500,629.337992
6017.188682,500,640.257484
5776.249153,500,651.437767
6144.452234,500,663.074497
5574.343096,500,674.890057
5985.368172,500,686.640115
5801.929318,500,698.151495
5641.627118,500,709.956774
5748.969899,500,721.827647
5764.946244,500,733.593385
5590.692179,500,745.23532
6238.349498,500,756.875949
5869.936634,500,768.515719
6238.482516,500,780.450311
6235.329689,500,792.2088
6186.340019,500,803.936182
6224.894318,500,815.475364
5564.70076,500,827.428291
6252.201924,500,839.063948
6399.955743,500,850.426167
6405.09656,500,861.848066
6536.49838,500,872.908726
6467.931781,500,884.147291
6050.804824,500,895.590747
6176.763142,500,906.81331
6334.769329,500,917.940509
6246.313102,500,929.066664
6282.89353,500,940.471502
6149.395008,500,951.427204
6000.296898,500,962.438718
5979.276241,500,973.638603
6264.833812,500,984.884279
6385.094856,500,995.936522
6039.603299,500,1007.194571
6641.036706,500,1018.291232
6635.476596,500,1029.537717
5776.61874,500,1040.648615
6368.600634,500,1052.14993
6352.344774,500,1063.34244
6669.815309,500,1074.525964
6505.812588,500,1085.889636
6229.898433,500,1097.030131
6755.695147,500,1108.247772
6630.351593,500,1119.487067
6629.526159,500,1130.694902
6256.223531,500,1141.866538
6502.081197,500,1153.161278
6896.61897,500,1164.607976
6558.507743,500,1175.788718
6327.157787,500,1186.988286
6344.825073,500,1198.506562
6082.510117,500,1209.564591
6562.991435,500,1220.855006
6585.544142,500,1232.2776
6570.605336,500,1243.658329
6787.358243,500,1254.926983
6691.44322,500,1266.15658
6771.746672,500,1277.765459
6696.401266,500,1289.08649
6008.510287,500,1300.353665
6666.211989,500,1311.775597
6793.656569,500,1323.001783
7043.361789,500,1334.218263
6745.693436,500,1345.691437
7052.920628,500,1357.044936
6871.451111,500,1368.425963
6588.692254,500,1379.499917
6717.651556,500,1391.004238
