#{"t_start": 1585049794.1583447, "env_id": "my_panda_free_space_traj"}
r,l,t
190.520163,500,16.791105
214.349002,500,27.00698
238.566902,500,37.380566
405.685343,500,47.580664
320.312078,500,57.655407
514.929241,500,67.893534
863.225489,500,77.847484
763.881665,500,87.595052
869.987598,500,97.344598
926.19319,500,107.193212
1379.19526,500,116.879791
1433.25225,500,126.66962
2185.587679,500,136.875938
1407.385691,500,147.229766
2253.889841,500,157.905141
2423.028959,500,168.793643
2949.874882,500,179.881781
2671.417905,500,190.585221
3388.163608,500,201.355039
3270.897084,500,212.4785
3215.102964,500,223.35205
3684.189675,500,234.208544
4213.350158,500,245.41397
5001.103293,500,256.302831
4562.762638,500,266.990685
5151.732158,500,277.84457
4659.828738,500,288.47676
5160.604476,500,299.216609
5844.031234,500,309.991919
5697.108088,500,321.098774
5904.415935,500,331.95512
5048.147508,500,342.821926
6887.520361,500,353.445611
6628.07784,500,364.433712
6377.362709,500,375.195197
7514.779835,500,386.405999
6649.426758,500,397.363289
6944.690265,500,408.435726
7462.612229,500,419.297671
7606.795585,500,430.450018
8721.782493,500,441.476705
7971.996519,500,452.547031
8172.722128,500,463.868342
8994.864968,500,474.99218
7824.191931,500,486.120644
9263.037921,500,497.10666
8585.23096,500,508.276216
8291.586102,500,519.142264
7750.054762,500,529.96926
10192.060839,500,541.044024
9625.425117,500,551.910892
9204.92797,500,562.664351
9499.53478,500,573.675594
10519.584866,500,584.557379
10175.732762,500,595.074498
8893.422234,500,605.76078
9924.008235,500,616.219079
10896.93589,500,626.587364
11418.510009,500,636.944037
9863.849822,500,647.54774
11046.878956,500,657.879621
9712.889774,500,668.308249
10833.687867,500,678.56983
10502.608808,500,689.085824
10068.311002,500,699.339882
10180.288933,500,709.833428
9125.099852,500,719.978235
11555.25516,500,730.287115
11506.007577,500,740.571563
9949.831019,500,751.196532
10505.740649,500,761.516449
10695.231116,500,771.824239
11088.069969,500,782.404852
12495.933411,500,792.763225
10949.650413,500,803.200548
12124.212241,500,813.65132
12153.222933,500,824.209523
12390.752906,500,834.474141
12219.11735,500,844.901603
11555.943551,500,855.569517
12717.309017,500,865.929824
12532.086932,500,876.274974
11848.160351,500,886.822117
12786.317898,500,897.237395
12799.911205,500,907.596141
12412.271044,500,918.366339
11183.797742,500,928.925839
11743.634188,500,939.426013
13388.459758,500,949.868604
12800.788191,500,960.781132
11273.244054,500,971.275431
12153.630023,500,981.921865
12547.949435,500,992.527719
13031.036297,500,1003.227027
14375.224047,500,1013.763288
12084.250441,500,1024.492751
13366.421337,500,1034.99264
14602.663535,500,1045.467391
14907.478596,500,1055.96362
11790.550935,500,1066.791984
10830.463965,500,1077.265573
12712.197701,500,1087.664155
11849.395918,500,1098.390921
12313.317885,500,1109.033639
12519.183508,500,1119.51807
12085.437839,500,1130.090282
13700.48567,500,1140.90738
13048.80827,500,1151.402487
12240.75878,500,1162.014704
12231.506441,500,1172.61764
12678.109042,500,1182.967214
13839.194361,500,1193.281912
13456.905771,500,1203.816243
13002.521481,500,1214.164672
11915.633177,500,1224.553555
14624.404962,500,1235.075908
15246.708803,500,1245.390816
13790.497411,500,1255.640524
11863.51157,500,1265.969611
14599.707902,500,1276.602536
14820.249577,500,1286.995498
13308.841811,500,1297.404017
14063.315294,500,1307.697634
14061.627307,500,1318.388303
