#{"t_start": 1585049795.916847, "env_id": "my_panda_free_space_traj"}
r,l,t
172.568105,500,16.732969
208.853403,500,26.94196
242.004883,500,37.336212
217.430505,500,47.520891
293.03558,500,57.619807
608.523559,500,67.825096
890.339304,500,77.751883
1566.49032,500,87.51838
1078.083736,500,97.249633
1176.020824,500,107.124462
1447.447751,500,116.811105
1099.620834,500,126.814719
1669.174132,500,136.802141
977.676483,500,147.210414
1659.566156,500,157.82976
2662.770133,500,168.904391
3194.396277,500,179.799294
3467.06596,500,190.517095
3381.089092,500,201.55643
3101.835564,500,212.423714
3857.354198,500,223.306951
3973.028976,500,234.169351
4403.635702,500,245.347547
5031.759801,500,256.247224
5596.001065,500,266.952026
4873.730963,500,277.770218
5031.892384,500,288.399876
5114.826715,500,299.152447
5779.524889,500,310.193095
5630.095185,500,321.055212
5965.078473,500,331.901772
5669.023919,500,342.758832
6665.240824,500,353.596589
6831.791218,500,364.352056
6371.368741,500,375.184115
7606.982384,500,386.380373
7104.162789,500,397.350824
7383.18065,500,408.421146
6956.856809,500,419.287141
8499.886482,500,430.410185
6999.510802,500,441.416618
8906.911892,500,452.708201
8973.794018,500,463.815385
8097.242762,500,474.950342
8653.686302,500,486.113624
9601.520833,500,497.312701
9193.086904,500,508.235198
8612.149637,500,519.122112
8528.469357,500,530.180344
8542.584982,500,541.000919
10139.211815,500,551.851594
9088.212171,500,562.614845
9460.322825,500,573.61622
8994.643804,500,584.497495
9677.585833,500,595.006341
11140.10833,500,605.667917
10430.699105,500,616.128143
10639.216247,500,626.510233
9045.579045,500,637.105193
10109.660046,500,647.465797
11095.744402,500,657.799016
9323.529521,500,668.239997
11908.473096,500,678.701773
9838.277349,500,688.984481
11497.238743,500,699.294253
12619.908095,500,709.750302
12882.31902,500,719.889054
12981.30388,500,730.224897
11567.903593,500,740.537504
12120.252739,500,751.109714
12459.023041,500,761.452929
12569.880469,500,771.977612
11093.103455,500,782.32146
11600.28252,500,792.69744
11539.36769,500,803.171335
12424.586591,500,813.787846
10441.637423,500,824.116194
11580.382234,500,834.413317
11345.205657,500,845.073094
12390.635733,500,855.484198
12424.9604,500,865.828665
12531.065741,500,876.186466
12859.438331,500,886.77311
12883.898191,500,897.150528
12316.843755,500,907.528168
12328.059975,500,918.305699
12094.332464,500,928.852077
12247.49652,500,939.360888
11749.078586,500,950.084253
13380.511166,500,960.700198
13782.084494,500,971.209237
10851.124028,500,981.856616
11551.224743,500,992.671123
11675.083131,500,1003.170798
13071.801999,500,1013.714305
12395.533979,500,1024.444029
13451.018727,500,1034.937033
13114.591203,500,1045.422487
13100.11076,500,1055.913885
12679.891816,500,1066.745597
13153.483042,500,1077.222136
11878.335872,500,1087.833002
14439.069142,500,1098.329456
13137.660604,500,1108.975089
12807.418205,500,1119.495055
12354.430015,500,1130.240184
14016.11681,500,1140.833087
12087.986754,500,1151.34924
14834.236207,500,1162.172702
12399.72598,500,1172.540991
11643.445135,500,1182.862139
12979.515643,500,1193.186837
12113.164296,500,1203.730871
13939.668198,500,1214.093913
12506.325403,500,1224.533147
12884.777416,500,1235.022097
14039.532917,500,1245.310273
12176.20648,500,1255.58397
14341.961323,500,1266.176562
11666.432675,500,1276.524598
13131.516831,500,1286.951869
15392.989662,500,1297.337149
12627.568643,500,1307.833742
13616.469819,500,1318.322706
