#{"t_start": 1584874658.706653, "env_id": "my_panda_free_space_traj"}
r,l,t
222.408106,500,15.469509
132.785444,500,25.061591
239.797749,500,34.495438
163.706011,500,44.472173
212.088441,500,53.762894
172.949483,500,63.428416
166.803965,500,72.768996
369.795224,500,82.349318
140.10421,500,91.597711
211.239507,500,100.806892
153.507741,500,110.631396
161.244877,500,120.077449
211.644048,500,129.917689
280.92718,500,139.190843
234.464033,500,148.665285
213.995824,500,158.3224
245.157607,500,167.780039
284.084309,500,177.576483
299.625113,500,186.923393
414.378083,500,196.716933
279.347812,500,206.132071
467.164265,500,215.395581
868.204735,500,225.003876
1266.558271,500,233.96496
1713.010584,500,243.406049
1474.020974,500,252.420102
1706.410772,500,261.415089
2058.165501,500,271.031293
2153.159523,500,280.325769
2493.538558,500,290.165402
2995.387689,500,299.627749
3190.620652,500,309.529904
3432.019838,500,319.135392
3310.98478,500,328.747171
3954.498603,500,338.910631
4187.064009,500,348.702399
4895.218103,500,359.012817
4822.649035,500,368.798087
4452.05614,500,378.675475
5169.767335,500,389.34213
5199.417427,500,399.538241
5949.6417,500,410.226406
6195.308061,500,420.574034
5770.342924,500,431.159853
5925.363114,500,441.301754
6093.534938,500,451.41985
5504.970807,500,461.791434
7542.823666,500,471.674931
7447.280504,500,481.981189
7582.160672,500,491.901895
8189.048131,500,501.946983
8732.961589,500,512.393808
8495.154839,500,522.470487
8180.187896,500,532.724597
8829.926996,500,542.671827
8457.608432,500,552.903754
8431.552457,500,562.575843
9965.10066,500,572.145061
9475.63896,500,582.141245
10607.188814,500,591.862569
10836.015695,500,601.967192
11222.415452,500,611.810088
13163.752411,500,621.534539
12426.536795,500,631.726676
10733.923057,500,641.503968
12296.084315,500,651.695185
11321.077701,500,661.482564
11676.384988,500,671.545978
11697.443164,500,681.208849
14561.544841,500,690.814245
16466.637175,500,700.845191
13403.701247,500,710.607676
15365.79879,500,720.631679
14083.16997,500,730.339092
14359.930335,500,739.989526
16910.670355,500,750.07012
16799.1478,500,759.696258
14754.149305,500,769.692258
16968.958771,500,779.397568
17023.5586,500,789.374259
18460.935325,500,799.08938
17032.448752,500,808.701058
17042.659769,500,818.749307
15979.472351,500,828.406108
17694.710008,500,838.463467
16596.626837,500,848.094035
18180.159975,500,857.802671
20557.313331,500,867.892427
21002.16565,500,877.500587
16649.193066,500,887.6056
21520.817148,500,897.163394
18912.593636,500,907.182842
19799.251456,500,916.770739
18692.751107,500,926.345031
19809.245923,500,936.363977
21003.875979,500,946.06575
22500.902681,500,956.119706
20360.060847,500,965.833945
20068.652431,500,975.469657
20809.811137,500,985.480619
22939.38585,500,995.083578
22019.999945,500,1005.105324
20920.922285,500,1014.727514
20955.536512,500,1024.741919
22347.078756,500,1034.301062
24230.723435,500,1043.750806
22503.877226,500,1053.664027
25113.815608,500,1063.266097
23015.094588,500,1073.245384
21898.052949,500,1082.85512
24336.23978,500,1092.468579
24758.329416,500,1102.461065
21084.97783,500,1112.039653
25104.993768,500,1122.334239
22784.16496,500,1132.213481
21118.249719,500,1142.516451
21717.775528,500,1152.49368
23661.107269,500,1162.361333
25174.904503,500,1172.492122
25289.666673,500,1182.406871
19403.329208,500,1192.751232
23245.221413,500,1202.548707
20293.88017,500,1212.263559
26585.299383,500,1222.381927
