#{"env_id": "my_panda_free_space_traj", "t_start": 1586375893.5875597}
r,l,t
366.677288,500,16.444544
233.118229,500,26.347727
258.993601,500,36.225281
269.486291,500,46.001052
226.748541,500,55.962318
438.195965,500,65.775346
1029.630471,500,75.213648
858.06086,500,84.490058
1261.664264,500,93.843821
1075.826002,500,103.309273
1323.379109,500,112.639382
1071.026011,500,121.875795
1268.656175,500,131.324549
1148.52473,500,140.477219
1120.17133,500,149.620836
1352.017786,500,158.755899
1274.273333,500,168.105067
1554.846929,500,177.308298
1672.255072,500,186.472938
1789.813772,500,195.983101
1774.296795,500,205.271782
2109.660573,500,214.496391
2446.916167,500,223.932504
2244.750657,500,233.159531
3145.885804,500,242.381357
3429.729809,500,251.780736
3459.334452,500,260.989841
3610.640841,500,270.245758
4309.536992,500,279.531318
4153.489455,500,289.04159
4475.511222,500,298.359745
4917.780503,500,307.701689
5165.12461,500,317.068788
4897.214581,500,326.516954
4674.693172,500,335.638414
4798.04765,500,344.930054
5387.063634,500,354.052479
5389.721228,500,363.206676
5426.444591,500,372.469961
5737.93236,500,381.983228
5735.850849,500,391.233888
5877.796053,500,400.495484
5828.490675,500,409.903819
5951.679913,500,419.074321
6127.189973,500,428.093884
6149.039836,500,437.081596
6078.279297,500,446.300699
6165.639375,500,455.282534
6333.740194,500,464.272824
6177.083893,500,473.565595
6277.412098,500,482.600514
6223.107639,500,491.62826
6203.986396,500,500.861607
6403.726684,500,509.878124
6323.72085,500,518.913099
6486.2933,500,528.112336
6407.296043,500,537.088123
6461.293475,500,546.008079
6185.836794,500,554.961678
6246.41416,500,564.241976
6388.014071,500,573.328108
6609.758179,500,582.397589
6235.624533,500,591.400761
6284.196487,500,600.519648
6536.391463,500,609.469186
6636.936757,500,618.625624
6619.092419,500,627.608614
6456.583555,500,636.624159
6446.336674,500,645.645204
6521.508838,500,654.868609
6455.146958,500,663.816669
6501.813982,500,672.758812
6532.771303,500,681.979288
6614.068489,500,690.937052
6630.034908,500,699.899898
6709.230137,500,708.889277
6572.369817,500,718.126828
6583.186459,500,727.119718
6706.69655,500,736.131366
6637.418666,500,745.297585
6673.861327,500,754.228378
6655.701909,500,763.255137
6811.361835,500,772.443944
6619.890934,500,781.446491
6695.758396,500,790.467208
6828.524984,500,799.666218
6747.123815,500,808.616895
6768.13,500,817.540737
6971.174737,500,826.51053
6847.570322,500,835.979406
6801.907829,500,844.990299
6883.415425,500,853.98186
7014.084929,500,862.914868
6874.255858,500,872.164123
6896.125451,500,881.268331
6893.972249,500,890.585845
6951.262339,500,899.692938
6981.398672,500,908.723991
6657.553949,500,917.696761
6905.858536,500,926.983794
6990.507197,500,935.937394
7079.66743,500,944.972572
7091.437179,500,954.274287
7121.028191,500,963.380802
7076.297961,500,972.550149
7137.191903,500,981.655968
7333.348832,500,990.934127
7153.957238,500,999.990657
7280.362178,500,1009.055101
7091.492573,500,1018.292989
7244.671742,500,1027.284566
7353.298896,500,1036.25094
7231.594135,500,1045.477228
7396.475462,500,1054.51393
7347.498944,500,1063.485959
7339.902647,500,1072.685286
7465.168943,500,1081.637873
7499.234423,500,1090.605321
7451.966448,500,1099.518918
7358.905492,500,1108.737611
7347.114937,500,1117.693139
7498.823071,500,1126.683217
7226.267207,500,1135.62755
7489.241011,500,1144.810745
