#{"env_id": "my_panda_free_space_traj", "t_start": 1586375892.7550483}
r,l,t
190.529237,500,16.535823
213.750764,500,26.438389
200.108958,500,36.106204
242.727092,500,45.870026
467.313769,500,56.049101
549.349893,500,65.649251
792.449739,500,75.098383
947.098402,500,84.578094
965.463016,500,93.944168
1067.178949,500,103.176507
1141.343223,500,112.430194
1777.758471,500,121.972816
1347.616365,500,131.178918
1125.563835,500,140.355533
1345.394701,500,149.71911
1642.691335,500,158.857052
1161.259273,500,167.993675
1518.2806,500,177.402074
1522.26352,500,186.563665
1835.428417,500,195.842997
2384.754494,500,205.128186
2075.816959,500,214.584642
2064.434096,500,223.790006
2849.95815,500,233.036249
2868.298408,500,242.457326
3257.096598,500,251.629515
3760.455143,500,260.84293
3832.810462,500,270.124428
4266.975975,500,279.628409
4167.197288,500,288.884048
4222.374455,500,298.208761
4036.937009,500,307.787534
5027.435082,500,317.156799
5114.742236,500,326.369123
5090.015034,500,335.712245
5145.585332,500,344.77422
5500.156865,500,353.909499
5365.185623,500,363.29921
5415.392701,500,372.571735
5549.624702,500,381.824544
5762.98585,500,391.097229
5620.904291,500,400.57573
5746.110799,500,409.774557
5962.019657,500,418.922159
5967.883127,500,428.172776
5972.439875,500,437.17246
5991.991342,500,446.186715
6395.939204,500,455.384646
6387.082872,500,464.381441
5937.984659,500,473.427566
6249.673705,500,482.47016
6205.422641,500,491.738059
6317.157517,500,500.735168
6400.208724,500,509.777096
6510.357606,500,519.009329
6329.104814,500,527.948999
6335.803878,500,536.967691
6502.276419,500,545.897276
6395.401701,500,555.079584
6496.103699,500,564.114654
6595.926392,500,573.199156
6363.357827,500,582.504032
6438.91302,500,591.494057
6531.377331,500,600.415594
6549.693369,500,609.584705
6591.021054,500,618.506418
6478.416547,500,627.504401
6720.651573,500,636.744638
6535.570342,500,645.748492
6676.009049,500,654.706715
6482.877469,500,663.70866
6457.447721,500,672.879354
6632.356184,500,681.857977
6716.92393,500,690.827277
6621.332678,500,700.020955
6587.390708,500,709.004206
6754.034453,500,718.026925
6807.567846,500,727.217663
6601.158039,500,736.236122
6602.888021,500,745.162703
6574.491506,500,754.136529
6559.689074,500,763.36116
6835.087092,500,772.319756
6642.773846,500,781.313222
6534.902897,500,790.575702
6697.534567,500,799.522094
6732.843227,500,808.480937
6821.032727,500,817.428721
6869.804517,500,826.627322
6846.83932,500,835.827114
6884.430333,500,844.877726
6972.769528,500,854.080608
6835.057684,500,863.02126
6633.204333,500,872.071352
6847.871133,500,881.380697
6947.160448,500,890.455386
6917.097931,500,899.562567
6863.87533,500,908.811482
6798.344547,500,917.789126
6994.769415,500,926.806364
7075.357825,500,935.806516
7050.014673,500,945.082736
7137.154351,500,954.16608
7151.214238,500,963.239468
7122.413859,500,972.61947
7226.451551,500,981.745607
7087.067399,500,990.802147
7189.940374,500,1000.098142
7219.882124,500,1009.150203
7424.423568,500,1018.180073
7327.63116,500,1027.158769
7312.79811,500,1036.352362
7218.018502,500,1045.365477
7371.068004,500,1054.412172
7251.12449,500,1063.589874
7215.569932,500,1072.563426
7389.922918,500,1081.489276
7384.021358,500,1090.464622
7381.477778,500,1099.625495
7394.505445,500,1108.600367
7298.183339,500,1117.568352
7585.324174,500,1126.798676
7455.735337,500,1135.738432
7418.403845,500,1144.709511
