#{"env_id": "my_panda_free_space_traj", "t_start": 1586375894.4458873}
r,l,t
212.041845,500,16.553177
208.443039,500,26.452454
288.995475,500,36.098255
225.462712,500,45.870104
276.447335,500,56.052176
553.486912,500,65.655248
762.815635,500,75.092403
832.879952,500,84.602674
1023.70141,500,93.936709
798.020375,500,103.176681
1370.265483,500,112.724832
1176.924682,500,121.93715
1344.899276,500,131.210486
1276.676291,500,140.606835
1165.560325,500,149.712044
1460.254247,500,158.841268
1620.582048,500,167.982231
1601.272535,500,177.412835
1671.088042,500,186.585852
1848.014614,500,195.859895
1844.385898,500,205.156632
2280.19502,500,214.58402
2290.924006,500,223.81787
2591.246943,500,233.295656
2646.110986,500,242.488458
3373.362795,500,251.676256
3895.352807,500,260.892222
3436.452633,500,270.360927
3897.591882,500,279.623235
4435.695738,500,288.931395
4485.437373,500,298.475945
5072.687614,500,307.800384
4642.488643,500,317.151827
4935.587024,500,326.403358
5163.72054,500,335.780667
4886.834839,500,344.831155
5247.608633,500,353.951965
5331.397778,500,363.33101
5658.776716,500,372.580073
6022.413427,500,381.862595
5717.434997,500,391.336013
5846.178598,500,400.590509
5873.297635,500,409.79651
5688.345264,500,419.162125
5952.321394,500,428.214217
5872.008085,500,437.176743
5940.128639,500,446.170658
5951.348908,500,455.372955
6174.220356,500,464.354971
6156.753937,500,473.428715
6236.627304,500,482.467557
6085.435125,500,491.69881
6560.618896,500,500.741373
6264.974598,500,509.970797
6193.30231,500,518.99812
6421.573694,500,527.986662
6418.093232,500,536.964088
6421.243183,500,546.101655
6404.034379,500,555.059852
6526.158551,500,564.105646
6811.183618,500,573.408386
6369.46766,500,582.482962
6539.616996,500,591.492741
6257.53132,500,600.407123
6511.292665,500,609.55738
6499.436427,500,618.498169
6788.677445,500,627.473206
6654.960223,500,636.70607
6408.619789,500,645.748023
6642.887225,500,654.747674
6287.289597,500,663.903724
6451.401556,500,672.835545
6562.776471,500,681.837183
6523.617979,500,691.043395
6404.815547,500,699.982635
6649.66507,500,708.965213
6385.552291,500,717.990234
6566.383861,500,727.240895
6607.018753,500,736.216245
6782.221421,500,745.168321
6519.522233,500,754.091993
6738.501016,500,763.31885
6819.922526,500,772.306107
6777.106779,500,781.544183
6555.206027,500,790.565605
6775.012136,500,799.521772
6751.274305,500,808.486788
6864.95568,500,817.635008
6845.793434,500,826.612386
6697.294766,500,835.838281
6825.988104,500,845.078099
7039.251475,500,854.077702
6941.624673,500,862.999717
6951.813711,500,872.021099
7013.545927,500,881.343142
7031.674335,500,890.449875
6886.442045,500,899.566128
6974.256393,500,908.843613
6968.004122,500,917.831749
6854.304733,500,926.870917
6999.598081,500,936.050646
7173.979743,500,945.063241
7131.635444,500,954.13625
7268.239581,500,963.463542
7032.909944,500,972.663133
7143.135757,500,981.741558
7247.553276,500,990.797697
7198.886926,500,1000.087201
7338.501772,500,1009.144027
7312.113359,500,1018.154158
7269.804155,500,1027.151
7236.647984,500,1036.346339
7260.424334,500,1045.332819
7415.10054,500,1054.598329
7380.530413,500,1063.575953
7425.025525,500,1072.544259
7374.128005,500,1081.507456
7376.673271,500,1090.706788
7270.007524,500,1099.631765
7333.026026,500,1108.609445
7319.225297,500,1117.797579
7317.813232,500,1126.754864
7514.253504,500,1135.695883
7389.659832,500,1144.673946
