#{"env_id": "my_panda_free_space_traj", "t_start": 1586375895.3274834}
r,l,t
196.889322,500,16.410044
173.292114,500,26.313602
209.990338,500,36.17222
246.570021,500,45.938286
422.270898,500,55.898551
612.427938,500,65.714417
714.649462,500,75.151516
746.291618,500,84.45937
902.459321,500,93.794096
1032.916812,500,103.235434
1074.548201,500,112.56547
995.318888,500,121.996801
1601.921473,500,131.261858
916.144076,500,140.47316
1240.802542,500,149.567402
1567.156931,500,158.900805
1800.582595,500,168.030751
1820.530123,500,177.262698
1735.928224,500,186.690331
1765.622125,500,195.942208
2229.955023,500,205.210875
2131.503247,500,214.442752
2414.121406,500,223.883512
2300.288982,500,233.162246
2664.087053,500,242.362667
3026.3087,500,251.777491
3228.748302,500,260.99061
4042.941048,500,270.23857
4053.090294,500,279.723507
4253.122172,500,289.001173
4235.613392,500,298.343377
4776.225131,500,307.674716
4862.708342,500,317.22368
4518.372769,500,326.460507
4994.30652,500,335.649854
5072.855387,500,344.931137
5123.491941,500,354.049797
5536.298018,500,363.205878
5914.323196,500,372.439084
5636.668574,500,381.933606
6117.414413,500,391.191675
6074.12533,500,400.670774
5729.211735,500,409.885287
5969.437909,500,419.001174
5994.613563,500,428.067179
6171.807666,500,437.251604
6029.006225,500,446.236412
6077.282067,500,455.215176
6252.673912,500,464.423151
6342.316146,500,473.486894
6164.375337,500,482.509791
6413.170811,500,491.536756
6335.266986,500,500.788275
6407.500117,500,509.830681
6355.345045,500,518.847552
6158.2349,500,528.085422
6439.862103,500,537.019694
6432.430387,500,545.952313
6427.833153,500,555.129713
6417.965696,500,564.165301
6535.39319,500,573.242442
6416.669292,500,582.321731
6443.350983,500,591.556561
6681.598849,500,600.474589
6505.275263,500,609.40508
6501.912976,500,618.556216
6381.703931,500,627.533074
6555.698052,500,636.541178
6354.592418,500,645.605399
6472.822881,500,654.808376
6515.619215,500,663.74439
6554.408364,500,672.906447
6614.490192,500,681.886389
6639.569027,500,690.873872
6730.027439,500,699.819569
6552.026978,500,709.026743
6762.858186,500,718.032211
6818.744568,500,727.084151
6748.625364,500,736.291169
6688.990802,500,745.233903
6753.598715,500,754.154879
6797.886201,500,763.145437
6904.445055,500,772.352885
6678.965109,500,781.388419
6834.974013,500,790.409456
6866.185617,500,799.581952
6866.737896,500,808.54244
6925.647107,500,817.483008
6553.550574,500,826.687412
6881.95279,500,835.906213
6782.439338,500,844.908829
6931.789329,500,853.919153
6835.289183,500,863.078334
6790.037409,500,872.074499
7011.405271,500,881.178435
6850.583954,500,890.509505
6750.366806,500,899.622653
6984.031687,500,908.692955
6944.531368,500,917.696011
6949.876774,500,926.973451
6993.167395,500,935.903206
7217.389527,500,945.139139
7053.186306,500,954.201095
7298.946823,500,963.30399
7238.960377,500,972.512707
7239.014312,500,981.803247
7083.91532,500,990.851828
7202.281442,500,999.931357
7212.809863,500,1009.211176
7273.188885,500,1018.214833
7013.831702,500,1027.210588
7187.845184,500,1036.194897
7409.370345,500,1045.379616
7417.646949,500,1054.427026
7354.5787,500,1063.417182
7466.953175,500,1072.604235
7445.533881,500,1081.562176
7384.980541,500,1090.546979
7381.166898,500,1099.725018
7331.168514,500,1108.677926
7318.395986,500,1117.647293
7288.902574,500,1126.590053
7392.659634,500,1135.755388
7409.248457,500,1144.73173
