#{"env_id": "my_panda_free_space_traj", "t_start": 1586538705.1801028}
r,l,t
161.506086,500,16.718729
174.518234,500,26.744503
247.767097,500,36.813507
293.688271,500,46.868829
226.090013,500,57.031628
465.49456,500,67.013858
272.096366,500,77.036649
506.622887,500,87.211252
304.504439,500,97.124337
228.566428,500,107.11997
504.472815,500,116.999427
790.357689,500,127.050967
490.35327,500,136.850342
1494.67098,500,146.704172
2705.802099,500,157.041701
3382.702,500,167.322473
2600.425002,500,177.611864
2401.853546,500,188.00548
3318.33571,500,198.265684
2976.575008,500,208.770274
2778.424658,500,219.108488
2274.144276,500,229.622249
2545.473975,500,239.975874
2818.73963,500,250.398208
3214.09936,500,261.158581
3657.897277,500,271.721415
3119.158868,500,282.346495
4250.521524,500,293.024439
4263.071784,500,303.837983
4619.824997,500,314.536138
5409.251197,500,325.187132
5726.333731,500,336.2353
6672.173099,500,347.083588
5965.718371,500,358.037167
5647.573098,500,369.168226
6148.06995,500,380.310897
6389.744807,500,391.51191
7630.761594,500,402.840444
7218.726716,500,413.556507
8921.385154,500,424.233477
7945.768267,500,434.859742
9482.387885,500,445.657357
9522.214405,500,456.210869
8761.089037,500,466.592549
10856.160825,500,477.08899
10534.718423,500,487.330822
11591.366025,500,497.507768
11823.860109,500,507.89972
10826.28741,500,518.096196
12338.249582,500,528.30952
11467.107047,500,538.562634
12813.902084,500,548.972671
12237.68361,500,559.178959
15095.052219,500,569.398805
12004.840472,500,579.872092
13094.707547,500,590.173776
12688.585737,500,600.472393
12937.972538,500,610.73178
14025.02768,500,621.211605
14441.968369,500,631.532707
14106.662785,500,641.902258
14594.793111,500,652.525153
14085.206106,500,662.840741
15886.844072,500,673.167151
16597.178191,500,683.608112
16305.469684,500,693.889087
14211.454796,500,704.193707
17050.992061,500,714.722561
16043.138978,500,725.05535
16261.069143,500,735.323116
16482.796284,500,745.639295
16800.06931,500,756.180607
18435.184513,500,766.496644
16666.850545,500,776.769377
16807.998788,500,787.388017
18581.123589,500,797.740798
20823.793176,500,808.009223
18748.791689,500,818.51582
20116.662328,500,828.736346
19076.600989,500,838.883333
19496.439536,500,849.137077
18838.423155,500,859.465142
21358.239792,500,869.58014
21319.889982,500,879.780093
21182.044886,500,890.160211
21083.181093,500,900.521089
22489.937751,500,910.729145
25141.894641,500,920.875528
25109.625038,500,931.228579
23531.812248,500,941.399626
26033.382313,500,951.629433
24209.052132,500,962.017128
30101.444934,500,972.215374
28171.502017,500,982.3861
27956.00528,500,992.764701
23406.992739,500,1002.997574
27574.574808,500,1013.482923
27941.370482,500,1024.231585
25801.996817,500,1034.922617
28480.507611,500,1045.419881
26912.631705,500,1056.006623
30972.231671,500,1066.702423
30100.090939,500,1077.145021
25415.001965,500,1087.659223
27181.204246,500,1098.422158
30162.857194,500,1108.809144
30486.550292,500,1119.190636
26507.073587,500,1129.802472
25211.258814,500,1140.239982
29423.536022,500,1150.752907
27759.263963,500,1161.453631
26072.213698,500,1172.331276
27665.977133,500,1182.762663
26187.041416,500,1193.120102
26108.353945,500,1203.673403
28163.672778,500,1214.044006
29831.752129,500,1224.325444
31408.127199,500,1234.710819
32413.240106,500,1245.254537
30807.555556,500,1255.546534
32419.039378,500,1265.832162
31259.681713,500,1276.317501
28725.430127,500,1286.627204
29676.40337,500,1296.853908
