#{"env_id": "my_panda_free_space_traj", "t_start": 1586538707.770008}
r,l,t
358.029399,500,16.561747
239.658093,500,26.59493
241.604559,500,36.895313
203.822573,500,46.898468
365.6066,500,56.856632
294.06401,500,67.090202
309.412454,500,77.095473
478.496351,500,87.068338
230.081622,500,96.994699
387.8576,500,107.185151
505.556001,500,117.071468
691.639039,500,127.136491
1274.077025,500,136.933804
1726.678908,500,146.79538
2318.17443,500,156.949941
2478.857788,500,167.406691
1986.234913,500,177.686413
2479.614232,500,187.867831
2102.102819,500,198.402479
3367.102572,500,208.84298
3104.050876,500,219.133673
2296.064303,500,229.452074
3054.985801,500,240.020668
3331.110532,500,250.464395
2933.682325,500,261.033836
3451.80899,500,271.791582
3766.691766,500,282.391994
4545.552369,500,293.042746
4454.842793,500,303.873311
3912.356618,500,314.610221
5144.152232,500,325.288704
6265.83093,500,336.139149
6243.246538,500,347.194997
6100.135324,500,358.166241
6068.229067,500,369.119068
6616.541608,500,380.450452
6190.205166,500,391.650089
7464.351598,500,402.710819
9243.308045,500,413.441107
8344.042112,500,424.334346
8156.915291,500,434.942882
8574.415428,500,445.749386
7897.564633,500,456.305302
8530.364357,500,466.732099
8032.712621,500,477.031396
9274.925183,500,487.451077
11508.82417,500,497.626963
12200.560122,500,507.785863
11547.732119,500,518.23439
13344.729806,500,528.432243
12578.974655,500,538.628762
12636.858956,500,548.833965
13506.974361,500,559.252237
11982.593378,500,569.473316
12707.238772,500,579.710901
13366.194566,500,590.228086
13722.319446,500,600.516646
12725.818234,500,610.764359
13836.225253,500,621.261199
13452.863351,500,631.598391
13324.265874,500,641.951144
15820.17738,500,652.356609
14685.575825,500,662.863349
15886.430176,500,673.192877
16122.492206,500,683.467448
13354.811743,500,693.948212
15164.221371,500,704.242892
15706.683281,500,714.562407
17418.498731,500,724.890936
18441.105515,500,735.408221
17132.580349,500,745.696275
19032.295948,500,756.235411
17943.426067,500,766.534494
18935.160259,500,776.851038
16020.730319,500,787.242793
19009.336458,500,797.787137
18599.79565,500,808.073806
18549.141284,500,818.372699
19898.947997,500,828.788243
20521.240771,500,838.99589
19397.238104,500,849.203374
21653.289704,500,859.327797
20853.435372,500,869.6703
21720.929297,500,879.880278
24293.567419,500,890.067287
20560.705175,500,900.632829
23120.528939,500,910.826334
23070.246802,500,920.966053
23092.589237,500,931.361129
19273.974064,500,941.508644
27187.344043,500,951.693249
25230.518507,500,961.841806
27727.422791,500,972.261504
25351.824964,500,982.428542
26701.016967,500,992.614173
23103.39584,500,1003.078134
26447.48675,500,1013.589804
26975.286628,500,1024.140743
25140.239476,500,1034.837377
30152.772659,500,1045.591357
26555.3761,500,1056.150711
24308.790799,500,1066.834213
25727.868753,500,1077.296281
26576.631682,500,1087.864603
25887.934071,500,1098.334869
27023.34145,500,1108.933657
27462.912765,500,1119.298269
25306.922232,500,1129.678035
25935.734457,500,1140.366109
27940.443076,500,1150.864787
27290.27052,500,1161.530771
24814.620712,500,1172.181867
25583.144562,500,1182.835444
26253.194465,500,1193.161545
28982.030617,500,1203.508791
27844.443079,500,1214.12392
31560.631875,500,1224.388894
29547.73297,500,1234.773667
28730.436812,500,1245.294597
28987.496554,500,1255.588979
28518.596407,500,1265.849634
29370.529133,500,1276.128478
28426.337651,500,1286.637958
26744.036231,500,1296.873614
