#{"env_id": "my_panda_free_space_traj", "t_start": 1586538706.0326114}
r,l,t
241.885209,500,16.604536
397.194812,500,26.63278
409.818465,500,36.92443
194.573041,500,46.95271
298.256237,500,56.916787
265.859976,500,67.141206
336.583196,500,77.142746
345.20794,500,87.098744
307.667057,500,97.010114
346.635765,500,107.226497
481.990644,500,117.110492
791.323562,500,126.944932
1168.915712,500,136.964919
2069.845986,500,146.826333
1984.740912,500,156.946961
2292.894277,500,167.221222
2663.331135,500,177.736254
2497.885362,500,187.902971
2699.805401,500,198.15798
3527.829006,500,208.888633
3160.375835,500,219.215487
2696.363229,500,229.514458
2128.914806,500,240.087674
2297.040387,500,250.518472
3579.497855,500,261.058966
3152.120028,500,271.851846
3503.201442,500,282.456696
3759.736501,500,293.113147
4251.853357,500,303.716506
4611.629676,500,314.667352
5245.860623,500,325.299836
5398.570566,500,336.140208
6547.330886,500,346.987757
6728.749853,500,358.17675
6338.549981,500,369.089806
6321.480327,500,380.446962
6193.635362,500,391.641704
7423.784758,500,402.727283
7721.923442,500,413.441765
8638.989472,500,424.368525
9325.940475,500,434.969338
8938.074123,500,445.547519
8032.345679,500,456.337961
9335.32571,500,466.721503
8965.233515,500,476.996869
10954.275755,500,487.239504
10262.064413,500,497.635667
11217.750759,500,507.786083
11262.972597,500,517.993116
11147.239375,500,528.461792
10727.073229,500,538.680634
12972.560268,500,548.869055
12459.986584,500,559.300165
13360.086631,500,569.503783
13732.570683,500,579.75064
11506.600733,500,590.294673
13220.551859,500,600.591855
12507.712813,500,610.815705
14267.558187,500,621.089001
15076.391047,500,631.667501
15537.802026,500,642.016328
14715.95965,500,652.429033
13512.637199,500,662.722814
16281.73671,500,673.279435
14948.659298,500,683.509357
14429.056616,500,694.008025
13379.867743,500,704.308656
15431.8135,500,714.612423
18278.36172,500,724.94239
16628.327473,500,735.476719
18469.846641,500,745.760041
18514.96779,500,756.07847
16269.017409,500,766.612524
16110.556063,500,776.898688
17698.69997,500,787.291325
18316.31595,500,797.633785
18081.384134,500,808.12419
18558.132085,500,818.407572
21811.436374,500,828.613931
22501.167651,500,839.047906
19231.260133,500,849.271047
20795.53518,500,859.359068
21889.10535,500,869.721179
21198.771335,500,879.910131
24861.53264,500,890.056886
23140.128447,500,900.660263
21227.545351,500,910.852574
25385.900558,500,920.996753
23547.126155,500,931.106505
19544.309025,500,941.535188
21463.890494,500,951.735376
23726.078197,500,961.902788
25678.944234,500,972.106902
26944.187977,500,982.506865
27411.358666,500,992.657864
25612.040777,500,1003.117357
27336.756284,500,1013.610112
28033.828246,500,1024.137841
28899.268737,500,1034.823541
28893.13733,500,1045.587194
25818.454112,500,1056.148853
28712.252417,500,1066.623088
26239.498218,500,1077.302952
27755.847629,500,1087.836782
28199.006285,500,1098.342928
28596.198154,500,1108.716207
27070.885426,500,1119.321482
30583.323727,500,1129.707024
25489.265744,500,1140.132973
30392.276365,500,1150.9
22904.227324,500,1161.583503
26085.972675,500,1172.23029
25366.952066,500,1182.889689
24895.310655,500,1193.230142
28851.618796,500,1203.570122
30785.831025,500,1214.184698
33327.33573,500,1224.449147
31522.817992,500,1234.814625
28938.75138,500,1245.124723
31033.070511,500,1255.669481
31631.577832,500,1265.926724
35137.118244,500,1276.199075
33112.469666,500,1286.506844
28778.695694,500,1296.966039
