#{"env_id": "my_panda_free_space_traj", "t_start": 1586538706.8913434}
r,l,t
403.094203,500,16.698587
225.838141,500,26.731921
221.85031,500,36.81886
179.062212,500,46.837848
206.206052,500,56.994092
227.334726,500,67.023844
285.371326,500,77.0253
251.374751,500,87.199088
315.298078,500,97.129345
464.743397,500,107.111975
704.199622,500,117.211309
572.842267,500,127.043853
1265.781197,500,136.854481
1235.730531,500,146.931414
2477.993373,500,157.085263
1964.82346,500,167.329989
2237.869975,500,177.623384
3115.041482,500,188.008306
2341.264871,500,198.284265
3040.828503,500,208.770802
2329.221602,500,219.087633
3445.034748,500,229.601935
2879.773634,500,239.968625
2748.353696,500,250.613687
3696.882574,500,261.175497
2937.346569,500,271.726781
4637.010145,500,282.332972
5473.098686,500,293.189092
4007.97318,500,303.813446
4006.348712,500,314.545259
5248.095182,500,325.411417
5394.029023,500,336.255478
5466.976072,500,347.094654
5644.78333,500,358.080891
5859.150764,500,369.228305
6318.933792,500,380.350247
6724.897272,500,391.544064
7280.3559,500,402.847419
8179.088401,500,413.570665
8283.549689,500,424.250117
8475.340765,500,435.08693
8380.122352,500,445.645248
8913.775035,500,456.220617
10227.174637,500,466.863318
9304.55292,500,477.162426
11777.626574,500,487.36225
9859.208248,500,497.538615
10569.417411,500,507.927728
12983.680588,500,518.139567
14189.359986,500,528.348694
11026.423651,500,538.567823
11953.362251,500,548.979659
13101.688186,500,559.185872
12717.117684,500,569.614806
12810.173577,500,579.856713
12860.088379,500,590.16768
15470.815223,500,600.465244
13242.316364,500,610.917666
14059.542834,500,621.195511
12790.913765,500,631.53776
13575.436891,500,642.107334
15867.65286,500,652.514159
14540.536862,500,662.800376
16266.587414,500,673.144812
16047.617996,500,683.61549
15798.153462,500,693.879551
15077.395054,500,704.185288
17337.517405,500,714.708293
16202.967652,500,725.047139
17184.167626,500,735.351152
18120.338045,500,745.849959
16997.523594,500,756.168615
15935.927311,500,766.477673
16053.953886,500,776.998273
17213.321132,500,787.386281
20170.997496,500,797.716692
19495.981092,500,808.004136
19875.841308,500,818.514111
19163.145281,500,828.714894
18785.293474,500,838.922355
20026.810576,500,849.14371
19195.139537,500,859.473251
19554.883831,500,869.600387
21541.760846,500,880.029835
22166.966456,500,890.202538
24242.339117,500,900.54144
22417.595888,500,910.735672
26202.954556,500,921.097922
23137.193793,500,931.220488
24685.207565,500,941.415994
24943.710814,500,951.841181
25620.780496,500,961.990294
28797.432495,500,972.187836
23200.194971,500,982.374888
27681.468409,500,992.762705
27132.718836,500,1002.977882
29382.319237,500,1013.507121
25623.383304,500,1024.263751
24104.879018,500,1034.959323
27552.555576,500,1045.488308
26839.421428,500,1056.277283
27029.836519,500,1066.737449
22680.897278,500,1077.204227
24923.930544,500,1087.982384
25962.828362,500,1098.463478
33272.858062,500,1108.836805
30507.982459,500,1119.21495
27392.28364,500,1129.815202
27159.922238,500,1140.251295
27170.3356,500,1150.784961
30099.412485,500,1161.467739
23375.401011,500,1172.328218
27808.984077,500,1182.774104
28527.241086,500,1193.320745
25887.544378,500,1203.663959
27530.425204,500,1214.053391
25892.992199,500,1224.325846
28216.50052,500,1234.909204
29782.988664,500,1245.226366
32219.145595,500,1255.530022
29801.449087,500,1266.01142
26661.31025,500,1276.278671
27911.524857,500,1286.57499
29810.556642,500,1296.828386
