#{"t_start": 1584933660.3792992, "env_id": "my_panda_free_space_traj"}
r,l,t
271.462918,500,16.599157
224.411953,500,26.577494
191.345942,500,36.6966
174.035386,500,46.70052
185.84413,500,56.719725
133.242787,500,66.897462
278.576039,500,76.726105
258.410096,500,86.528412
640.104082,500,96.412222
445.673983,500,106.563637
526.79813,500,116.384076
1258.523366,500,126.313237
1044.34635,500,135.930202
1813.297816,500,145.548503
2605.035202,500,155.35683
2063.534243,500,165.339801
3081.738177,500,175.401793
2602.767996,500,185.469825
2931.650889,500,195.86222
2673.485692,500,206.161549
3148.891631,500,216.51506
2984.14692,500,226.91396
4365.238238,500,237.747475
4379.963597,500,248.618843
5155.22763,500,259.513039
5326.593632,500,270.645666
7478.769673,500,281.412177
6632.363875,500,292.348959
7544.397524,500,303.540044
7678.229934,500,314.539998
7546.383082,500,325.352555
7635.159535,500,336.272762
9126.784479,500,347.356127
7084.501402,500,358.271432
8065.317549,500,369.213553
8671.045328,500,380.235287
9226.473418,500,391.147782
9233.464082,500,402.008154
7142.25,500,412.86056
8303.735671,500,423.98418
7830.675613,500,434.860925
8090.574367,500,445.94977
8907.974771,500,456.778809
8751.321842,500,467.635491
9719.956625,500,478.594268
8522.710235,500,489.624349
8737.075995,500,500.499521
9539.383574,500,511.381296
8611.076487,500,522.4652
8816.971757,500,533.457466
7716.078756,500,544.422701
8428.690966,500,555.378587
9276.81348,500,566.529521
8172.969346,500,577.435705
8648.012664,500,588.356235
8879.673546,500,599.400669
8467.590849,500,610.308754
10117.63936,500,621.239121
8469.278012,500,632.374541
8533.785872,500,643.308924
9869.500288,500,654.19222
10737.887247,500,665.004564
8213.996027,500,676.087567
9583.572267,500,686.99119
10211.577138,500,697.885135
9914.772203,500,708.990484
8387.800435,500,719.794769
9114.752197,500,730.609355
9744.888102,500,741.53996
9478.453862,500,752.667259
9841.197226,500,763.575919
8916.970098,500,774.62994
9819.324999,500,785.470522
9732.752698,500,796.376276
9998.479031,500,807.266556
10622.819488,500,818.375396
9271.131143,500,829.239854
10810.259311,500,840.106557
11285.883773,500,851.240921
10303.894588,500,862.208416
9556.576898,500,873.092197
9170.622883,500,883.977849
10448.075457,500,895.028665
9505.67147,500,905.94876
12048.105772,500,916.906476
9775.684374,500,927.996665
8868.77078,500,938.858649
9598.096719,500,949.667802
9987.511757,500,960.715667
10404.764334,500,971.556655
9526.062163,500,982.370229
10781.12335,500,993.259149
9683.822002,500,1004.362142
10643.5875,500,1015.182522
11163.891573,500,1026.038106
11050.635126,500,1037.11364
10023.70512,500,1047.979882
9393.98168,500,1058.861873
11597.189832,500,1069.680244
9837.271085,500,1080.717542
12335.683576,500,1091.475208
10485.754519,500,1102.512204
10444.889807,500,1113.322184
10569.642816,500,1124.201791
9856.898186,500,1135.073518
11117.144283,500,1146.114729
11321.249211,500,1156.974042
11566.660176,500,1167.895692
11301.564567,500,1179.04293
11507.015447,500,1189.89613
11636.589128,500,1200.710988
13366.157626,500,1211.453731
11764.952475,500,1222.451159
12803.387768,500,1233.302299
10483.037981,500,1244.154101
11555.767198,500,1255.265059
11585.096651,500,1266.088771
11632.794387,500,1276.871365
13077.037352,500,1287.941771
10707.620939,500,1298.80434
11674.479149,500,1309.667904
12101.373738,500,1320.546574
12197.5614,500,1331.614716
12083.568569,500,1342.406195
