#{"t_start": 1584933658.6223679, "env_id": "my_panda_free_space_traj"}
r,l,t
270.531891,500,16.669028
225.096969,500,26.652821
176.667673,500,36.774353
235.994548,500,46.754104
226.659885,500,56.739172
154.447897,500,66.939774
303.833957,500,76.772761
273.68248,500,86.559923
253.640816,500,96.46473
415.28013,500,106.615025
469.71125,500,116.450918
842.293325,500,126.153527
1363.075309,500,135.998775
2000.102572,500,145.598005
2172.276901,500,155.392626
2427.500796,500,165.207746
2247.642214,500,175.492148
2761.281222,500,185.535625
3951.093602,500,195.712833
4266.903669,500,206.236947
3222.581209,500,216.623694
3930.459007,500,227.013093
4399.618402,500,237.836212
5546.402306,500,248.654095
5689.25626,500,259.597808
6972.929835,500,270.717485
7035.435323,500,281.484268
5517.354998,500,292.399952
7286.837118,500,303.366356
7136.90274,500,314.601659
7698.771674,500,325.411116
8026.355844,500,336.314491
7807.417923,500,347.196203
7809.424663,500,358.363891
8584.004569,500,369.253531
8473.264526,500,380.317315
9065.982774,500,391.230256
9142.811156,500,402.069516
7213.365208,500,412.926664
9843.588282,500,424.076006
6823.846913,500,434.964184
8679.26656,500,445.845111
8907.851814,500,456.886517
8267.006537,500,467.73879
9586.864706,500,478.666869
7929.715514,500,489.50922
8568.823613,500,500.604039
8724.413539,500,511.466027
8044.229261,500,522.322638
9990.856067,500,533.543999
9066.836546,500,544.528318
7973.056759,500,555.451773
8781.701511,500,566.630609
9372.861465,500,577.532693
7884.073162,500,588.459895
9218.249181,500,599.51352
10093.435686,500,610.422329
10748.555878,500,621.337304
9147.634434,500,632.185775
9427.263868,500,643.407278
11010.080532,500,654.297029
10425.190937,500,665.103813
8911.269601,500,675.960805
8161.824871,500,687.041031
9771.469447,500,697.982331
10496.878607,500,709.099759
8628.694506,500,719.917608
9957.004262,500,730.7176
9167.381974,500,741.623864
10447.785107,500,752.767649
11581.38814,500,763.690185
9856.185598,500,774.516729
9572.334931,500,785.574814
10201.114406,500,796.461413
10462.749472,500,807.32421
10244.787939,500,818.263388
8857.234655,500,829.36665
9908.012528,500,840.185095
10875.106596,500,851.098061
9033.936765,500,862.297184
9057.427518,500,873.216867
9725.925472,500,884.091877
10519.964994,500,895.129365
9024.683616,500,906.020491
9477.463051,500,916.963
10432.444566,500,928.106107
9640.735712,500,938.971956
12093.933394,500,949.772166
10550.325443,500,960.567856
10408.748785,500,971.652319
10744.310842,500,982.466511
9536.534632,500,993.339377
11789.606962,500,1004.206266
10605.359081,500,1015.255629
9480.061124,500,1026.091655
11811.581429,500,1037.203009
9623.33806,500,1048.086019
8447.170452,500,1058.927905
11438.034871,500,1069.736179
10883.576151,500,1080.816663
10639.288689,500,1091.578096
10173.856356,500,1102.385482
11368.770651,500,1113.416269
10928.373298,500,1124.275965
10450.171402,500,1135.179466
12382.329283,500,1146.033352
9826.377355,500,1157.103525
12144.843035,500,1167.98591
10319.345363,500,1178.831653
11379.876059,500,1189.992399
10627.54078,500,1200.815797
10525.21038,500,1211.551474
12191.361182,500,1222.542626
11609.4865,500,1233.374314
13559.856927,500,1244.247276
13618.382036,500,1255.358793
12501.956354,500,1266.194396
10545.754907,500,1276.956531
11888.489739,500,1287.807575
9648.301632,500,1298.914099
12616.715671,500,1309.776003
13240.171244,500,1320.648288
12747.705526,500,1331.486727
11735.491115,500,1342.519055
