#{"t_start": 1584933659.4914715, "env_id": "my_panda_free_space_traj"}
r,l,t
157.255661,500,16.756918
125.449824,500,26.735046
261.699083,500,36.641085
180.369249,500,46.63081
306.513079,500,56.862836
178.058246,500,66.828058
292.506078,500,76.653513
323.525763,500,86.664775
288.954076,500,96.562145
412.60698,500,106.494458
770.33167,500,116.533175
1077.59905,500,126.234518
1279.107226,500,135.863998
1579.812876,500,145.694847
2157.60213,500,155.503704
2533.392519,500,165.272793
2481.324224,500,175.355197
2469.040702,500,185.617805
2545.080984,500,195.804074
3344.205958,500,206.099087
3468.711699,500,216.478876
3295.582846,500,227.080858
5265.223982,500,237.695755
4413.684382,500,248.762884
6087.785308,500,259.666184
6530.406899,500,270.579256
7876.215549,500,281.355459
6069.27798,500,292.49499
6941.919973,500,303.465906
6805.748644,500,314.467026
7129.685689,500,325.506607
7488.729906,500,336.423244
7393.527562,500,347.287543
8571.172191,500,358.222924
8504.950888,500,369.368859
8343.016222,500,380.180956
8592.493685,500,391.091425
8025.384943,500,402.168691
9016.150171,500,413.022752
8434.917817,500,423.935029
8440.397119,500,435.03018
8465.396912,500,445.90654
9023.455836,500,456.735259
6332.959292,500,467.802749
9586.179491,500,478.757358
9392.886066,500,489.571371
8982.572771,500,500.460499
8551.418583,500,511.540044
8540.694481,500,522.404818
9116.848132,500,533.39896
8995.077267,500,544.38585
8464.066079,500,555.537454
9080.575676,500,566.483819
8021.909011,500,577.605528
8749.435621,500,588.520592
9649.159839,500,599.360898
9297.230842,500,610.274177
10238.732188,500,621.400703
8930.493163,500,632.285837
8388.585319,500,643.262785
9600.354612,500,654.365452
9867.469267,500,665.169157
8817.6616,500,676.025461
8296.277042,500,686.907527
9833.85866,500,698.053498
9103.625071,500,708.946771
10811.100664,500,719.767668
10547.283887,500,730.780398
10385.489749,500,741.710705
9407.583267,500,752.621058
10983.636846,500,763.750738
8498.836959,500,774.57445
12229.929798,500,785.418873
10041.631313,500,796.544634
10048.627645,500,807.428918
9834.787711,500,818.320992
9238.117328,500,829.210615
9709.843044,500,840.257228
10112.245761,500,851.181914
10489.446549,500,862.154957
11188.729935,500,873.059136
9743.286576,500,884.153068
10921.0407,500,894.975443
11084.622466,500,906.110313
9565.363626,500,917.063976
12277.375294,500,927.950737
9888.836817,500,938.822886
10302.043549,500,949.838404
11611.225589,500,960.656475
10157.053225,500,971.500423
11531.994538,500,982.548152
11026.665924,500,993.424781
9284.089559,500,1004.279456
10931.099604,500,1015.124458
10678.286827,500,1026.189527
10893.705799,500,1037.054182
9557.1833,500,1047.934294
11871.939314,500,1059.016855
9832.364965,500,1069.842605
11032.79277,500,1080.66014
10542.903167,500,1091.644371
11342.724423,500,1102.443285
11816.276453,500,1113.261497
10910.860504,500,1124.357668
10995.217732,500,1135.245594
13011.933718,500,1146.076082
10190.852229,500,1156.939504
11818.524645,500,1168.058136
11995.286156,500,1178.960382
10046.709867,500,1189.838236
11910.254689,500,1200.66744
11353.85391,500,1211.626613
13340.099523,500,1222.394924
11446.680092,500,1233.467082
13692.097196,500,1244.326537
12953.899112,500,1255.211249
10986.637916,500,1266.04321
12215.415121,500,1277.033788
13475.384486,500,1287.896089
14872.83722,500,1298.769284
13612.941858,500,1309.841942
12499.018485,500,1320.710815
12995.31349,500,1331.546616
15582.117194,500,1342.367146
