#{"t_start": 1584933657.789116, "env_id": "my_panda_free_space_traj"}
r,l,t
240.176899,500,16.765023
421.720432,500,26.746382
265.326131,500,36.648736
237.043316,500,46.633252
291.617264,500,56.813728
252.650776,500,66.778528
231.077921,500,76.643922
267.400249,500,86.656554
382.960005,500,96.561922
538.679353,500,106.458807
539.767353,500,116.344826
1171.216797,500,126.252224
1601.6894,500,135.871583
1675.205367,500,145.474907
2058.515568,500,155.483622
2673.306705,500,165.304527
3209.869496,500,175.380659
2553.445278,500,185.63378
3210.259867,500,195.82277
3897.8773,500,206.100719
3819.40633,500,216.525332
3740.214098,500,227.118028
4969.634025,500,237.722489
5133.080566,500,248.518949
6741.570918,500,259.690991
6648.299619,500,270.603757
6080.653593,500,281.35693
7686.687912,500,292.26854
6575.537563,500,303.471993
8041.865923,500,314.430642
8405.321309,500,325.288117
7986.993035,500,336.412118
8621.492064,500,347.290715
8483.059311,500,358.215914
8500.942065,500,369.327738
8648.695081,500,380.187999
9027.74047,500,391.103083
8980.507473,500,402.162949
8399.734009,500,413.033864
8655.472095,500,423.912541
8447.505206,500,434.845108
9211.878183,500,445.947826
8670.105997,500,456.769079
8031.853054,500,467.626955
7746.882039,500,478.760795
8087.021302,500,489.612034
8504.509429,500,500.490984
9005.559366,500,511.56965
9928.306035,500,522.439685
7844.767458,500,533.389252
9254.091715,500,544.402824
9254.189052,500,555.54492
9151.798625,500,566.48878
8915.868925,500,577.40115
9760.64598,500,588.561433
10295.948137,500,599.403093
8133.248221,500,610.314793
7982.202249,500,621.24037
8992.603331,500,632.3016
8853.120342,500,643.271399
8754.039248,500,654.197465
9513.716454,500,665.212535
8224.277987,500,676.072313
10513.421837,500,686.909544
8305.81468,500,698.081665
8185.808088,500,708.976303
9237.594682,500,719.807128
8792.913782,500,730.832121
10190.952917,500,741.743002
9251.91066,500,752.615901
9302.900813,500,763.589486
9190.632326,500,774.627995
8653.669523,500,785.472506
10750.037656,500,796.341952
10287.919614,500,807.420956
9271.980864,500,818.365336
10966.229994,500,829.261212
9720.972732,500,840.295138
9674.469034,500,851.219284
9459.386453,500,862.135021
9406.393354,500,873.115388
9945.913281,500,884.208865
9538.179922,500,895.004595
10039.835764,500,905.882502
10078.498964,500,917.048373
9605.808054,500,927.987886
9662.765455,500,938.857212
9622.16799,500,949.673043
10006.982966,500,960.680926
10656.465689,500,971.493232
8758.589088,500,982.357675
11082.699651,500,993.452496
9643.275247,500,1004.307981
10865.617418,500,1015.110494
9210.650598,500,1026.16869
9913.404118,500,1037.0699
11010.588381,500,1047.972827
9825.308464,500,1059.039404
10483.988018,500,1069.855998
11122.003276,500,1080.688339
10759.501956,500,1091.452856
10483.827802,500,1102.497092
12320.769392,500,1113.298702
11557.447709,500,1124.151515
9641.240831,500,1135.27886
10759.790692,500,1146.15186
10600.905014,500,1157.001428
10940.617087,500,1168.091601
11926.73291,500,1178.949001
11433.942526,500,1189.866262
10674.109128,500,1200.705115
11805.905799,500,1211.650625
12067.441104,500,1222.395983
12323.61795,500,1233.201494
11470.817107,500,1244.346842
11163.894164,500,1255.22862
11647.635032,500,1266.075215
12565.472085,500,1276.834727
12612.492372,500,1287.914801
11615.969417,500,1298.760094
12684.329471,500,1309.662559
14058.971303,500,1320.755925
12930.271566,500,1331.59194
14716.265866,500,1342.39829
