#{"env_id": "my_panda_free_space_traj", "t_start": 1586466868.0833104}
r,l,t
157.35081,500,16.911279
181.982991,500,27.203185
181.8286,500,37.830814
169.010877,500,48.360455
128.269953,500,59.172045
151.291514,500,69.810401
231.888947,500,80.37448
330.031312,500,90.878606
260.155123,500,101.213821
554.354017,500,111.640455
394.021475,500,122.178753
846.869028,500,133.074633
1029.058053,500,143.598008
1194.615315,500,154.184525
994.387746,500,164.857596
1562.022522,500,175.435507
1727.13561,500,186.175525
2068.437452,500,197.044577
2724.009076,500,207.847691
2171.898759,500,218.698757
2575.422893,500,229.648041
3287.228956,500,240.781536
3603.599268,500,252.058554
3821.880883,500,263.444759
4242.659495,500,275.264423
4404.996004,500,286.766051
4332.44215,500,298.343664
5375.203442,500,309.600693
7199.878057,500,321.31003
5890.47306,500,332.53719
7786.152722,500,343.862513
7014.055249,500,355.549011
6858.013166,500,366.873892
7631.984514,500,378.344661
7210.073637,500,390.37499
7277.408809,500,401.915051
8212.286828,500,413.323452
7301.877163,500,425.056316
8881.472374,500,436.543238
9163.307823,500,448.136783
8490.522666,500,459.642673
8209.63225,500,471.451854
8860.521334,500,482.952387
9005.942603,500,494.492436
10384.897096,500,506.479831
9751.177076,500,517.982814
9539.320781,500,529.538592
10669.782644,500,541.205828
10085.529198,500,552.53965
9666.605493,500,563.701958
11155.266942,500,574.769007
11572.505435,500,586.001841
11504.144466,500,597.044422
11454.853127,500,608.017942
11594.10568,500,619.261847
10316.898287,500,630.11287
13088.453372,500,641.070604
13738.808087,500,652.02768
14081.724062,500,663.160289
11726.023685,500,674.041268
12948.373105,500,684.971721
12404.027954,500,696.056189
14756.796677,500,706.963705
11982.172863,500,717.974948
12712.892628,500,729.018163
14472.402209,500,739.772373
11183.157016,500,750.534422
13034.290856,500,761.372885
16152.775013,500,771.970052
13742.424416,500,782.66685
12934.095108,500,793.446332
18159.429475,500,804.371493
15644.740927,500,815.002142
13426.718707,500,825.557279
13926.20802,500,836.315177
15191.671906,500,846.802181
15742.786252,500,857.348395
12878.498352,500,868.085454
15322.780717,500,878.578164
12190.588744,500,889.035772
13243.801151,500,899.302021
13106.030047,500,909.86491
14183.827314,500,920.271278
13261.09945,500,930.693937
14362.436063,500,941.489373
12682.488107,500,951.994706
14693.448665,500,962.292827
14044.782784,500,972.841771
12958.482052,500,983.673908
15293.162117,500,994.331342
14352.885548,500,1004.571917
13402.19396,500,1015.360675
16019.28677,500,1025.924795
15810.572076,500,1036.332303
15296.780877,500,1047.021757
15042.654693,500,1057.555562
15229.005758,500,1068.090039
13438.900281,500,1078.772491
15725.42586,500,1089.232462
16523.004065,500,1099.6313
12937.58357,500,1110.090301
13982.131038,500,1120.672394
12933.089327,500,1131.175662
15907.185795,500,1141.584867
15472.66298,500,1152.284769
13387.352425,500,1162.669765
16655.03726,500,1173.179419
14959.852284,500,1183.640174
15118.632766,500,1194.162587
13356.77123,500,1204.589687
16908.50133,500,1215.164647
15650.352603,500,1225.933115
15403.79314,500,1236.481587
15698.199539,500,1246.928237
14684.727807,500,1257.652156
15513.582155,500,1268.166195
15278.445995,500,1278.820929
15250.8856,500,1289.273503
16265.046253,500,1299.985994
14715.666253,500,1310.58672
16151.661222,500,1321.152579
16064.930729,500,1331.758367
15658.584146,500,1342.149314
14841.726689,500,1352.636065
