#{"env_id": "my_panda_free_space_traj", "t_start": 1586466869.7774649}
r,l,t
172.788348,500,16.918162
230.390014,500,27.250823
149.164728,500,37.879138
204.335513,500,48.420973
239.447147,500,59.23075
209.647035,500,69.866386
406.096461,500,80.349601
208.383878,500,90.871479
346.377711,500,101.25194
344.245621,500,111.74857
605.498123,500,122.633725
444.513167,500,133.185645
894.60852,500,143.786519
1294.93772,500,154.511707
1366.262734,500,164.97112
1652.116349,500,175.571852
1801.994875,500,186.271844
1635.495204,500,197.147774
3047.22089,500,207.936312
3635.303512,500,218.815758
3014.049899,500,229.744862
3623.217871,500,240.90905
3724.044588,500,252.263734
4495.037019,500,263.947969
4207.100354,500,275.441428
4480.079946,500,286.966604
4749.547744,500,298.471568
4596.731324,500,310.027956
5398.927219,500,321.505012
6333.954041,500,332.697198
5292.284867,500,344.296813
7520.202995,500,355.691513
6523.860191,500,367.038478
7776.827152,500,378.536739
8005.233439,500,390.533797
8118.695725,500,402.08288
7059.288569,500,413.472383
8045.88346,500,425.174628
8704.285562,500,436.656392
9643.67129,500,448.263581
8171.078906,500,460.034234
8880.808553,500,471.559375
10044.969502,500,483.068336
7888.776734,500,494.979602
7110.108277,500,506.626221
8717.220561,500,518.131298
7793.684532,500,529.690372
7994.199451,500,541.409003
9696.411904,500,552.684793
10769.751607,500,563.835015
9679.412716,500,574.879715
11579.938046,500,586.168069
11045.131427,500,597.226646
11849.899409,500,608.477333
12860.296267,500,619.381042
10231.797395,500,630.23051
13774.681517,500,641.206226
14036.261606,500,652.381009
14502.524014,500,663.299089
12339.410858,500,674.172402
13938.84016,500,685.381829
12994.024222,500,696.158669
10685.008342,500,707.150325
13511.112714,500,718.146032
14486.50464,500,729.132949
13188.787431,500,739.868091
11949.56243,500,750.604092
13148.951253,500,761.431305
14044.864982,500,772.068586
13873.288683,500,782.786719
16394.546748,500,793.702837
13950.91804,500,804.350265
15052.388862,500,814.977597
13314.987038,500,825.768054
17418.487261,500,836.311481
13527.693753,500,846.747603
16045.331615,500,857.283281
16895.395488,500,868.035754
14506.83442,500,878.506313
13474.445724,500,888.987312
17190.989377,500,899.214931
15528.015513,500,909.766894
14807.825163,500,920.185726
14398.306879,500,930.867927
14618.279765,500,941.486241
16031.703992,500,951.975264
12808.327004,500,962.260017
14451.851705,500,973.040675
13553.146683,500,983.651307
13582.254918,500,994.308623
14857.155672,500,1004.746781
14752.534525,500,1015.365562
14060.896571,500,1025.885429
14022.60706,500,1036.28779
15862.623938,500,1046.987422
18074.542631,500,1057.538531
14857.03494,500,1068.101603
17500.896517,500,1078.741562
13698.796163,500,1089.213586
14402.530773,500,1099.644588
14925.313256,500,1110.270564
17196.427027,500,1120.639626
14302.442904,500,1131.146548
14851.661203,500,1141.823277
14943.691151,500,1152.294223
15945.402978,500,1162.652765
13458.670092,500,1173.133175
13201.035573,500,1183.632051
15465.440022,500,1194.161563
13846.402915,500,1204.559474
15066.888297,500,1215.115529
14896.165601,500,1225.910574
15599.752157,500,1236.474186
12688.145113,500,1247.087015
18140.215946,500,1257.620489
16343.579487,500,1268.154718
14889.168768,500,1278.772787
15690.618081,500,1289.474145
15256.913302,500,1299.9447
13455.533025,500,1310.567
13538.400328,500,1321.304651
14543.500633,500,1331.677082
13731.195053,500,1342.105575
15093.218528,500,1352.570208
