#{"env_id": "my_panda_free_space_traj", "t_start": 1586466870.6664228}
r,l,t
151.383876,500,16.765132
195.046608,500,27.131283
194.096399,500,37.980279
164.053129,500,48.498228
201.871166,500,59.103143
202.79879,500,69.945653
209.57697,500,80.388149
230.479526,500,90.715873
495.561262,500,101.120425
437.275085,500,111.879461
553.274863,500,122.489269
650.121883,500,133.319274
1037.20656,500,143.912947
1461.219794,500,154.363732
1225.430793,500,164.843606
1441.755109,500,175.728365
1583.342427,500,186.391139
1869.147751,500,197.003111
3053.531512,500,208.04807
1919.904116,500,218.935593
3018.520079,500,229.869141
2408.497032,500,240.777793
4151.549198,500,252.397986
4404.29846,500,263.856247
3424.263564,500,275.314345
4446.084957,500,287.164124
4552.910199,500,298.554802
5516.913361,500,309.890425
6011.729205,500,321.652799
5974.012502,500,332.865025
6126.880458,500,344.174184
6226.633465,500,355.545134
6643.789318,500,367.172484
7542.224442,500,378.729419
7486.358663,500,390.411568
8684.216842,500,402.207288
6469.245208,500,413.63009
7212.11294,500,425.03573
7590.746809,500,436.51212
7805.945491,500,448.383399
7820.760687,500,459.910963
8953.540146,500,471.655318
9215.872846,500,483.165298
8148.654117,500,494.871527
7622.823679,500,506.489674
8572.143097,500,518.268147
9290.31003,500,529.803848
8011.498225,500,541.295132
8562.867771,500,552.882601
10931.785164,500,563.985796
9873.466142,500,575.023885
11844.947745,500,586.033038
11852.704363,500,597.403938
13702.283599,500,608.358533
13318.820964,500,619.255033
11836.839413,500,630.349633
12273.088276,500,641.289304
11288.277907,500,652.230856
11469.910527,500,663.466673
12663.072689,500,674.316618
13668.01949,500,685.241897
15145.534099,500,696.013043
13376.785643,500,707.288356
12226.593718,500,718.267243
13613.766509,500,728.991948
12454.53323,500,739.972984
12685.032761,500,750.651618
13323.739343,500,761.258743
12525.851799,500,771.913371
13818.548418,500,782.871736
13338.94041,500,793.532759
12618.571199,500,804.398207
13608.573992,500,815.01176
12875.620622,500,825.591154
14219.40788,500,836.152457
16196.381429,500,846.785996
15476.664817,500,857.298098
16746.725122,500,867.847607
13432.013354,500,878.55302
14518.547149,500,889.023837
15540.60155,500,899.233957
13768.663153,500,909.584654
16196.399192,500,920.212439
14031.386685,500,930.679045
13551.618927,500,941.31179
15565.431758,500,952.019372
16691.763134,500,962.270114
12903.522922,500,972.883789
15608.061083,500,983.675932
14270.931426,500,994.324818
13216.60627,500,1004.568219
16256.038289,500,1015.184895
14041.004642,500,1025.920677
15957.270417,500,1036.291837
15427.614861,500,1046.809114
13586.863955,500,1057.585056
14150.851807,500,1068.154732
15275.560036,500,1078.561562
15825.548579,500,1089.034259
16280.503599,500,1099.691263
13479.512979,500,1110.090205
15469.437218,500,1120.687758
15672.658486,500,1131.187233
15740.239288,500,1141.647449
14902.56372,500,1152.104107
16337.485437,500,1162.722392
13235.496004,500,1173.170655
15258.780115,500,1183.469525
13994.690787,500,1194.2244
14758.412208,500,1204.599999
18179.469366,500,1215.142951
15479.48494,500,1225.749805
15579.802132,500,1236.525326
14662.797649,500,1246.888956
15116.596736,500,1257.444891
15615.24397,500,1268.200004
17754.060437,500,1278.797049
14957.580746,500,1289.30935
15502.416715,500,1299.985867
16111.773647,500,1310.596641
16647.374797,500,1321.124568
14345.598369,500,1331.480928
14857.359599,500,1342.154797
16287.356613,500,1352.588134
