#{"env_id": "my_panda_free_space_traj", "t_start": 1586466868.924352}
r,l,t
168.258908,500,16.810622
278.459849,500,27.128847
184.834172,500,37.966888
312.493991,500,48.514913
143.078899,500,59.12395
207.621805,500,69.961069
233.652063,500,80.472747
282.953472,500,90.780654
324.621476,500,101.123127
352.270894,500,111.856079
607.599876,500,122.423764
665.910721,500,132.992426
1126.449173,500,143.849786
1227.816302,500,154.39428
1387.76428,500,164.779927
1393.720927,500,175.362578
1721.144336,500,186.390102
1925.300064,500,196.962532
2234.090491,500,207.763713
2478.038333,500,218.925302
2783.33181,500,229.855826
3689.877821,500,240.705983
3890.321935,500,252.32976
4735.498937,500,263.741891
4462.165313,500,275.216021
4083.985522,500,287.038383
4592.104441,500,298.579623
6313.375591,500,309.841591
6022.432825,500,321.267465
6063.211722,500,332.793557
6586.182686,500,344.119048
7119.284392,500,355.483526
7022.596346,500,366.824508
7155.182171,500,378.603488
5993.454326,500,390.308715
7863.689896,500,402.180479
7968.209606,500,413.570449
7647.180427,500,424.982218
7650.435503,500,436.465454
6975.545808,500,448.374336
8033.969701,500,459.883879
7510.905062,500,471.366452
8803.774502,500,483.168063
9067.668085,500,494.763685
8288.100218,500,506.416495
9547.032763,500,517.924625
8306.09657,500,529.783492
7020.782802,500,541.150539
9406.158642,500,552.462981
10265.6169,500,563.940963
8828.969988,500,574.994089
10445.491088,500,585.980274
11048.608785,500,597.318859
12407.540838,500,608.293464
12175.82703,500,619.195938
13203.278004,500,630.335954
10081.422453,500,641.312136
11642.621322,500,652.236828
12739.991605,500,663.086588
13340.155232,500,674.262947
13103.217996,500,685.201796
14269.854101,500,695.978328
14132.729178,500,706.904833
14493.244322,500,718.240714
12467.81573,500,728.949358
12439.697198,500,739.988686
12895.072608,500,750.732714
14117.32235,500,761.270939
12595.548698,500,771.890105
12290.37452,500,782.898924
14279.681747,500,793.600153
14847.295025,500,804.259529
15405.32884,500,815.124155
14196.650869,500,825.666101
15374.929416,500,836.212533
15560.021851,500,846.676698
15030.883664,500,857.439241
13932.744103,500,867.957983
13365.621353,500,878.444722
12625.120841,500,889.129819
12595.009377,500,899.368143
12034.069352,500,909.717627
13372.268822,500,920.355196
12721.647352,500,930.793216
13264.406866,500,941.38601
13841.50767,500,952.117805
14900.93987,500,962.398515
12501.871261,500,972.94948
15595.061046,500,983.535693
14176.148577,500,994.446509
17098.356839,500,1004.667371
16824.179691,500,1015.296754
13979.909728,500,1025.815003
16268.68739,500,1036.439601
15058.778239,500,1046.906714
14654.238868,500,1057.680835
15395.862664,500,1068.220546
14810.574482,500,1078.654257
15444.775301,500,1089.110626
15216.294356,500,1099.778664
16261.148377,500,1110.188379
15090.954441,500,1120.556048
13616.110987,500,1131.286877
16805.749914,500,1141.715525
14661.072035,500,1152.181219
16186.277493,500,1162.560047
14113.151066,500,1173.273625
14921.558137,500,1183.531851
15538.924839,500,1194.030162
14578.384555,500,1204.705411
18066.428937,500,1215.261243
13178.384728,500,1225.827703
15731.967488,500,1236.608192
15328.424544,500,1247.019844
14688.227042,500,1257.541228
16564.109292,500,1268.294692
16378.764225,500,1278.932922
15666.360881,500,1289.379099
15890.302006,500,1299.851763
13131.248224,500,1310.721068
13915.263241,500,1321.234329
13462.434914,500,1331.620366
15423.462604,500,1342.038018
13793.5476,500,1352.728525
