#{"t_start": 1585068294.8258893, "env_id": "my_panda_free_space_traj"}
r,l,t
168.684997,500,16.758655
291.453029,500,27.05917
157.775508,500,37.508839
194.936701,500,47.804866
252.04488,500,57.992262
152.275946,500,68.398006
328.322365,500,78.601172
318.883954,500,88.793454
264.232424,500,98.868099
513.83212,500,109.285109
524.383582,500,119.329391
962.008326,500,129.515146
1201.326849,500,139.46862
879.555477,500,149.515655
1187.0652,500,159.562147
1621.827866,500,169.819055
1234.446575,500,179.942544
1448.588273,500,190.02221
1577.06906,500,200.4435
1786.091944,500,210.815959
1975.116619,500,221.160933
1825.966733,500,231.491516
2554.780121,500,242.051043
2302.410983,500,252.454826
1932.373301,500,262.875118
2217.093179,500,273.487094
2380.964494,500,283.893324
2811.997973,500,294.345833
2845.352241,500,305.01132
3528.431117,500,315.612365
2758.62057,500,326.232536
3557.474662,500,336.90908
3121.244012,500,347.809399
3233.85504,500,358.542793
3221.834922,500,369.511841
4316.279054,500,380.591702
3963.336152,500,391.542376
3923.069783,500,402.327509
3390.915926,500,413.118057
4037.137333,500,423.837719
3240.935127,500,434.44474
2825.941675,500,445.190027
3115.845374,500,455.83394
3112.87273,500,466.532355
3087.700006,500,477.251125
3475.819937,500,488.173043
2959.697289,500,498.695148
4681.405608,500,509.420582
2959.90877,500,520.121219
2925.494272,500,530.830839
3725.504142,500,541.504411
3509.419685,500,552.067157
3502.549994,500,562.934142
3797.493646,500,573.494897
4619.296942,500,584.270275
3671.765549,500,595.409352
3778.697381,500,606.244103
3653.848903,500,617.040385
3190.491684,500,628.025826
3826.995993,500,638.773719
4148.956808,500,649.347656
4490.848179,500,659.857624
3670.35432,500,670.646668
3602.811369,500,681.070271
3990.272194,500,691.663076
4091.702974,500,702.691735
3969.817192,500,713.247907
3756.828274,500,723.772991
4793.474207,500,734.4332
3173.621129,500,745.220356
4042.956089,500,755.777429
4585.430032,500,766.573189
4716.513696,500,777.268964
3102.053699,500,787.845209
4264.585556,500,798.512836
3512.735964,500,809.374181
3926.928942,500,820.020829
3870.867973,500,830.695089
4336.883393,500,841.684423
4434.6985,500,852.497424
4473.119505,500,863.398924
3639.039009,500,874.227094
4056.233175,500,885.250265
4826.059863,500,896.073619
3630.107096,500,906.864879
4138.579669,500,917.784751
5258.332678,500,928.687956
3763.649619,500,939.477823
3967.892751,500,950.706056
4008.842526,500,961.785021
4431.499127,500,972.666333
4874.036996,500,983.577669
5129.19194,500,994.574902
4277.942913,500,1005.451268
4246.172264,500,1016.3424
5388.772241,500,1027.334845
4202.164359,500,1038.098241
3952.356632,500,1048.920779
4178.933405,500,1059.868746
4750.740518,500,1071.095368
5444.285735,500,1081.972363
4898.584889,500,1093.197008
4918.429774,500,1104.061754
5764.904674,500,1115.02496
3817.547461,500,1125.866884
5209.126672,500,1137.13852
4528.374312,500,1148.151767
5539.714275,500,1159.060132
5755.285281,500,1170.43661
5160.863409,500,1181.42245
5614.473793,500,1192.489878
4959.299991,500,1203.416746
4624.779192,500,1214.642957
4399.788103,500,1225.605175
5585.68308,500,1236.76824
6049.590494,500,1248.03789
5278.029627,500,1259.134456
5441.581528,500,1270.279092
4411.929922,500,1281.613932
5186.799396,500,1292.689465
6254.472824,500,1303.575545
4980.130796,500,1314.632921
5552.374554,500,1326.001126
4866.168286,500,1337.071621
