#{"env_id": "my_panda_free_space_traj", "t_start": 1584904689.5057006}
r,l,t
188.797114,500,16.40849
230.268108,500,26.359118
283.172231,500,36.434648
322.491913,500,46.233976
275.978826,500,56.044178
546.170218,500,66.036053
588.890032,500,75.801006
900.967697,500,85.464494
1135.865621,500,95.119508
1573.150743,500,104.778977
1376.56467,500,114.113802
2342.911464,500,123.583888
2445.174176,500,132.949252
2435.517213,500,142.514878
4851.195707,500,152.431211
6678.263824,500,162.987822
5417.970764,500,173.600609
5578.600125,500,184.262787
6274.397952,500,195.149141
6751.017547,500,205.698894
6848.521026,500,216.042853
7742.136975,500,226.418605
8753.345495,500,237.066753
9819.12689,500,247.465418
11898.915782,500,257.803921
9479.724033,500,268.438816
11838.619975,500,278.857804
10848.75046,500,289.180073
11839.60109,500,299.812598
12647.302029,500,310.156032
11600.592485,500,320.348226
11357.527929,500,330.508921
11990.493444,500,340.911492
14491.171673,500,351.158466
13088.060308,500,361.397249
16363.025363,500,371.774683
13907.413093,500,381.947628
12896.854889,500,392.120159
14369.670521,500,402.397751
13668.463661,500,412.943285
13754.218696,500,423.164155
14204.434342,500,433.687168
12329.801937,500,443.984345
17695.332924,500,454.301739
16258.871828,500,464.67537
16362.545005,500,475.163398
16552.278821,500,485.393599
14564.617046,500,495.583201
15592.209993,500,505.971359
16396.217743,500,516.113702
15607.197317,500,526.247564
16574.166393,500,536.361203
17773.729017,500,546.687545
17480.597492,500,556.871298
16068.111849,500,567.067634
17621.63217,500,577.512156
15689.083892,500,587.641713
18648.611632,500,597.792252
16705.593419,500,608.201866
19682.639127,500,618.391749
16803.812883,500,628.550448
19319.484049,500,638.684977
17043.47845,500,649.057245
17862.29905,500,659.197975
18932.535629,500,669.331353
19985.762149,500,679.675384
18685.681096,500,689.72709
19332.561123,500,699.874805
18171.40673,500,710.04324
20331.834572,500,720.431477
17904.806979,500,730.566393
18142.994635,500,740.91469
20968.472376,500,751.070777
18510.936281,500,761.239286
19818.768892,500,771.540998
17252.192376,500,781.894217
17640.977233,500,792.036087
20357.425496,500,802.1425
20178.885923,500,812.458074
19367.513492,500,822.580681
21229.46442,500,832.666757
18008.937835,500,842.819191
18586.29532,500,853.20315
23264.576151,500,863.345148
21763.992064,500,873.524326
20563.132602,500,883.950734
21241.685729,500,894.095754
22106.658732,500,904.207793
22447.029779,500,914.601792
23502.852628,500,924.853377
23345.410787,500,935.07676
21602.171314,500,945.317477
23152.470568,500,955.747869
23980.078139,500,965.995196
25771.960357,500,976.271165
22392.087083,500,986.725391
24555.806597,500,996.998717
25725.047963,500,1007.245442
25288.460157,500,1017.413426
25773.836645,500,1027.894836
22915.717951,500,1038.125679
26280.601974,500,1048.608995
25755.774657,500,1058.801221
29000.551921,500,1068.958133
24480.439603,500,1079.140447
25668.296586,500,1089.515634
27250.580506,500,1099.691817
27498.163071,500,1109.816408
26039.455715,500,1120.13618
24600.805243,500,1130.213717
28035.414634,500,1140.45715
29843.862903,500,1150.665335
30075.488108,500,1161.164087
28525.460647,500,1171.508115
28607.628515,500,1181.788502
29032.925114,500,1192.211717
28377.699616,500,1202.299166
30198.63008,500,1212.358462
32097.406848,500,1222.620098
30132.996314,500,1232.75663
29739.341096,500,1242.891231
33044.848368,500,1252.990899
31202.776055,500,1263.261088
33792.7719,500,1273.362747
