#{"env_id": "my_panda_free_space_traj", "t_start": 1586460399.5087197}
r,l,t
210.10613,500,16.940213
196.809237,500,27.202412
159.721459,500,37.434456
330.039653,500,47.720222
193.080063,500,58.024235
226.602357,500,68.112708
219.639067,500,78.068425
179.679361,500,88.128406
251.03365,500,98.088951
585.134045,500,108.088791
750.064056,500,117.8722
848.961831,500,127.780964
1003.932296,500,137.31679
1011.753105,500,146.884021
1602.145339,500,156.836295
1328.844127,500,166.654111
2160.665898,500,176.572451
1413.931357,500,186.759528
1422.176502,500,196.865819
1778.518729,500,207.014386
1985.550826,500,217.208161
2299.548854,500,227.597581
2221.699244,500,237.90999
2188.651731,500,248.142919
2131.957562,500,258.655053
2530.439684,500,269.032049
2451.953838,500,279.386791
2967.502184,500,289.750427
2531.028748,500,300.474771
2582.387665,500,311.045573
3423.576127,500,321.510462
4555.912373,500,332.297518
2643.82454,500,342.88122
4028.400081,500,353.419431
4626.704511,500,364.119339
4827.703805,500,374.834688
5046.911835,500,385.607698
6060.363887,500,396.508846
6089.077543,500,407.361772
7321.380788,500,418.17436
7042.692539,500,429.073151
6611.016881,500,440.191849
8642.245363,500,451.020165
8890.235569,500,461.744116
9131.102562,500,472.606305
9170.816851,500,483.203899
7152.341044,500,493.686348
9355.508628,500,504.245939
11138.526697,500,514.649343
10121.595923,500,525.077751
9896.645822,500,535.430615
11874.02711,500,546.044331
12599.264145,500,556.474598
11459.735518,500,566.815979
12892.302165,500,577.539813
12548.901614,500,587.976304
12181.894775,500,598.22542
10670.216067,500,608.455724
12374.71325,500,618.988232
13420.653174,500,629.377158
15671.236176,500,639.736265
12640.961109,500,650.31415
15827.674498,500,660.686537
14753.310521,500,671.101531
14457.058369,500,681.91472
13441.913956,500,692.387514
13362.317415,500,702.869452
13315.242729,500,713.719974
13773.866876,500,724.092624
16590.455078,500,734.48284
16258.101625,500,744.973537
15804.504292,500,755.603169
14016.750283,500,766.07453
12354.000206,500,776.473617
15030.674158,500,787.074672
15053.555581,500,797.578197
15613.794432,500,808.867187
16396.794197,500,819.506999
14032.085551,500,829.984409
16334.54079,500,840.370178
15116.559555,500,850.832827
15220.48446,500,861.378824
14485.27469,500,871.731337
16995.447789,500,882.008126
15342.456395,500,892.644757
15576.585807,500,902.991997
16402.428014,500,913.335688
15750.320783,500,923.52957
16078.381698,500,934.119024
14434.444247,500,945.113341
16967.601999,500,955.411026
12993.076091,500,966.016893
17194.35403,500,976.385744
13583.082533,500,986.749297
13690.047798,500,997.41946
14647.98774,500,1007.790653
15311.800966,500,1018.226305
15858.797297,500,1028.948555
15203.543245,500,1039.317936
16607.559566,500,1049.786992
15776.648249,500,1060.271372
16353.747502,500,1070.891059
14881.054775,500,1081.315656
15542.470313,500,1092.284961
15562.251511,500,1102.958414
14912.970694,500,1113.52904
16413.143283,500,1124.11165
17341.243147,500,1134.8074
18472.427607,500,1145.204539
14079.342145,500,1155.634152
16854.226511,500,1166.099533
17239.379739,500,1176.713899
15738.474987,500,1187.172242
17296.626316,500,1197.494642
16919.550922,500,1208.062256
16392.215436,500,1218.467454
16709.594964,500,1228.900115
16637.156554,500,1239.265997
15180.954299,500,1249.850905
16869.771295,500,1260.277034
16702.340816,500,1270.660031
16694.361735,500,1281.268731
19339.064509,500,1291.828403
15319.428965,500,1302.273324
