#{"env_id": "my_panda_free_space_traj", "t_start": 1586460401.2279742}
r,l,t
178.867049,500,16.944003
157.11855,500,27.207486
177.571563,500,37.448926
219.033003,500,47.711595
255.100373,500,58.016307
221.298382,500,68.097865
302.57981,500,78.045104
260.134517,500,88.121336
237.293106,500,98.096057
451.452448,500,108.08922
509.133511,500,118.080242
801.705117,500,127.752789
1067.394666,500,137.310947
1143.418656,500,147.103345
1082.151001,500,156.850991
1350.90445,500,166.611605
1885.986274,500,176.536561
2011.110177,500,186.725814
1643.521003,500,196.860623
1631.235322,500,207.015817
1882.313219,500,217.167072
1564.327518,500,227.566128
2168.382432,500,237.878464
2006.123701,500,248.326109
2878.316377,500,258.651765
2765.27605,500,269.001193
2395.893892,500,279.34749
2567.753358,500,289.917838
3551.366643,500,300.485245
3338.828304,500,311.035898
2738.776221,500,321.731616
3468.604823,500,332.277407
3534.875547,500,342.829546
3924.017953,500,353.388279
4532.92487,500,364.068129
5201.661338,500,374.778715
5972.311637,500,385.553486
5690.874212,500,396.474434
6882.504183,500,407.320902
6439.666432,500,418.139513
6855.60194,500,429.23055
8078.290471,500,440.13344
7269.901566,500,450.994954
9539.285772,500,461.957565
8032.974445,500,472.583391
9817.329335,500,483.156913
8946.736927,500,493.664488
9394.157049,500,504.220037
11641.272737,500,514.639953
8398.732713,500,525.087148
11212.154457,500,535.40419
10916.942477,500,546.020756
9368.211594,500,556.45423
11467.845902,500,567.03657
12088.015646,500,577.558658
12068.983249,500,587.980629
12860.79307,500,598.196273
13803.623145,500,608.624557
14632.686098,500,618.978162
12896.635234,500,629.386493
13015.480951,500,639.936944
13848.573681,500,650.281093
12857.41932,500,660.644451
14966.219806,500,671.119479
15203.158427,500,681.957159
14472.207058,500,692.422329
14033.943463,500,702.893579
12639.159831,500,713.734461
12941.790761,500,724.125097
15840.891253,500,734.508949
14370.921923,500,745.163941
15024.144066,500,755.573061
15512.483896,500,766.058382
13551.921187,500,776.681577
13999.960502,500,787.062077
13804.660915,500,797.537406
13159.135603,500,808.830729
14323.097388,500,819.466421
13919.012974,500,829.956926
14737.416251,500,840.361421
11759.123423,500,850.809719
14928.811966,500,861.345766
15087.100684,500,871.707753
15210.505987,500,882.210523
17710.721811,500,892.655827
17621.781007,500,902.975078
13637.190675,500,913.319684
14685.373199,500,923.724731
15866.952914,500,934.085043
14952.59497,500,945.118404
15857.747383,500,955.597744
16385.297672,500,965.978333
13960.257959,500,976.338895
14440.179534,500,986.747463
12389.676455,500,997.386453
13928.196531,500,1007.752709
16060.78635,500,1018.177129
15940.587851,500,1028.922731
13024.419677,500,1039.301074
13252.263926,500,1049.79741
15423.392635,500,1060.462769
14953.092893,500,1070.843498
13748.296642,500,1081.287974
9402.95172,500,1092.462252
16602.759185,500,1102.956785
15652.164425,500,1113.47334
16986.312412,500,1124.077842
16036.943463,500,1134.759968
17098.302179,500,1145.170881
17280.06106,500,1155.647532
17605.742168,500,1166.093956
15445.710054,500,1176.689547
14334.078185,500,1187.148182
17873.073085,500,1197.699348
19817.670611,500,1208.065271
16228.08784,500,1218.43814
16035.415439,500,1228.855702
15489.696975,500,1239.436399
16151.598953,500,1249.862822
14160.508867,500,1260.266436
18595.953011,500,1270.862554
17652.34809,500,1281.31767
15332.038551,500,1291.811504
16315.979362,500,1302.25661
